273:327,394,302,270,268,967,902,1305,354,10181
288:278,5998,616,116,925,17,650,76,3323,1548
290:13501,138,380,2048,285,17,302,594,1155,283
291:33734,16625,17,1050,61628,84,285,736,15,10511
292:289,3368,327,285,749,1690,10930,861,36417,70
294:17,302,8,353,363,1389,1057,29,1102,1410
328:319,317,650,8,1462,518,224,62,1348,568
331:654,11208,2311,302,17,1829,11888,861,616,680
345:1754,29573,62840,11401,5726,385,318,77581,866,224
361:616,1086,486,58,364,138,861,285,76,1140
376:3191,395,17,302,363,1362,1239,3234,364,616
384:17,483,1979,373,302,654,407,74191,224,616
401:356,899,1187,1389,1102,749,354,1009,387,616
402:4793,395,16056,3304,1196,654,162,190,1102,84
410:4755,984,10267,2880,1013,3211,2685,19697,1147,1326
448:598,205,616,440,1937,1196,1166,1208,713,902
449:361,54210,1039,2139,2008,866,511,1344,65,1069
450:122,1509,654,9853,2326,559,1344,2032,5731,193
452:13523,5869,36183,51765,441,749,6453,713,361,18760
476:8213,398,245,69277,6164,71577,568,5117,15424,70
488:396,1196,3304,944,616,1548,17,1102,4478,486
490:486,673,1937,755,1099,4268,40,5575,510,1578
494:356,616,6923,1102,2094,2273,654,591,422,1305
500:3448,776,17,409,1912,224,1764,62,23581,398
514:416,18287,5214,8276,500,463,4908,8860,661,984
525:535,6315,116,1187,616,780,1057,3137,50293,1410
535:14586,861,650,591,2618,239,510,1102,76,17
536:97,813,521,508,616,749,440,8276,1245,483
538:10269,1102,1057,302,105037,1119,394,616,294,149
539:7409,1344,17,138,1039,654,58,787,1102,359
564:97,1567,65,289,508,518,84,861,1190,568
582:1550,510,564,138,1245,322,530,736,616,3101
585:17,185,1499,35767,94,373,1126,84,278,7869
590:22912,2073,483,101,11108,579,356,578,1462,861
601:31717,584,585,40,28148,409,27912,29024,75023,361
618:11070,3423,17,596,221,5767,2139,3103,1344,650
624:719,661,3864,4261,1589,3915,168,149,1542,2318
627:42376,114599,11990,4671,616,947,33972,610,32661,83175
628:608,616,6526,612,614,76,302,508,609,615
632:5246,13046,226,36502,1276,5403,719,1884,12090,605
633:1039,508,1509,302,1196,1550,654,610,3223,84
634:613,986,3423,22689,3374,1884,6202,2241,3137,8167
646:500,1913,262,358,20382,20467,1995,2389,826,8384
666:10192,4510,95977,36777,18920,11681,1337,10981,6951,2367
667:1405,2494,37653,14237,674,17,1086,656,8527,353
669:661,10291,46525,1803,168,719,658,51119,6916,481
678:1535,901,76,22518,84,17,65,302,1102,1462
680:559,650,17,65,654,999,1190,138,289,749
681:4421,441,9068,50902,13,984,5122,4513,6411,1340
682:19962,21162,14798,7711,18889,1528,4293,9491,30736,12272
683:112536,662,664,658,45128,40,71448,22855,698,669
684:11470,22890,29161,11984,463,2103,7994,10267,574,30357
715:21926,12861,742,7658,10722,4671,533,59850,11946,25188
716:1730,17,409,331,861,1196,56166,10254,15366,736
741:1803,22033,8652,661,984,301,13460,1400,7838,8733
750:1382,122,726,2200,39,14129,3101,2338,1685,6874
754:356,726,8546,2085,353,17,1778,302,708,14586
756:510,285,616,162,1102,322,642,1690,84,859
757:698,723,57938,733,40,65091,107887,448,122,670
758:70858,1109,356,15676,46128,19354,10046,736,407,1240
763:354,84,17,289,239,1196,322,1937,2618,62
773:7742,28635,6149,755,616,748,747,542,302,76
774:1245,4669,1937,65,755,521,289,194,1196,17
775:1190,13070,749,859,2030,224,394,327,356,1196
782:61300,7145,100244,103144,1825,1039,654,908,84,714
784:182,1196,767,3101,356,1937,1102,769,2935,84
793:6059,13203,398,10075,236,3448,13636,4756,14193,116
803:1119,138,1163,891,1057,17,449,1195,787,302
813:1344,35068,8276,17,447,302,29,616,1030,2733
815:37240,381,803,749,35501,1344,76,58,302,1555
817:1102,486,29,76,749,616,495,802,859,58
818:2318,2642,574,984,463,10267,8733,5480,8860,7838
823:1744,21145,71891,28,101594,94,710,7567,4268,2028
825:7869,1119,616,1102,813,654,3521,289,363,327
833:1410,559,220,4268,1690,2030,1099,1102,3101,1332
835:8276,356,813,58,302,101,394,84,616,138
838:8066,213,59116,6344,46541,17077,45281,9412,11754,84808
844:861,94,76,182,354,58,510,8,3235,301
850:354,866,358,2139,14840,254,500,302,2265,1730
856:3223,327,1213,837,1690,7075,303,4413,4364,1267
857:837,486,302,84,709,3476,76,495,289,1102
874:15066,932,296,748,1069,1190,2980,855,302,2059
891:361,254,500,358,2139,224,2292,3502,409,1730
899:873,17,1410,5567,654,709,373,2140,388,327
900:2447,5598,3829,11644,25056,24211,4126,3180,3634,11623
911:6303,6680,16701,43400,20416,5398,35657,698,54338,2139
918:327,2917,55772,302,361,616,17,5812,40,29
925:20277,370,13901,14328,7407,902,564,302,17,897
926:162,7973,1550,322,116,354,84,58,1462,897
937:776,1119,518,616,302,182,295,394,29,3078
949:1790,925,31189,76,302,616,58,84,327,654
964:2403,970,363,3207,10046,17,873,8871,353,15235
970:83571,5998,14636,4300,3535,302,62975,76,656,2656
977:17,2602,380,1231,40,1937,449,954,109,3065
981:1757,4513,1002,4421,1437,1340,6315,28531,1875,8928
982:1119,496,5582,944,17,952,908,953,15242,954
984:1109,17,84,395,3158,4268,138,954,1690,568
992:2068,3423,17855,3939,1555,245,119,2139,953,2301
993:18057,1102,41847,616,84,138,736,361,354,1550
998:17,1102,84,61,58,302,616,1462,138,873
1000:6751,65,356,1196,3233,902,542,1102,656,16149
1007:356,17,116,289,1102,1937,965,709,654,1245
1027:1013,1147,661,10267,987,1968,2103,8733,4877,5953
1028:17,302,354,58,616,76,303,861,29,15
1044:84,17,302,1874,69383,542,1550,564,4173,946
1045:54418,356,65,17,1190,559,925,542,1102,1389
1049:11070,2139,826,40,2414,16919,96,6303,500,1164
1068:13853,5975,39925,641,7072,1256,2675,710,669,441
1069:1187,138,1119,322,1102,1344,358,76,736,568
1070:56,58,1021,1405,486,1568,3191,1023,616,1102
1082:101,15141,7407,356,395,1030,483,394,301,8232
1083:1034,17,1017,10849,8,650,23237,431,1038,236
1088:119,12442,10046,564,3233,1030,61,17,1344,2982
1094:61,1039,873,2030,58,736,1462,4268,224,656
1116:65,361,866,736,84,76,650,327,358,302
1121:17,70332,1069,654,302,736,568,205,1065,616
1125:55274,3521,278,84,58,427,829,1462,1039,650
1127:54107,427,1703,65,12884,16343,20505,1065,1069,17
1132:1069,861,17,327,650,591,1152,302,58,568
1133:1065,1102,189,1069,36726,650,1066,119,736,1002
1140:616,58,302,1102,84,289,1509,239,76,15522
1141:1079,1066,302,9594,1382,7468,1099,327,17,947
1148:641,4976,1937,1023,378,2946,12586,1131,616,9425
1153:6968,1102,17,899,650,26460,289,1231,654,680
1163:1097,713,1099,22563,12092,1102,71020,40,1105,1100
1166:1099,4422,42352,1102,185,999,4268,116,970,4993
1172:1125,889,1099,7984,1102,372,17,24429,128,1109
1192:18209,1140,1102,616,101,17,861,76,402,302
1204:1140,61,654,616,29,58,1180,322,1133,3160
1208:162,654,1136,1133,302,359,542,239,616,58
1209:1218,6793,1147,463,94,1326,661,336,21038,114
1234:2741,5235,719,2155,1147,12240,1400,463,5023,3211
1236:65,1030,2583,17,302,224,616,89469,1190,8
1245:10946,1187,65,363,873,302,1190,616,26062,84
1263:1384,861,591,1102,58,302,1196,1208,3191,17
1267:1204,29552,490,1567,73,6837,19300,1960,22723,13293
1269:7859,4021,4755,21771,8225,1923,1712,2880,23191,6434
1288:1017,67016,73561,13612,2776,616,1218,654,398,692
1295:616,10181,396,15,6759,483,6548,327,861,402
1296:709,17,44,1222,1225,654,29,1462,182,361
1302:616,17,483,1225,302,1196,654,866,322,709
1305:28,84,239,79994,302,322,58,76,29,542
1342:1267,17,518,616,84,5998,1262,88,1102,302
1382:108618,17,327,1205,1412,654,302,1102,84,873
1389:1305,75115,327,76,302,616,2455,2662,7807,238
1391:26376,1314,1787,654,302,16823,616,84296,3334,76
1397:81,3910,3939,3718,8283,613,140,5767,4021,2301
1402:616,58,76,354,322,302,1196,486,162,1239
1405:106442,64,92558,17,698,238,866,361,358,224
1407:1324,302,542,84377,363,616,66,1196,495,654
1408:17,6400,10810,4268,1985,88,84,93,564,1267
1409:387,908,179,6503,356,138,101,1348,65,1410
1412:2013,17,14998,109,1667,1332,1330,1462,380,302
1413:535,568,3101,407,162,1578,345,675,1305,1690
1418:1405,3233,138,370,1342,289,1119,185,54,736
1419:35625,23191,4755,3172,6434,1712,7880,5624,8225,8848
1420:179,354,29,650,245,654,8,616,736,568
1427:1344,1342,246,483,1102,4203,358,326,1196,3159
1430:24893,766,17443,1196,58,49420,4522,2657,3057,63341
1431:285,58,654,84,32,162,616,322,76,2776
1435:1348,394,1344,1102,899,224,294,1930,616,327
1437:2069,1351,1355,698,6303,40552,2139,3847,40,1730
1441:6559,67843,17956,1361,2983,1352,3307,11713,111336,23529
1447:3233,26062,392,138,559,2657,17,188,4364,2583
1448:1344,118605,1352,17,6559,5552,1887,11973,431,225
1457:322,1764,63225,769,15836,1770,40538,179,4013,16127
1458:579,15,1603,17,447,18757,1099,1449,27406,124
1469:32741,12259,616,236,14586,1102,84,2338,568,1382
1477:22136,6527,633,82704,94,899,736,17,1551,1389
1486:43358,1400,21193,39207,17622,984,5357,26131,15623,9095
1490:65,10973,866,17,2139,500,546,103,2292,363
1491:1403,58,1402,76,84,616,239,564,654,16127
1500:1412,1196,2101,1102,58,354,861,84,29,302
1503:454,616,1412,542,650,654,354,1937,508,1239
1517:62,27097,80218,698,791,273,1429,95331,40,1558
1518:59816,65,939,31651,2583,431,47175,10740,363,14713
1535:236,8442,356,299,9342,1614,568,4724,12379,43517
1551:616,1462,8276,518,554,542,1245,1690,947,859
1552:29723,89980,1469,229,2021,8892,1276,2983,13992,718
1553:1953,518,1462,58,302,76,8,3795,101,554
1559:5991,1476,616,26763,654,29,1102,1239,84,761
1560:85755,58,17,15,2326,302,3297,29,551,1471
1561:616,1023,17,2369,902,3223,401,41961,1690,97
1562:709,564,1476,5465,500,787,1471,859,508,190
1569:986,69468,140,3718,81,109858,3125,2967,36425,3819
1570:30944,7905,470,17,1795,1487,1231,327,1491,43893
1588:3886,10092,46420,1119,84,301,155,302,947,17
1589:42489,2868,568,76,616,58,116,84,654,508
1591:1930,35798,6240,1084,62108,25557,1608,1511,17,1509
1601:6590,749,1511,3841,17,1509,1187,76,891,654
1602:23156,185,3521,354,6812,6142,17,131,356,518
1629:1410,119,42352,358,1039,559,76,500,302,2822
1634:9662,42089,9095,15180,1546,26131,8337,57108,13782,1176
1642:1102,245,654,302,6,76,224,188,58,2193
1653:101,1567,1568,58,17,736,616,29,302,861
1654:101,1567,1102,2776,84,322,1196,3191,486,42352
1655:1009,289,16514,568,1568,859,1196,361,486,245
1668:15522,6855,1578,616,354,673,1102,1509,84,143
1681:518,17,899,94,402,1595,749,2302,616,103
1703:650,1603,20192,1119,7312,116,84,947,302,236
1721:34700,1614,1624,559,1617,4967,513,17,302,2115
1727:5315,205,58230,787,1624,17,68712,1614,215,302
1728:616,1102,302,1624,84,239,354,656,76,322
1745:1133,28,327,245,807,1287,1089,302,14969,61
1746:101,17,202,302,1624,654,542,29,429,1471
1751:206,427,67519,873,17801,402,19552,9559,3233,32
1756:1733,568,1102,273,944,322,7700,179,493,654
1758:1220,17,2168,162,394,302,402,58775,736,5582
1761:42190,19433,63790,23824,49421,1786,10995,7671,25716,745
1767:32,84,873,182,568,908,1102,616,273,508
1779:1674,1685,1686,17,1679,8,650,1127,236,182
1780:1675,32351,10246,68717,9354,10404,64,42440,88524,13960
1783:7407,736,861,29,1685,302,1102,354,568,162
1787:80619,616,1231,10181,1217,19442,449,1359,518,356
1788:780,3137,2345,28247,1884,2241,262,229,8009,40
1794:1832,427,1930,245,17,402,1102,2030,947,616
1796:2166,10012,1102,2770,1682,500,568,138,363,361
1803:17,709,1690,394,94,356,302,508,1693,861
1820:23191,1923,1712,2880,873,6434,65,10041,5624,7859
1821:2302,2770,84,61,14202,1102,17,302,4268,564
1822:13241,535,10560,616,302,2976,2369,17,6957,654
1823:39119,1220,17,1196,84,650,483,568,190,285
1840:60,61,542,486,861,495,1009,327,162,204
1841:1013,5480,9491,463,984,24843,1531,3709,10832,2103
1842:114,322,58,861,302,29,616,17,354,73
1850:1941,28,1741,17,470,726,999,71153,395,84
1853:63472,7546,2389,302,17,5567,19049,18914,546,11070
1854:303,1744,861,1387,302,1102,2848,17,1196,542
1862:239,5319,1057,65,119,1102,944,3233,736,138
1880:1119,1764,17,496,302,1163,1195,2935,4420,1762
1883:17370,2494,194,302,1770,1204,6009,1102,58,12684
1890:1512,18055,776,41306,4756,14750,238,1063,1912,6059
1891:17,302,1780,1776,224,486,1778,1937,1847,5673
1893:185,6011,654,1102,616,29,568,322,861,162
1894:361,138,2139,327,616,388,866,84,40,1099
1911:29727,533,102655,12294,8772,29000,26319,5319,24825,1792
1912:138,361,17,224,1462,8,986,500,1344,226
1913:17,493,4032,578,861,1196,947,66665,302,1795
1930:18269,197,103724,13995,7160,2548,50931,465,5627,6754
1932:33562,45175,95798,10503,8117,9354,890,2139,698,64
1950:6454,49561,947,578,510,1690,1827,966,1136,162
1951:1822,17,6463,342,38904,947,53757,8,1360,908
1952:162,239,616,1102,2618,1937,285,1239,483,3158
2005:356,285,1866,1196,15,591,119,29,568,1871
2017:26739,1886,17,1897,12810,76,1888,1893,1885,1891
2025:1897,1888,18512,10075,1885,1891,322,302,923,29
2030:568,673,3423,731,1884,3197,162,550,3374,1749
2034:6186,9914,25636,22928,1991,13660,6484,32425,116326,26838
2038:74977,17,1908,12222,1267,322,24959,302,76,1910
2046:91537,10492,13889,14117,65072,7021,11910,963,11199,11717
2058:12597,17944,8794,43327,17,353,1410,787,3711,224
2068:7312,673,17,1405,559,1800,1927,1262,15470,1451
2070:13580,568,273,322,43755,1102,1920,542,7700,84
2071:559,70,1927,650,1924,302,1196,2085,58,1405
2072:18109,4364,1119,1924,1927,327,1102,302,29,616
2074:2089,4660,924,533,82704,24481,311,826,7926,698
2075:56192,548,749,861,327,28,245,3929,101,302
2076:1934,866,262,238,38263,224,500,190,327,302
2077:656,17,162,10930,1102,616,58,327,94,654
2080:356,16104,17,654,101,1196,861,2618,58,564
2085:24958,3570,89092,829,1382,11720,17,302,899,182
2097:124,65,138,1086,616,1057,302,84,2526,1960
2112:866,1991,24196,2318,661,5480,2642,2265,1965,2139
2115:3233,65,17,119,354,866,500,8,999,201
2116:236,891,17,1119,1187,568,1050,1245,224,58
2123:5598,899,65,17,76,2935,654,94,1983,891
2135:1966,1359,5767,17,302,4268,616,1884,454,8
2141:34319,81,986,65080,4721,31978,361,2204,698,3423
2147:6059,17030,398,12462,3233,14750,4756,10075,3448,728
2154:23552,2888,719,1326,10267,12240,463,5235,1867,2103
2160:322,30094,4174,13241,188,15,554,73,285,302
2162:2012,661,1147,3211,14226,9417,719,463,10267,9265
2170:510,2018,17,58,76,709,3223,2014,302,394
2177:14500,4009,2596,3676,5403,17917,2024,2028,1326,29969
2184:483,289,13683,58,4414,2270,642,2031,2032,2618
2185:17,31651,2030,361,564,302,1555,2026,470,2024
2187:2024,2028,2031,40,76,2030,17,2032,2035,2036
2211:13049,14793,197,18435,1023,5111,1592,18269,3913,465
2223:533,6916,361,2292,17403,5812,698,2139,1730,358
2243:559,119,42352,710,179,4421,327,2200,2152,4364
2244:124,1405,616,17,9943,224,302,1548,1245,3101
2247:3249,116,554,3250,11447,12575,1348,182,616,302
2250:49715,71709,1619,2155,801,19337,20514,22159,11255,463
2253:5103,13166,32571,2241,986,13544,3137,1884,226,3819
2260:23423,1326,1460,574,463,752,1400,297,2153,1528
2261:1631,8276,616,236,899,873,1102,224,542,65
2262:96,2346,2103,26504,2104,17,40,26252,34458,58
2290:153,15,12625,483,1937,554,859,285,1382,510
2291:13636,616,17,1196,84,568,94,1462,2618,542
2293:939,236,4907,5010,17,101,14206,84198,58,1190
2301:102372,40,36768,17,3989,1036,118034,2139,2142,7611
2302:16229,39395,15642,48738,185,245,616,302,1951,763
2304:3348,5550,719,984,10617,4672,463,9874,10267,2153
2318:114,2172,591,654,675,3223,119,1937,486,205
2325:899,8,616,84,61,29,1606,76,1187,354
2335:1119,356,5729,138,17,1245,353,84,654,327
2343:55516,2181,616,302,654,4707,322,564,966,32
2346:1218,1884,986,1730,2241,2967,358,361,500,238
2347:2186,640,34298,7728,109758,1480,64260,54589,669,15512
2348:829,944,179,1888,2967,302,17,229,616,224
2362:168,669,417,16686,40,301,4477,719,2198,17
2363:8276,17,97,289,302,616,9245,29,162,224
2364:2655,616,554,101,29,1102,650,138,62,302
2369:14964,5638,2934,11644,37386,5598,3829,17,4126,24211
2373:953,1891,17,49219,999,302,61,1462,84,394
2381:1109,29,966,302,616,67084,363,17,58,322
2382:26335,327,119,856,6613,1109,10217,22774,65,1267
2384:4420,1119,17,496,2935,15242,736,2934,1955,1057
2385:29,17,861,58,302,322,616,354,76,273
2392:2703,2223,2144,2225,48933,31246,40,2224,17,35128
2393:1190,1023,17,559,84,76,2139,564,9617,1099
2394:138,5465,616,302,654,866,29,58,546,15
2395:616,289,17,591,3190,701,837,30101,486,101
2399:7021,138,32634,398,45956,1555,1551,17,8899,26312
2405:1410,356,1196,17,58,6024,302,1190,289,327
2407:18287,1730,866,10039,2139,358,254,500,1649,2235
2408:58419,8,62,224,236,301,431,518,1245,1462
2419:17224,10493,2251,302,2252,94097,76,13874,58,9249
2429:354,22776,14840,278,302,4268,14003,9890,327,9482
2447:1102,84,101,1462,568,554,76,224,273,62
2452:2282,40,1069,698,17,24481,2284,302,10127,2283
2453:302,128,13396,1568,2908,596,616,1231,925,654
2454:8349,12990,1527,1206,1923,6434,7880,8848,500,3140
2456:32,616,76,29,698,84,361,58,2139,1102
2461:153,1924,11459,2158,407,1410,1382,3101,1690,394
2464:12883,327,2094,354,616,396,1462,654,1187,58
2465:3235,119,42352,559,508,1102,616,327,245,999
2469:354,616,1190,559,84,542,447,58,302,999
2489:24196,2632,719,168,4877,595,1867,7225,36067,7521
2491:2319,14001,103,2316,2318,2313,2320,787,17,40
2499:1097,50804,713,13523,58941,17,51765,9250,500,409
2500:2480,1730,11626,65,533,29,8772,7334,238,4671
2501:162,287,931,363,3169,6691,873,4181,19877,6278
2505:616,17,289,58,654,322,1937,76,394,15
2510:30139,3650,30152,41523,1460,297,1326,40898,500,358
2515:94761,37186,116,28526,776,302,20850,45,358,29
2518:3928,1068,1164,5097,4880,5670,890,698,2008,20382
2520:22121,8546,5312,17,1039,610,167,3233,327,2193
2521:52270,398,454,3753,301,12427,1462,616,8625,4375
2524:50,302,654,58,616,8445,327,354,761,1476
2536:327,1344,559,1102,17,84,97,859,322,364
2541:2369,224,899,76,1196,1245,654,302,32,656
2547:27535,19059,17,1245,2338,749,398,138,650,302
2553:81086,18939,14479,53316,2719,21576,25366,822,16881,37961
2558:3211,74498,4293,1528,10267,2153,2642,9633,12254,2685
2560:787,616,301,645,356,84,58,402,899,1102
2563:8276,29,302,650,736,224,84,568,861,76
2573:7178,616,14129,749,354,29,8868,76,861,84
2591:17,1231,45,302,658,861,486,5575,645,190
2596:366,493,813,147,44,578,302,17,486,518
2597:28926,3423,2204,8511,5767,3374,3939,6108,731,3718
2601:311,1077,616,302,29,58,11855,533,84,76
2604:367,8167,14841,12332,3423,327,49890,500,1600,2425
2611:14108,931,131,9617,363,616,431,14870,61,508
2612:2429,2326,510,17,568,859,1690,1603,1102,1305
2615:2429,1344,84,358,76,245,327,2030,1102,138
2625:17,99182,1462,353,8,1410,650,1058,348,1326
2626:699,2326,84,616,568,2897,14586,116,182,162
2634:422,8213,25082,10046,58,101,2748,77334,17,18477
2636:1102,327,354,58,2450,654,76,616,861,363
2639:34116,508,75057,2444,1551,9425,377,1449,302,3250
2650:14600,97607,4308,4051,7671,9661,10451,4339,34319,10904
2661:2470,12748,17,302,84,1102,616,2469,76,101
2663:931,1099,17,2583,431,908,363,302,70,8
2666:3250,76,17,1196,616,654,190,925,25727,736
2676:12821,322,162,289,24698,1102,10279,1168,4174,4113
2689:162,1509,194,327,17,74776,2495,94,1511,76
2693:790,11796,302,542,327,24141,508,76,17,58
2708:1208,17,2484,116,119,353,182,787,224,656
2709:15066,1389,16729,238,65,447,119,2512,1190,131
2713:699,8,342,185,40590,245,13615,17,493,1822
2715:752,2259,984,661,15886,10267,2318,2582,1400,3211
2716:56430,16542,76547,2946,5381,3137,1276,718,2134,431
2727:7909,29,20913,84,58,354,61,301,1102,495
2730:616,17,2531,301,2200,353,119,1119,429,4268
2731:394,616,294,1462,354,84,101,76,947,301
2734:564,61231,5022,76,1069,2538,17,4017,10295,236
2735:12990,19697,66645,1527,3328,4825,1923,49775,3172,8848
2737:36349,17,13218,18903,873,301,353,70,947,62
2745:402,559,76,17,358,354,32,302,7910,2139
2746:40142,25368,27209,4158,22338,17056,67880,37647,76247,23595
2748:2549,2546,327,616,32274,302,564,654,358,4908
2756:1550,925,1102,616,302,354,285,58,654,224
2760:162,861,15,285,1102,84,2559,76,542,2557
2776:8178,301,5717,87246,669,19831,2571,17,2570,2693
2799:1351,9043,8928,1002,2481,5083,14584,39328,4513,2594
2802:2594,616,76,239,2595,58,1102,508,354,564
2803:2595,2596,17,2594,2074,18,302,616,8,650
2804:508,2595,224,17,354,3071,1508,1685,302,1614
2805:58,616,1412,1099,2594,76,3191,542,724,4707
2812:354,2602,138,302,542,650,1550,654,29,76
2815:12136,463,984,24843,28387,1682,8252,8860,9874,7711
2827:7059,17390,2428,8964,273,33499,5017,94,17111,1764
2831:84,76,138,654,591,1196,356,61,40,354
2846:944,387,190,616,302,32,654,101,327,322
2848:521,17,6548,162,2641,289,1217,654,1937,616
2853:18850,698,262,1867,1081,358,29458,500,2139,385
2854:35144,104226,1119,189,2880,496,1923,48014,441,861
2857:1133,32426,57431,12993,584,4589,236,185,910,1951
2858:944,354,322,1196,1102,483,162,6,1937,84
2861:34070,35965,7926,533,36596,100504,10180,6192,4040,27900
2871:378,3864,57940,3915,4825,3107,5450,13660,1589,22776
2907:1109,654,302,116,84,616,1099,76,58,327
2912:7793,7021,72990,2703,3789,1551,13261,661,1619,79174
2914:510,17,37710,1102,302,690,58,238,654,363
2924:53138,574,7711,1400,2028,2962,175,12254,23285,1326
2925:5398,12165,33009,15337,7851,857,69237,1787,931,6344
2947:2741,90863,385,577,66050,262,39466,719,2745,2318
2951:12712,2745,2743,2744,11919,302,25955,285,9507,616
2959:944,7869,5947,17,78171,48593,542,245,322,8
2960:65,899,8579,908,17,8151,402,891,2644,698
2963:1089,17,40,2757,861,8,246,873,616,302
2965:29174,57868,40,1069,698,13848,2759,93950,15370,10247
2967:10616,2268,1287,2715,5150,5582,654,17587,2733,322
2970:68239,616,17,19841,17717,1196,8,302,363,409
2977:59612,3915,17,378,302,3039,4261,84,1102,76
2981:1455,378,84,1217,76,1102,285,322,873,327
2989:1196,873,709,2789,17,327,431,1187,302,76
2990:29000,22420,15366,9637,29727,13581,55922,112849,58745,2789
3002:1247,2801,2803,40,2804,3038,2800,17,302,12340
3004:3601,3211,72,463,984,37747,168,8733,2318,65119
3011:2807,1164,15928,38342,675,273,554,3755,1200,168
3013:16881,1352,8772,4889,1397,149,4671,3107,4755,14268
3037:42168,2827,17,40,5284,8248,302,16023,2828,875
3038:16016,50306,87785,69606,302,7397,247,654,327,84
3044:947,289,131,873,29,101,616,554,84,861
3070:2857,3095,7165,8783,5357,8129,32042,5775,10692,4093
3081:30056,26821,17,20178,3855,947,224,8,21451,1535
3100:302,616,398,2326,29,866,84,354,101,859
3102:1400,574,8733,3927,23548,7711,5488,2153,984,463
3105:17,508,354,302,861,7026,238,654,776,58
3107:521,6849,11664,28943,375,1155,18867,613,463,780
3110:4021,8826,245,81,35716,1468,58,873,138,302
3111:302,236,58,101,616,1681,7917,289,654,84
3113:13832,2901,17,1876,394,542,294,18741,302,19789
3121:1535,899,101,116,1348,294,1109,861,709,327
3125:749,356,17,45,224,302,182,354,861,1762
3126:891,40,4766,570,17,302,3868,2908,2910,82068
3129:8276,616,1102,944,1190,542,84,322,302,289
3139:361,254,3502,190,500,2139,358,2917,1730,2292
3144:8324,5480,38046,709,719,2318,661,361,698,2153
3152:10217,236,2937,787,28552,11,17,26360,302,4802
3166:2947,40,119960,2943,45768,2950,66521,112545,2951,17
3167:4727,2946,1784,11070,826,262,361,500,802,5398
3169:21632,24836,12967,138,780,1190,6292,119,302,84
3170:95151,17,568,2953,302,94,1382,650,28,224
3172:7769,17,302,409,616,8,2951,554,14857,736
3176:5344,1267,616,510,322,1937,58,84,780,1102
3183:10692,4093,709,28389,698,32042,10302,26437,361,26915
3184:8935,857,10175,817,14452,11754,1784,5145,13312,34811
3193:356,1690,859,1196,394,568,3476,327,486,483
3195:2937,5791,908,17,2980,363,13070,5655,873,402
3220:2059,224,616,84,3008,76,45,1102,62,138
3229:33118,345,302,84,2369,32,17,1790,58,3017
3234:1102,20591,302,1499,1762,616,29,26350,76,303
3237:87614,41101,352,22678,168,24112,56913,719,669,7113
3238:65,6793,889,26062,3028,119,616,2200,2583,1190
3239:616,3028,354,58,76,1102,239,84,6,327
