1668:143,15522,6855,1578,21051,190,454,162,1140,15
1681:518,17,899,875,873,431,3915,1382,32,4499
1703:650,116,13436,1119,42384,10383,20192,1582,4420,3141
1721:34700,513,559,1614,1617,1624,375,103,1625,51214
1727:58230,68712,5315,787,17,1245,182,205,302,58
1728:302,616,58,1102,322,354,84,656,76,542
1745:807,327,84,486,1287,245,1133,616,76,28
1746:101,17,650,285,202,1287,1624,1647,58,542
1751:206,19552,9617,17801,32771,334,24428,31573,873,27031
1756:322,1733,568,43755,273,944,7700,493,8,1102
1758:1220,17,1550,650,58775,394,62,1140,76,402
1761:63790,25716,19433,42190,49421,10995,30210,669,45169,52775
1767:1187,875,873,32,182,1119,8,1245,568,970
1779:1674,17,1685,1686,224,1672,1689,236,1679,8
1780:1675,32351,68717,88524,13960,10246,64,9354,866,10404
1783:7407,17,1424,354,861,162,153,273,76,8
1787:80619,19442,138,182,45,521,616,4423,1231,5998
1788:28247,14761,2718,780,2345,8009,2967,1465,17,2379
1794:1832,1930,427,402,17,245,2338,1166,4422,2030
1796:37458,4333,361,2770,11276,10012,6491,546,2166,356
1803:709,94,17,1690,302,394,1693,76,616,1140
1820:23191,65,1923,1712,189,1206,873,10041,1352,17
1821:2302,2770,84,61,5117,17,1102,4422,962,40167
1822:6957,535,2976,3476,616,10560,17,245,13241,354
1823:10118,591,726,45,84,1220,17,1140,289,398
1840:1009,61,162,356,60,2618,1089,40,402,521
1841:9491,1531,1013,5480,2103,4394,2582,3709,2632,2660
1842:58,17,554,114,616,29,302,73,84,322
1850:1941,28,17,1743,395,302,1739,58,654,616
1853:63472,4663,4517,866,5594,17,54105,7037,26867,44215
1854:303,1039,1387,1744,861,76,591,17,1140,301
1862:57158,119,65,5319,476,239,3233,944,1102,34070
1880:875,1119,17,4420,650,354,84,496,6945,301
1883:17370,302,31686,1204,2494,76,224,423,591,1102
1890:990,41306,1512,18055,238,8,776,76,4075,1912
1891:17,285,853,302,1937,5673,568,58,650,1778
1893:185,4333,29860,12725,6011,12343,25812,2608,17558,162
1894:4139,500,361,358,327,2139,388,698,20333,866
1911:29727,5319,102655,10104,69327,12294,10379,4562,17232,7097
1912:138,17,224,986,182,8,521,650,97,76
1913:66665,17,273,616,4032,302,8,5662,578,493
1930:18269,7160,48930,24752,197,5627,12761,33763,6754,13995
1932:30513,95798,33562,54358,57566,8117,2139,890,698,3568
1950:6454,162,1827,26715,3465,1548,3234,591,224,273
1951:1822,17,1360,224,342,568,236,70,518,301
1952:162,239,521,3234,395,2868,17,1476,483,3158
2005:356,14163,119,285,6908,65726,591,3233,1866,1217
2017:26739,17,1886,1883,1891,1893,1897,1887,1894,1885
2025:15837,72934,322,923,1885,1897,1891,29,1888,18512
2030:568,1749,731,3374,673,1884,1888,3197,17,22689
2034:6186,58219,43115,9914,26838,22904,43289,25636,6125,57937
2038:74977,17,146,1910,2030,285,1908,1912,302,62981
2046:91537,18891,34052,1915,963,13667,1902,5522,44203,26567
2058:12597,17944,43327,48197,8794,17,1410,224,353,62
2068:17,44627,1405,1800,67753,15470,40790,1451,23638,24464
2070:43755,322,13580,273,568,84,1920,2537,944,153
2071:650,43773,10576,33344,3188,40,24132,1190,2139,12042
2072:18109,4364,1119,1102,12937,354,302,22061,650,224
2074:4660,9465,2089,82704,3224,497,23148,70605,4671,924
2075:56192,5542,61,245,18291,1868,3346,327,548,101
2076:866,224,1934,500,190,262,238,1935,358,698
2077:656,17,10930,1102,254,8483,207,182,2088,94
2080:16104,356,17,680,58,861,1374,101,76,289
2085:3570,31517,3551,9755,24958,79463,16625,1382,829,89092
2097:65,42352,124,3472,138,709,889,559,224,302
2112:5480,866,33872,2153,17,1968,2318,661,2642,24196
2115:119,65,3233,17,358,866,2139,1100,236,322
2116:1187,1119,33070,224,236,1441,1245,97,17,185
2123:899,5598,65,48,17,873,4420,1102,76,654
2135:1359,1966,5767,34080,17,873,931,500,431,327
2141:34319,65080,81,698,1992,77063,780,3423,500,986
2147:398,14750,17030,728,4756,35619,67636,23833,6059,3448
2154:9577,32577,23552,23191,18428,16879,1124,2103,2888,5010
2160:4174,322,15,188,554,30094,13241,73,17,1804
2162:2012,661,1147,14226,719,9417,3211,463,760,2582
2170:510,122,17,591,97,4204,2018,40,364,402
2177:14500,17917,4009,2596,5403,54962,59341,2024,1326,2023
2184:289,1089,4414,1476,3158,2270,2868,363,483,16996
2185:31651,17,361,29798,650,354,327,564,302,236
2187:2023,2035,2024,2028,40,2032,2026,2027,2030,2029
2211:44173,18435,14793,931,17,13049,873,80234,3913,650
2223:533,2292,3484,5812,2139,652,2074,17403,358,2265
2243:119,42352,4421,61240,4507,49126,2152,327,559,431
2244:1548,3915,122,1405,356,17,9943,124,224,699
2247:116,554,3249,11447,6,3250,12575,40390,264,302
2250:49715,71709,801,463,2155,22792,4103,1585,17035,2634
2253:25412,5103,986,13166,53381,262,1884,217,32571,2967
2260:23423,2102,40,17,2100,2101,2162,669,356,82594
2261:9617,1631,4420,899,1102,873,19059,2268,131,254
2262:96,40,2104,2162,2103,17,32,356,568,239
2290:285,1382,94,22049,22220,1550,65,153,15,162
2291:13636,17,32,1499,616,101,568,97,94,554
2293:939,236,4907,84198,17,101,5010,699,616,14206
2301:102372,97413,40,3989,108161,2138,19643,42004,3097,65970
2302:16229,39395,15642,2137,185,33882,2233,245,1827,302
2304:5550,760,3348,2153,10617,9874,1124,719,877,7180
2318:627,4135,2168,353,40,398,402,2163,591,5987
2325:899,84,8,2168,224,61,1187,76,138,48
2335:1119,30944,356,16147,245,15510,17,1245,1057,2658
2343:55516,302,2181,76,508,58,1139,322,32,2185
2346:986,1884,2967,262,3137,2241,780,2561,1888,500
2347:2186,640,34298,7728,109758,20207,1118,38831,52756,58282
2348:9121,1888,5542,829,54357,2967,944,873,1874,847
2362:2198,669,40,301,168,17,2199,2162,32,75687
2363:8276,17,616,302,9245,289,273,322,97,76
2364:2655,101,84,616,302,29,554,1102,8,76
2369:6098,14964,11644,5638,17,5598,2934,3829,8209,3180
2373:953,49219,17,84,986,500,76,999,1201,301
2381:1109,29,10141,239,17,394,495,363,431,76
2382:26335,10217,931,327,17,1109,2215,119,302,354
2384:4420,6945,1119,17,52673,131,2935,650,1057,302
2385:17,302,3234,29,616,58,861,699,650,285
2392:2703,2144,2224,2223,40,2162,2225,17,32,568
2393:1023,9617,931,559,508,431,301,8462,17,2139
2394:94,866,521,5465,34108,2154,138,1622,76,873
2395:1140,837,616,483,17,66,1239,3190,6068,596
2399:7021,32634,5522,10842,1382,698,94,17,138,19059
2405:1410,356,1196,15,559,591,17,327,6024,1190
2407:1649,18287,866,1730,13051,10039,76,1558,254,58
2408:58419,40,1069,431,1709,899,2162,138,875,273
2419:13874,10493,44167,2251,17224,94097,285,58,9249,302
2429:354,40846,22776,9482,657,149,278,302,4268,327
2447:289,101,29,591,224,1102,8,354,554,84
2452:2282,2283,27927,2281,20575,40,24481,10127,698,17
2453:29657,71417,302,128,76,508,616,327,58,564
2454:9455,8349,1206,1352,2139,500,7880,5624,12990,6188
2456:29,32,76,58,616,698,84,354,1102,333
2461:2158,1924,11459,153,3304,1382,1410,16142,1700,19841
2464:12883,48,2094,967,1462,45,1187,8,327,1508
2465:119,42352,7768,559,3235,650,616,58,354,1475
2469:559,1190,61,447,354,94,76,8,2153,508
2489:2632,168,1867,719,4877,760,72,2873,4940,2642
2491:2319,2313,2320,787,103,40,2317,2316,2315,2318
2499:50804,1097,713,13523,3754,27738,73474,17,3344,500
2500:65,2480,709,37012,101253,11626,361,57125,8,678
2501:162,931,287,3169,285,6691,19877,947,76,58
2505:8105,289,17,616,239,224,58,2490,6,3158
2510:30139,40898,3650,1460,297,30152,719,1326,652,352
2515:37186,94761,116,358,59271,45221,17,2342,302,71742
2518:3928,890,1164,5097,4880,1068,5670,4743,698,500
2520:22121,1039,610,17,3420,8546,873,8016,21255,5312
2521:398,52270,8625,26500,12427,3753,454,4375,1462,5715
2524:50,302,58,654,354,285,51357,76,616,1102
2536:1784,3188,17,327,5867,559,45,1645,1190,76
2541:4420,6945,2369,48,101,899,861,12282,302,224
2547:27535,17,19059,1245,138,749,650,45,273,398
2553:81086,18939,2719,822,40803,9134,14479,5125,15436,31397
2558:74498,45163,55678,3211,19962,2802,9577,1528,23339,84829
2560:645,787,1462,17097,301,103,1344,873,356,1578
2563:15453,53346,861,162,94,1550,273,302,194,19984
2573:7178,616,749,97,1140,8,1508,9067,15201,1550
2591:45,17,1231,190,273,861,302,616,645,654
2596:493,366,578,17,84,518,813,699,1342,3223
2597:180,613,3423,3939,2204,28926,630,550,731,3374
2601:24571,311,79695,2433,302,58,866,616,1077,1547
2604:8167,367,12332,14841,262,2512,3423,17527,1600,37042
2611:14108,9617,18176,931,57718,1119,354,899,14870,2583
2612:3188,1784,2429,861,76,17,483,1550,5462,591
2615:245,2268,591,554,1550,185,2429,1344,364,357
2625:17,3207,8,64391,3506,650,99182,774,1002,568
2626:116,14586,2897,162,50191,2440,699,2326,84,1239
2634:25082,72608,77334,422,8213,69473,108869,18477,3993,10046
2636:650,654,84,29,138,58,224,327,70,1102
2639:34116,508,26621,1551,75057,2447,2444,75265,2440,1449
2650:14600,33609,64536,9776,6337,97607,30210,103650,2123,4308
2661:2470,12748,2469,17,7999,303,302,58,245,322
2663:931,431,23348,17,59567,7048,2470,2583,84,1127
2666:3250,17,1550,1196,239,650,76,236,302,162
2676:12821,322,5420,24698,8213,6759,179,4174,289,1567
2689:162,17,74776,650,1509,616,76,327,285,354
2693:790,11796,17,24141,2497,302,3419,508,58,327
2708:45007,116,25038,32718,17,224,94,22606,1208,2484
2709:15066,238,1389,1784,65,16729,15809,3811,178,9572
2713:13615,699,245,1951,185,17,493,2519,508,342
2715:2259,1400,760,2582,72,1147,3211,2660,2833,2153
2716:16542,2515,76547,5694,2946,56430,7733,17893,82330,3137
2727:20913,7909,61,10259,15,76,650,8,2030,58
2730:5871,115579,301,17,616,2345,427,3476,364,356
2731:18127,1462,101,12710,873,1140,6,650,190,394
2734:564,17,76,5022,2537,61231,2534,2538,10295,2536
2735:66645,12990,24581,19697,3328,7859,7880,32031,16145,35625
2737:36349,17,2533,4981,42701,18903,873,38152,33585,301
2745:254,15263,13748,402,7910,17,2139,8577,76,358
2746:40142,25368,27209,4158,24118,5595,13137,16151,32863,35685
2748:2546,2549,327,76,58,5287,5117,500,1351,654
2756:1550,925,650,616,302,654,84,138,58,554
2760:162,861,76,84,29,285,1102,542,224,650
2776:8178,669,301,2569,2571,2570,2568,17,87246,2162
2799:4513,1340,1002,6315,5083,39328,4696,8928,13,1351
2802:2594,84,302,654,289,354,361,285,322,1102
2803:2595,2596,2593,2074,2591,2597,17,224,500,866
2804:1508,508,224,17,1245,354,2595,76,236,97
2805:58,2597,3191,2591,616,724,1360,1099,701,1109
2812:2162,875,22606,1550,1119,591,48,902,1187,331
2815:12136,463,984,3438,1400,8252,1682,1528,574,2685
2827:15540,1764,7059,8118,43808,62155,19691,8964,17111,67110
2831:84,591,138,76,29,654,58,2030,224,2618
2846:190,387,944,101,7655,16056,1125,285,302,1549
2848:289,521,1217,17,162,554,194,6548,32,1462
2853:18850,262,1867,1081,698,358,866,238,500,224
2854:35144,14370,6945,1119,104226,873,12155,8,2935,302
2857:57431,1133,32426,39979,12993,7193,17,353,66025,67034
2858:354,73097,944,17,162,591,239,76,1239,29
2861:34070,46215,10180,3164,7926,35965,533,4040,19736,6192
2871:378,11780,5450,40846,3864,22776,189,3915,5545,1458
2907:1109,654,116,302,58,138,2583,354,650,76
2912:34174,1551,72990,7021,3789,7793,168,719,76,1435
2914:510,1102,17,1550,37710,591,8,76,650,238
2924:53138,574,2028,1400,2718,801,7711,984,2717,175
2925:69237,12165,16669,54442,5398,15337,7014,33009,10999,79576
2947:2741,90863,577,5875,18970,262,66050,46125,385,51993
2951:12712,2745,7803,2743,2744,2742,285,1184,11919,302
2959:944,7869,17,48593,78171,224,5947,13832,486,302
2960:65,8579,431,8151,2644,17,500,899,2583,354
2963:1089,17,861,58,616,873,8,246,564,654
2965:39796,46210,57868,29174,57034,2756,86872,2759,93950,40
2967:46215,10616,2268,5150,1287,2715,4991,8796,22484,8676
2970:68239,616,22713,17717,17,6,62,650,19841,591
2977:3915,59612,378,2773,4737,302,2772,84,29,394
2981:378,1455,80482,591,1462,94,285,1239,873,1217
2989:709,1196,873,48,17,1187,650,431,76,327
2990:29000,22420,13581,16993,4002,16717,866,9637,262,361
3002:1247,2800,2801,2804,2803,2802,40,2162,17,32
3004:72,3601,2802,3211,760,801,168,20226,5023,1147
3011:2807,61169,62,60955,273,3755,84226,55993,48934,44919
3013:16881,1397,14268,3915,5450,8427,5545,149,82139,3107
3037:42168,2827,17,2162,40,15,236,866,302,669
3038:16016,50306,37869,69606,247,87785,47404,7397,10804,302
3044:302,650,616,354,654,289,58,8,947,76
3070:7165,2857,4093,9557,3095,5775,8783,12388,10692,8129
3081:26821,30056,28651,17,54538,3855,5667,9655,669,20178
3100:302,616,398,101,2326,29,76,84,1102,542
3102:1400,574,463,984,2153,7711,801,14754,1460,8733
3105:418,7026,354,17,508,238,861,591,4904,58
3107:521,24918,6849,613,28943,31762,11664,780,2155,40
3110:4021,16763,873,8826,81,17,138,431,378,8586
3111:374,101,10640,12023,289,7917,302,53498,58,962
3113:13832,17,394,285,224,294,2900,2905,2901,2897
3121:116,1535,709,101,1245,8,591,596,1119,899
3125:749,17,45,224,356,182,8,116,273,1535
3126:891,40,2910,570,17,2162,2908,356,508,866
3129:24744,944,10847,236,8276,559,1140,1190,322,76
3139:361,254,358,17934,224,2139,2265,4047,1302,500
3144:709,5480,760,38046,500,2318,64886,698,37884,8324
3152:236,28552,10217,10308,787,13161,17,2937,224,273
3166:2943,2944,2949,2945,2950,2947,2948,40,66521,2162
3167:1377,1784,4727,122808,500,2946,5398,1356,11070,17
3169:24836,21632,55604,36134,12967,70669,1190,6292,9617,8388
3170:95151,17,94,2953,76,1382,5553,650,32,302
3172:7769,17,2951,554,29,302,236,650,58,273
3176:5344,5367,510,495,1267,1109,4993,1476,190,6996
3183:709,10692,4093,138,17,28389,698,70,40,10302
3184:8935,14452,817,857,6411,6344,5145,53060,34811,10175
3193:24472,6963,873,61,15583,76,726,289,3476,1832
3195:5791,2937,17,431,1127,908,84,11154,1795,5655
3220:2059,45,224,76,650,138,616,84,1102,273
3229:33118,345,53452,9396,32,102919,3013,2369,616,302
3234:1102,302,20591,354,616,1762,654,58,3021,138
3237:87614,28760,41101,22678,58923,669,54099,9915,77678,38702
