793:29,236,654,3250,3448,4756,10075,13636,16241,109031
803:17,70,138,496,891,947,1119,3389,4420,6450
813:6,61,119,285,327,364,518,542,616,654
815:15,76,302,354,500,508,542,654,861,1344
817:29,58,76,138,239,301,361,736,749,1102
818:463,574,984,1326,5480,5738,7711,8860,11255,12657
823:17,28,94,245,710,1382,1744,14498,21145,71891
825:70,94,508,518,616,1102,1119,1382,2200,7869
833:508,564,780,787,861,999,1196,1403,1410,2030
835:15,58,81,84,101,302,518,654,902,8276
838:6344,8066,17077,28371,45281,59054,59116,65469,84808,113566
844:6,8,29,58,76,162,182,285,354,736
850:17,76,254,354,500,866,2139,9482,13468,28379
856:999,1140,1231,1344,1382,1535,1549,2139,2512,3234
857:15,76,84,101,162,239,289,302,322,861
874:5567,5699,5731,6527,8398,8457,15066,18756,27820,28428
891:17,76,81,254,302,358,361,654,2139,2292
899:238,327,363,709,873,1382,1410,1815,5567,10930
900:398,2447,3634,3829,4126,8209,15395,16155,24211,31369
911:70,76,224,302,361,654,698,885,16701,21572
918:40,94,327,361,542,698,736,1023,2139,2917
925:17,76,84,564,654,899,900,902,7407,20277
926:6,58,162,239,302,322,354,542,861,1140
937:65,245,302,518,542,564,875,947,1119,1405
949:17,76,146,285,564,719,921,923,925,1790
964:17,65,119,353,710,873,947,2403,4268,5117
970:76,2656,4300,5998,10740,14636,39096,72675,83571,103456
977:394,409,486,518,554,787,1140,1405,1511,1550
981:508,710,947,1002,1340,1757,1875,4513,4715,94632
982:17,70,84,496,875,908,944,952,1119,2162
984:6,15,17,29,84,245,616,654,1109,4268
992:70,226,245,262,508,698,780,947,2068,3423
993:29,84,138,226,361,518,654,899,947,953
998:17,61,84,363,564,650,902,1382,1462,6573
1000:58,61,65,70,101,542,656,902,1109,1196
1007:6,29,224,285,356,542,554,564,654,1196
1027:168,661,987,1147,1326,1400,2103,3211,9417,9874
1028:6,17,58,302,354,363,518,616,1762,6840
1044:8,17,58,76,84,302,616,654,1874,4288
1045:6,58,61,65,356,542,559,861,1109,2030
1049:40,76,262,500,826,998,1002,2139,5287,11070
1068:17,710,931,4194,4856,5287,13016,13853,32062,73569
1069:84,101,285,301,542,654,736,875,1119,1187
1070:15,32,58,322,518,542,616,861,902,1405
1082:84,101,162,301,394,483,518,866,902,1196
1083:8,17,650,1030,1031,1032,1034,1035,1036,1039
1088:8,61,119,245,542,564,3642,10046,12442,23266
1094:6,61,301,322,508,616,736,787,2030,4268
1116:65,76,84,302,361,654,698,736,899,931
1121:17,70,76,1062,1063,1064,1065,1069,19122,25601
1125:61,84,94,138,302,364,542,654,1382,1410
1127:8,65,119,245,354,427,1382,2200,20505,54107
1132:15,17,58,76,327,508,591,650,861,2200
1133:15,32,61,65,262,301,354,508,518,1023
1140:15,29,58,62,302,356,486,542,616,1245
1141:17,76,1079,1790,6085,9559,19411,23497,27889,48244
1148:17,76,508,641,12195,25380,44600,71197,87862,99113
1153:17,238,518,564,616,654,861,902,1102,6968
1163:1096,1097,1098,1099,1100,1102,1103,1104,1105,22563
1166:15,32,103,131,353,1382,1405,1410,4268,5117
1172:65,81,289,327,356,364,656,1099,1109,1287
1192:29,58,101,302,322,542,564,1102,1140,1196
1204:15,61,245,302,322,1133,1139,1140,1141,1180
1208:17,76,162,239,285,1133,1136,1139,5602,8946
1209:76,168,719,1124,1147,1218,1326,1382,5738,28541
1234:168,574,719,984,1400,2103,8860,9417,9874,38251
1236:17,65,76,1030,2289,4942,8566,8673,8973,61131
1245:65,84,302,354,736,873,947,1187,2162,10946
1263:32,58,245,285,302,322,542,861,1140,1196
1267:73,490,1567,1960,2200,2868,6485,29552,46721,114483
1269:1352,2880,3107,4021,4568,4755,7859,11725,21771,23191
1288:1017,31508,37742,52295,52601,67016,73561,87616,93519,117489
1295:15,61,101,486,518,542,616,861,902,1196
1296:17,29,58,76,182,650,654,709,861,1462
1302:15,32,76,409,542,554,616,654,709,1196
1305:17,28,58,84,239,302,542,591,861,1196
1342:17,84,518,564,1102,1262,1265,1267,5998,83938
1382:17,76,84,245,327,508,564,654,873,2200
1389:17,76,327,1303,1304,1305,1307,2121,2602,75115
1391:1312,1314,16823,26376,38549,66418,70612,83583,84296,89015
1397:81,140,226,3910,5767,12273,18375,29816,39801,45231
1402:6,58,84,239,302,322,354,616,1102,1196
1405:17,76,224,226,238,1324,1325,1326,1709,106442
1407:76,285,542,564,1196,1324,1325,1326,5017,69841
1408:17,70,84,236,518,564,650,736,1985,6400
1409:8,65,70,101,138,354,508,616,902,908
1412:17,70,76,84,302,354,654,1462,2013,14998
1413:486,542,736,787,861,1344,1348,1476,1578,2030
1418:15,94,289,363,542,654,902,1119,1382,1405
1419:378,1712,3172,4568,4755,4825,6434,7831,11725,23191
1420:29,70,179,302,354,654,736,1187,1762,2162
1427:363,402,518,554,564,787,902,1196,1344,1405
1430:58,76,736,766,1196,2657,3057,4522,6346,24893
1431:6,15,32,58,76,84,285,322,616,654
1435:6,61,101,289,302,322,364,486,616,1196
1437:698,1348,1351,1355,3847,6303,7031,10154,11762,40552
1441:1344,1348,1352,1355,1357,1359,1361,6559,52711,111336
1447:70,1382,1410,1451,1790,1987,2121,2200,3233,5567
1448:17,650,1344,1348,1349,1352,1357,1359,1360,118605
1457:17,76,322,508,1370,1372,1764,4013,15836,24720
1458:26977,27406,39226,48917,59359,65707,80717,95671,120107,123185
1469:6,58,61,76,162,236,302,542,616,861
1477:245,327,363,508,736,899,947,2200,6527,22136
1486:168,1400,14147,15180,15623,17622,26131,39207,43358,45287
1490:17,65,76,354,542,546,698,866,2139,10973
1491:58,76,84,285,302,354,616,650,654,899
1500:58,61,65,245,327,361,364,518,861,1196
1503:8,15,58,239,289,354,454,542,616,654
1517:17,226,378,931,1121,1352,4755,27097,80218,95331
1518:65,76,84,508,542,931,2583,39096,59816,72675
1535:182,236,302,363,394,542,1196,1245,3448,14750
1551:15,61,162,190,354,542,616,650,736,1245
1552:873,1462,1468,1469,4194,10906,13992,19245,29723,89980
1553:17,58,76,101,285,483,518,542,1953,8683
1559:6,15,29,239,302,322,354,616,654,5991
1560:402,518,564,861,902,1382,1511,2200,3233,5117
1561:1276,1348,1475,1511,1535,1549,2302,2512,3101,3323
1562:15,29,70,616,650,654,698,709,1102,5465
1569:81,140,986,3718,24674,46621,91757,96768,104312,109858
1570:17,76,508,1490,5575,7905,18835,20517,27705,54038
1588:17,76,84,155,899,947,3886,46420,50311,91208
1589:76,84,327,354,363,650,654,736,1023,42489
1591:17,1508,1509,1512,1513,1516,25287,64164,69776,104995
1601:15,17,76,245,508,564,899,1119,3841,9019
1602:15,131,238,508,774,1382,1511,1744,1987,2955
1629:15,32,61,119,327,518,559,1039,1410,5117
1634:698,1546,1550,8337,9043,9095,9662,15180,26131,42089
1642:6,58,101,245,302,508,542,654,861,1102
1653:6,8,17,58,101,542,596,616,736,23813
1654:29,32,84,94,101,302,322,364,542,859
1655:8,15,245,289,542,654,902,1009,1196,2030
1668:15,29,32,62,162,364,616,861,1578,2030
1681:17,32,245,327,402,518,542,866,1382,3915
1703:32,65,84,116,302,354,518,650,947,1119
1721:17,76,95,1614,1615,1624,1626,2115,2246,4967
1727:17,58,182,205,285,616,654,5315,58230,68712
1728:58,76,84,239,302,322,354,361,616,1102
1745:245,327,807,1089,1287,1647,33360,34110,38394,64685
1746:17,101,542,654,837,1624,1646,1647,2429,3593
1751:76,84,327,1382,6085,19552,54638,77171,100566,114843
1756:8,15,61,542,654,803,944,1102,1733,7535
1758:8,17,76,236,245,650,736,1196,1220,1550
1761:19433,25716,30210,42190,45169,49421,63790,66480,87838,94836
1767:58,70,84,182,354,736,873,875,1119,1187
1779:1673,1674,1675,1677,1678,1679,1682,1683,1685,1686
1780:1673,1674,1675,1677,1679,1682,1683,1685,32351,68717
1783:17,29,58,76,162,302,483,736,861,7407
1787:15,32,61,182,238,409,518,616,902,1196
1788:140,262,500,508,698,731,780,1884,2967,3137
1794:15,32,245,402,427,508,564,1832,1930,2030
1796:15,84,285,327,361,542,654,861,902,1196
1803:17,32,76,94,394,508,616,654,709,1690
1820:65,873,931,1352,1712,1923,7859,10041,10687,23191
1821:61,84,564,1102,2302,2770,5117,6347,8398,14202
1822:32,61,162,245,285,402,616,1196,2976,6957
1823:6,15,61,84,190,285,289,394,542,1239
1840:61,322,354,486,508,542,564,616,861,902
1841:463,801,984,1400,2103,5480,5738,8733,8860,9491
1842:17,58,76,114,302,354,542,554,616,4174
1850:8,17,28,84,303,1102,1739,1941,44448,54202
1853:866,25442,35893,57228,69177,92714,114131,117339,119825,120446
1854:32,285,303,364,542,654,861,1023,1196,2030
1862:65,119,301,363,542,736,787,1102,1119,4671
1880:17,226,875,947,1023,1119,1462,1764,2935,4420
1883:6,8,32,302,402,486,542,654,1102,1196
1890:76,84,238,302,650,654,736,990,1102,14750
1891:17,76,302,654,1776,1778,1780,4203,5673,6830
1893:58,61,162,302,356,364,402,616,654,861
1894:327,409,500,508,542,564,654,698,1410,2139
1911:4016,5466,8772,17271,22665,29654,29727,38585,53100,78658
1912:8,17,76,138,224,226,650,698,986,1462
1913:17,76,223,2644,4032,5026,5043,10402,21183,27479
1930:197,2548,7160,8069,10874,18269,24752,33763,45954,48930
1932:361,698,2139,9354,30513,33562,39402,45175,57566,95798
1950:32,61,114,162,361,363,364,542,861,1196
1951:17,70,650,947,1821,1822,1824,1825,1827,42869
1952:76,84,162,182,239,285,542,1102,1196,1245
2005:15,32,162,285,356,483,542,554,1102,1196
2017:17,650,1884,1885,1887,1888,1893,1894,1897,26739
2025:1884,1885,1888,1891,1893,1895,1896,1897,1898,15837
2030:32,262,508,568,731,1749,1884,1888,3374,3423
2034:6186,9914,22904,22928,25636,28216,32154,43289,57937,84200
2038:17,76,146,1901,1905,1906,1908,1910,1914,21610
2046:10492,11199,13667,13889,18891,27296,57773,75233,75951,91537
2058:17,70,236,650,947,8794,12597,17944,43327,48197
2068:616,787,1382,1405,1451,1511,2200,2233,2548,5117
2070:15,61,84,245,542,654,803,1102,12601,13580
2071:559,616,650,656,1050,1196,1405,1462,1535,2512
2072:302,354,518,654,875,1102,1119,2162,4364,18109
2074:311,533,698,4660,4671,5975,11590,30246,50978,70605
2075:15,70,94,101,245,363,508,542,654,861
2076:238,262,361,500,698,1696,1730,2139,2265,2292
2077:29,94,245,327,364,518,654,656,1102,1382
2080:15,17,29,58,101,356,564,654,861,16104
2085:226,542,899,1023,1382,1790,3551,11720,16625,89092
2097:32,65,124,289,364,508,564,616,698,1023
2112:17,76,226,866,1991,2139,2153,5480,7235,24196
2115:8,17,65,119,245,542,564,866,1405,3233
2116:8,17,62,224,236,542,875,1119,1187,2162
2123:17,29,48,65,76,564,654,899,947,1102
2135:17,76,327,500,564,780,1359,1382,1966,5767
2141:17,81,226,698,986,1991,1992,1995,2967,34319
2147:728,3791,4756,10075,13636,14750,24718,40393,42335,109031
2154:463,661,719,1326,2103,2677,5480,5738,8860,12657
2160:15,188,285,322,361,554,861,1196,4174,30094
2162:661,719,1147,1400,2012,3211,5480,7118,9295,9417
2170:15,58,61,356,364,394,409,542,564,902
2177:2024,2028,2030,2031,2036,4009,14431,14500,17917,46328
2184:6,58,289,322,1348,2541,14965,32619,57056,78689
2185:17,70,76,81,236,361,564,650,29798,31651
2187:2024,2025,2026,2027,2028,2029,2030,2031,2032,2036
2211:17,226,508,873,931,1023,44173,62500,82813,101523
2223:81,361,533,652,698,2139,2292,5812,6916,17403
2243:15,119,245,327,508,559,710,873,931,1744
2244:6,101,224,238,289,356,564,616,902,1405
2247:6,84,116,182,302,518,554,654,1245,3249
2250:463,801,2155,4103,4873,5480,7838,12812,22792,49715
2253:226,262,508,698,986,1884,2967,3137,5103,5767
2260:297,752,1326,1460,1682,2337,4453,5738,10267,23423
2261:32,65,327,354,873,899,902,1102,1119,1382
2262:17,76,81,96,226,698,719,1069,2103,2139
2290:901,902,1102,1140,1239,1382,1550,1937,2618,3223
2291:17,29,32,62,76,162,285,542,616,13636
2293:17,58,76,84,101,236,902,939,4907,84198
2301:17,76,226,2138,2139,2140,2142,3989,4150,102372
2302:17,76,245,564,2139,2140,5117,15642,16229,39395
2304:719,877,984,1124,1400,2153,5480,5738,7180,9874
2318:162,245,486,564,654,902,1140,1245,1382,3101
2325:8,84,224,301,302,654,736,875,899,1119
2335:15,245,289,302,356,508,616,654,1119,2030
2343:17,76,226,245,431,508,947,2181,5287,55516
2346:17,70,76,81,986,1884,2184,2186,64173,103022
2347:2182,2183,2184,2185,2186,7728,20207,31224,58282,109758
2348:15,70,179,226,262,302,508,542,654,1888
2362:17,76,81,226,698,719,1069,2198,37043,38637
2363:17,29,76,101,289,302,322,354,616,8276
2364:29,76,84,101,301,302,354,616,650,2655
2369:70,76,4032,4126,5638,6098,11644,14964,24211,37386
2373:17,76,84,650,947,953,986,1462,8213,49219
2381:17,29,58,239,302,363,394,654,1109,17431
2382:17,65,327,363,564,1820,2215,3171,6613,26335
2384:17,70,182,736,891,947,1119,2935,4420,6945
2385:17,29,58,76,302,616,861,1102,2121,3234
2392:17,76,81,226,698,719,1069,2223,2224,2703
2393:84,327,363,508,559,931,947,1023,1099,1382
2394:15,32,84,226,301,302,508,542,564,654
2395:15,101,289,322,486,616,1140,1196,1239,3234
2399:17,76,94,138,226,301,500,1023,1382,1790
2405:15,32,101,356,363,364,483,486,1196,1410
2407:17,76,354,866,1649,1730,2139,4068,10039,18287
2408:76,84,301,302,361,650,654,866,899,58419
2419:76,2251,9249,10493,13874,42199,42594,44167,55081,94097
2429:76,278,354,657,1044,9482,9890,13468,28379,40846
2447:29,76,84,285,289,301,354,394,861,1102
2452:17,76,81,226,698,1069,2281,2282,2283,4277
2453:76,146,564,1099,1690,2281,2282,2283,2602,4364
2454:76,226,500,508,931,1352,1527,2139,3107,12990
2456:17,29,32,58,76,616,698,736,2282,2283
2461:656,736,859,902,1140,1196,1382,1549,2030,2233
2464:8,48,226,301,354,654,736,1187,1462,12883
2465:58,84,119,239,301,327,354,559,616,1102
2469:58,61,245,302,322,354,508,542,559,4268
2489:168,719,760,2319,2632,4877,7521,24196,38803,51061
2491:17,76,226,1446,2313,2315,2316,2317,2318,2319
2499:1097,2326,3754,9250,13523,23323,27738,50804,51765,73474
2500:65,76,84,354,361,508,654,709,1119,2480
2501:76,162,3169,6278,6691,12266,19877,22827,37780,43586
2505:6,15,17,29,58,289,518,616,654,8105
2510:1460,3650,30139,40898,41523,45322,56151,87193,98681,108904
2515:17,116,564,650,698,28526,37186,45221,49550,94761
2518:40,361,698,3928,4880,5097,5670,48560,56946,73846
2520:15,32,65,84,101,402,542,616,902,2193
2521:226,301,302,398,454,518,654,3753,8625,12427
2524:17,58,76,302,654,2185,3234,4643,33637,36395
2536:15,32,245,364,402,409,542,554,1196,1511
2541:15,58,101,302,354,654,861,899,1196,1405
2547:17,62,70,273,409,568,650,1245,1344,27535
2553:8299,18939,19507,24706,31397,35177,36848,50469,58034,81086
2558:54088,59307,74498,80157,84572,97487,99502,107461,110552,118525
2560:15,58,76,84,354,564,616,645,787,902
2563:15,58,238,302,409,486,564,654,861,902
2573:6,29,58,76,285,322,508,616,749,7178
2591:17,45,76,238,394,616,654,861,1231,5575
2596:17,84,147,302,366,493,518,2535,5343,10121
2597:262,500,780,866,1884,2241,3137,3423,3939,12727
2601:17,58,76,84,302,311,354,14259,16421,41261
2604:367,500,528,8167,10048,12269,12332,17527,23528,26342
2611:84,302,354,363,654,736,899,931,1119,9617
2612:554,642,654,859,861,902,999,1245,1624,2030
2615:6,8,32,61,245,364,518,542,650,861
2625:17,226,650,774,899,1462,2403,2438,38943,64391
2626:84,162,224,285,301,302,518,616,2030,2897
2634:101,422,8213,10046,18477,25082,71850,77334,83929,86978
2636:29,58,76,84,327,354,650,654,736,1102
2639:508,2440,2444,7182,26621,34116,41626,72710,75057,89595
2650:17,719,2463,2464,14600,23102,25716,33609,88022,97607
2661:17,76,146,245,564,1196,1245,1405,2469,2470
2663:17,431,908,931,1099,2583,4107,7048,9163,17633
2666:17,58,76,238,239,542,616,861,1196,3250
2676:162,289,322,654,1168,3244,4174,10279,12821,24698
2689:32,76,162,285,363,364,542,1382,1511,74776
2693:76,327,508,790,1099,4364,7927,11796,24141,118736
2708:8,32,65,94,101,327,363,542,787,1382
2709:65,119,131,238,245,1126,2200,2955,4268,5117
2713:8,245,364,508,650,699,783,13615,40590,53748
2715:661,801,984,1147,1400,2153,2259,5738,9874,10267
2716:500,1276,2515,2675,2852,2946,7548,16542,56430,76547
2727:15,29,58,84,285,301,354,1102,7909,20913
2730:17,364,508,542,616,654,736,1119,1405,4268
2731:6,29,48,84,101,354,394,616,1462,18127
2734:17,76,564,2526,2534,2535,2536,2537,5022,16390
2735:378,518,1527,3107,3328,4825,7859,11725,12990,66645
2737:17,301,650,873,947,4981,5715,13218,18903,42701
2745:17,76,254,354,402,559,2046,2115,2139,2541
2746:4158,5595,13137,13987,16151,20922,24118,27209,32863,35685
2748:17,76,81,327,564,2139,2546,2548,2549,5287
2756:58,76,84,224,302,354,616,650,654,1550
2760:29,76,84,162,239,285,289,301,542,861
2776:17,76,225,226,301,2569,2571,8178,11008,87246
2799:698,1351,2481,2595,24381,25270,37509,39328,42662,63794
2802:58,76,84,302,354,361,616,654,866,899
2803:17,70,76,224,650,2591,2593,2595,2596,2597
2804:17,62,70,97,224,236,508,650,1245,2595
2805:76,508,1099,2121,2591,2593,2595,2596,2597,3191
2812:8,29,101,302,354,508,650,654,736,861
2815:463,984,1460,2602,3438,5738,12136,19102,24843,28387
2827:94,273,366,699,5017,7059,13510,14202,17390,62155
2831:29,58,76,84,138,226,354,591,654,2618
2846:84,101,190,285,302,387,518,616,654,7655
2848:6,17,29,32,76,285,289,616,654,861
2853:226,262,385,500,698,1730,2139,2265,5398,18850
2854:84,302,354,361,736,873,1119,2935,35144,104226
2857:1133,7193,12123,24076,37782,43240,53159,57431,102445,104832
2858:6,15,17,29,101,162,239,289,354,1102
2861:10180,23048,24175,26639,34070,35678,46215,56006,58924,68210
2871:189,378,1458,3864,3915,4755,5450,5545,20889,40846
2907:58,70,76,84,116,302,354,654,899,1109
2912:70,76,226,508,1460,3789,5738,18289,34174,44524
2914:17,76,238,356,363,483,510,542,591,1102
2924:574,1400,2962,4462,7711,16982,23285,30695,32100,53138
2925:698,2715,5398,7014,10999,12165,15337,35828,79576,106900
2947:577,2741,2744,2745,5875,18970,29331,46125,66050,90863
2951:76,285,2740,2741,2742,2743,2744,2745,7803,12712
2959:17,76,508,944,1099,5947,7869,53495,64761,78171
2960:32,65,119,402,698,899,931,1187,1382,2583
2963:17,76,246,564,861,902,1089,1960,4068,5996
2965:226,698,29174,39796,46210,57034,57868,86872,93950,106585
2967:65,76,245,302,500,564,1287,2200,2268,2733
2970:6,17,76,616,1196,1231,5575,7841,17717,68239
2977:76,2765,2773,3915,4362,4737,13064,27829,34752,59612
2981:29,32,76,84,162,285,301,542,650,861
2989:17,48,76,650,709,873,1187,1196,2162,41006
2990:533,1921,8455,13581,22420,29000,57558,89206,93201,112849
3002:17,76,81,226,698,719,1069,1247,2139,2802
3004:168,463,801,984,1147,1400,2153,3601,5480,8860
3011:2807,11851,17349,44919,52389,64626,82143,84226,85653,109829
3013:70,76,226,508,873,1352,2880,3107,4755,8772
3037:17,76,81,225,226,698,1069,2139,2827,42168
3038:76,247,508,11048,16016,36612,37869,50306,69606,87785
3044:58,84,289,301,302,354,650,654,899,947
3070:17,2857,10322,12848,25351,26529,32042,38583,38820,57791
3081:17,873,947,2867,3855,5667,20178,26821,28651,54538
3100:29,76,101,285,302,354,542,616,650,736
3102:574,1124,1400,2153,3927,7180,7711,12207,14754,61121
3105:17,58,354,418,508,564,591,654,861,1382
3107:70,76,262,500,521,780,1023,2967,5767,6849
3110:17,58,81,245,378,431,873,947,1109,4021
3111:58,84,101,236,289,302,564,616,654,861
3113:17,76,294,394,650,2185,2901,2905,2906,13832
3121:8,15,70,101,236,322,361,899,947,1535
3125:17,70,182,224,354,650,736,749,1535,11366
3126:17,70,76,81,224,226,236,650,891,2908
3129:6,61,62,289,302,322,486,542,616,861
3139:17,81,254,358,361,500,2139,2265,2292,38411
3144:361,518,698,709,719,760,2153,5480,8324,37884
3152:11,17,224,236,238,787,947,2935,2937,10217
3166:17,226,2943,2944,2945,2946,2947,2948,2949,2950
3167:70,76,226,262,361,500,508,564,826,43490
3169:15,32,301,518,542,931,1023,1382,1405,116834
3170:17,76,1382,2953,3250,14779,14969,16474,30461,95151
3172:17,76,238,409,650,698,7769,14857,21645,23426
3176:58,76,285,322,564,616,650,1109,5344,5367
3183:17,29,76,654,709,4093,10692,18867,26437,28389
3184:931,1131,5145,6999,8935,14452,53060,79612,108727,111704
3193:6,8,58,61,190,285,364,483,902,1196
3195:17,646,908,1119,2937,2980,6288,8697,19235,90968
3220:76,84,138,224,361,616,650,736,1102,2059
3229:32,76,345,1099,2369,2644,5026,9396,33118,53452
3234:76,302,354,518,650,654,899,1102,1762,20591
3237:9915,24374,26095,28760,38702,41101,54099,87614,94914,110318
3238:17,65,76,119,508,542,889,2583,3027,4364
3239:17,29,58,76,84,239,354,616,1102,3028
3246:533,603,1753,6412,12169,13341,15347,37978,43888,79711
3258:8,15,32,58,361,542,564,654,861,902
3263:17,58,76,101,508,564,3039,3223,3423,18867
3264:3039,3041,3042,3043,3045,3050,3054,3057,3058,3059
3277:76,168,361,698,719,1528,2139,6198,9874,40219
3279:17,70,138,224,236,361,508,564,650,947
3295:81,226,262,361,698,1730,2139,2292,5097,5812
3305:262,361,500,698,1460,2139,2337,5726,22801,89977
3306:8927,9291,10322,12848,25351,27747,38583,38820,49594,57791
3308:17,32,65,76,119,388,508,542,2200,2429
3309:84,285,302,483,518,542,616,861,1196,1245
3319:17,3003,3111,3112,3113,3118,3120,14309,59172,63742
3320:1807,2548,3196,6754,7160,12761,17380,24752,28188,63563
