181:2015,52098,4320,26821,69933,17990,192,61076,873,2579
186:2633,1336,35064,2021,17833,26987,8772,5319,17319,4341
188:9662,34380,40263,76,698,17,2139,1382,1730,138
196:8265,650,3632,224,3476,81,427,1462,4578,1023
202:220,6840,3383,1102,3939,1109,1555,302,500,8
206:8167,51354,31879,25910,202,8414,51292,45910,17527,21207
208:81,222,213,40,220,201,206,205,214,202
211:122005,7794,4937,21276,67519,7466,39320,1131,815,106389
217:17,55991,544,23010,7451,167,1387,9885,2338,7210
218:68246,35541,15589,12861,8392,4562,17967,19206,1450,1336
220:39446,22713,186,64973,40356,58738,10178,7478,68179,17
223:4333,119,167,33953,5223,866,84,76,29,20860
224:7126,15627,601,17,4797,202,4589,1467,1159,650
225:353,205,32619,3476,138,220,1119,224,1187,84
228:650,10039,568,62051,224,17,81,616,302,361
229:510,1410,2068,84,58,591,190,4364,861,859
231:2904,84,224,301,1102,616,302,58,654,138
232:77322,10261,83516,2476,55056,50038,7258,60364,28540,75577
238:51631,26712,42397,4421,10536,26848,1744,710,28531,3618
239:508,108755,749,17,138,327,967,58,736,182
241:30944,190,616,1102,76,6840,84,138,224,70
245:40012,81,62162,2677,14059,80508,3718,12895,8511,12706
249:8483,6315,17,7869,84,61,302,76,91955,953
250:20715,285,2031,3250,138,84,58,302,70,245
253:189,4568,21771,3140,4825,7859,1527,6434,1206,11725
257:354,65,709,296,861,591,17,1344,138,966
261:2361,483,58,9480,13681,76,255,2618,322,35174
272:1102,30556,616,654,224,76,866,1357,361,58
273:967,302,17,327,138,10181,650,654,236,76
284:17,654,302,76,616,58,1587,1102,363,285
285:289,322,4174,162,654,179,11450,8213,1102,29
288:116,5998,17,616,84,1462,278,58,76,361
290:13501,2048,138,17,380,285,449,18867,1155,302
291:33734,16625,61628,17,10511,5998,285,1050,84,616
292:3368,58,138,70,361,1462,76,483,224,273
294:17,1102,1119,899,353,8,363,6,302,76
300:285,138,17,289,77748,302,654,84,803,861
301:9617,1784,29,302,322,962,356,361,4422,13273
302:1102,58,356,654,70,650,568,273,542,518
306:72683,33247,2614,1267,2609,1326,10769,367,1460,76
311:119,709,182,3233,294,5567,591,1212,5575,925
313:415,305,13375,301,10593,31095,300,122168,669,18536
327:23191,2677,2917,6315,4421,2583,4825,5111,6812,1410
328:26238,319,224,650,8,62,138,947,568,273
330:13917,1388,1346,17,736,518,4292,1119,301,7415
331:2311,58,162,11888,302,3476,654,680,6,4993
338:1109,568,591,302,138,654,224,1102,84,58
342:6091,1468,119,1077,71467,3739,1022,4937,81,780
345:1754,11841,11401,29573,77581,80736,40,100590,2162,39936
355:116,356,342,285,1344,616,97,84,3250,32
357:41449,34527,47848,37251,51557,924,358,88698,378,14385
361:1090,364,6130,616,224,58,356,343,138,76
363:53488,46673,4486,473,359,14887,173,34795,57635,17
365:2162,1784,6945,4487,3207,1524,4967,14370,343,7901
366:709,2069,4110,10692,254,361,347,2139,500,238
367:917,58,510,289,15583,101,2158,97,899,1344
372:39018,1039,17,58,650,138,76,62,363,273
376:17,3191,8683,302,616,395,568,363,322,1102
382:944,1109,15,902,4414,1330,3,17,591,128
384:1684,224,17,122,616,483,62,1979,1119,302
386:431,749,7048,866,17,77193,508,2139,327,571
387:8579,4420,6945,48,12155,17,45422,14370,29,3141
390:559,381,1190,302,861,564,182,616,372,58
391:4502,162,510,591,356,76,2162,486,559,554
393:709,3476,302,79251,381,285,1217,138,58,568
401:1009,1389,2162,1102,1187,8579,899,58,138,70
402:302,3304,4793,16056,11208,1102,654,162,84,396
407:22801,39619,805,5726,45975,392,1175,224,698,669
410:4755,5738,19697,76,984,23884,3172,3211,1013,9874
418:262,357,404,398,410,354,1930,58,407,76
436:559,6988,55062,17,1102,1190,245,9617,138,58
438:84,17,302,1462,359,518,138,1102,803,616
448:598,17532,205,445,1937,435,3484,245,84,6840
449:45702,65,1039,138,11484,2292,17,361,901,70
450:439,1039,2073,8276,654,559,1231,1358,7685,3472
452:5869,13523,23323,749,782,85485,51765,15250,682,9250
458:5471,616,302,3234,32,19043,358,61,861,394
470:1147,9417,574,4672,2582,72,10267,1740,9874,15603
476:8213,398,15424,245,353,69277,71577,5117,12386,12716
483:2265,34070,533,4671,10722,7622,1547,8759,203,7658
484:50356,2698,17,23961,84,1405,302,6793,76,58
488:376,396,1196,944,1245,1102,3304,616,431,17
490:510,302,15583,2158,17,486,2094,9077,190,76
494:356,17,616,6923,1212,11,58,6130,138,1102
496:13179,8771,75352,28193,11067,91671,13896,69684,29196,6627
500:8861,12351,3448,17,650,224,10641,947,1764,409
502:12797,17,31850,15368,518,24296,4420,6945,559,1119
514:416,10358,8276,18287,719,79733,5693,2103,1147,9062
516:6165,40200,2282,6191,500,698,40380,71975,16436,50141
519:13126,967,65,17,12963,861,76,70,508,568
525:535,116,1498,875,6315,13544,23317,1187,6202,70
535:17,14586,591,861,1102,239,76,224,3144,138
536:97,813,70,58,29,520,302,138,8,1102
538:10269,1057,6976,1102,302,1589,58,1119,5998,8579
539:17,361,58,1344,138,84,40,1039,518,7409
541:559,699,1039,1190,616,17,2139,483,361,84
544:26162,16286,780,2167,17339,5381,550,12706,8511,3939
550:6094,6812,1784,1164,1388,1039,508,2028,4292,2950
552:38400,14593,2259,78206,55525,5557,8860,5480,36350,760
556:36750,39515,27958,9497,31746,9057,6074,33409,64212,34622
562:10387,845,1155,866,361,21045,500,1730,76,23950
563:78290,748,2609,1102,302,616,84,58,654,564
564:97,709,65,861,591,58,86763,1891,84,76
571:116,534,19524,17,27705,508,7905,1099,76,8
582:567,1550,510,138,122,1102,76,84,616,564
585:17,185,46483,35767,1519,1119,70,4284,53381,76
587:2128,56385,616,58,84,76,6,654,407,138
590:22912,2073,11108,483,591,5998,654,356,76,1462
591:4364,4487,5117,579,15,4268,616,302,81,58
601:31717,75023,90054,27912,67228,121234,94414,90819,585,18245
606:5056,1784,51868,33217,24688,40997,37389,47691,35908,68361
618:11070,17,500,3423,596,302,866,28926,650,76
624:3190,27045,517,4261,719,1589,168,611,3864,1542
627:42376,114599,77531,19731,17,9761,4671,83175,608,40498
628:608,6526,39233,616,75280,65861,604,614,612,302
629:12739,23191,709,19697,7831,12990,5624,6434,1206,5450
632:5246,436,36502,931,5403,226,34516,605,1276,669
633:1039,591,58,273,1102,138,1509,70,508,613
634:613,22689,17339,3423,6202,986,367,2241,3374,1884
641:361,302,709,1102,554,76,162,654,101,224
646:31631,3568,1995,1913,5097,500,26210,1164,20382,4880
655:239,10247,1631,7222,861,354,11666,7270,361,2024
657:637,34144,638,644,40,643,636,633,640,642
660:119,2770,3233,295,2064,508,2008,58,1164,76
665:415,669,644,301,40,13897,17,645,9867,13313
666:10192,4510,10981,11681,734,8914,18920,2367,3243,512
667:2494,14237,37653,1405,17,674,353,654,364,58
669:51119,661,16439,168,74425,24453,46525,14435,1803,10291
678:901,720,76,1535,65,84,1102,302,17,22518
680:65,559,17,1190,650,138,58,616,654,84
681:4421,46215,6812,8786,26848,5738,9068,6411,1744,764
682:19962,7711,2460,13194,4462,21162,40716,50876,14798,12272
683:112536,71448,45128,97127,662,664,658,665,698,69187
684:11470,22890,29161,661,7180,69720,2103,53182,59404,877
687:11179,535,1145,2715,4421,1340,4696,1875,63040,11928
694:17,749,866,239,427,58,245,76,616,81
715:21926,12861,4671,25188,10722,6394,59850,36991,742,1547
716:17,1730,331,7443,616,2030,58,56166,409,302
720:49035,476,50282,603,742,29922,42989,832,54505,9435
722:19963,84,58,76,1102,224,1462,70,239,62
727:1217,6943,358,17,564,409,650,616,162,58
728:535,944,3632,10892,58,9572,182,76,554,947
732:875,17,749,1102,6450,654,1187,6,5575,899
733:41418,923,554,8974,12883,5462,84,76,616,659
736:109264,109,1062,20192,13072,899,70,138,17477,80748
737:654,48522,331,387,1344,302,17,58,84,486
741:1803,301,984,8652,760,8860,416,13460,22033,17810
742:79947,11336,19206,17486,8759,4562,5534,65,1547,1450
750:2369,1382,84361,1212,358,3484,591,5767,138,2200
754:356,500,17,8546,709,610,568,70,101326,76
756:285,510,1217,162,1102,84,76,15,322,6485
757:58761,57938,78102,448,698,470,59102,107887,73104,53935
758:46128,356,407,15,19354,79423,70858,15676,4374,1109
763:354,40704,84,591,1208,322,17,486,138,568
767:64960,1551,564,94,616,302,58,654,354,84
773:7742,28635,31208,76,18491,39526,302,654,616,748
774:116,4669,65,521,591,194,289,751,302,10181
775:591,1190,780,58,559,757,1102,9774,866,76
782:61300,1825,71891,1052,7145,60350,26744,103144,1039,4364
783:60481,18269,122044,840,27094,13049,2548,5111,8069,465
784:17,302,4513,361,285,1009,861,1462,84,62
793:6059,17030,13203,3448,10075,398,4756,116,12462,728
803:4420,1119,6450,138,3389,1389,1057,891,17,1100
808:25127,1382,252,508,873,947,7048,3184,654,17
812:924,669,31496,71213,2983,350,57820,26767,301,8015
813:35068,3619,17,1344,931,1983,1119,616,302,327
815:37240,381,749,3137,358,138,58,70,76,354
817:1102,486,616,33832,749,76,58,650,6,138
818:12657,574,7711,2318,7235,2460,8860,2685,12272,7994
820:518,5998,902,302,138,650,2570,58,13273,616
823:71891,21145,28,1744,14498,146,63363,94,101594,7630
824:5320,1099,942,2121,946,302,1412,7829,861,1360
825:7869,77914,2292,6450,1102,146,3632,6945,1119,6759
832:9863,119,68780,97,20350,4578,447,3233,508,17
833:2982,1784,6759,220,3632,4487,1410,1960,58,1555
835:356,1930,8276,58,138,302,1102,70,76,394
838:8066,45281,28371,113566,59054,6344,17077,84808,9412,46541
844:182,58,76,62,70,6,8,917,483,1550
850:866,354,2139,358,254,500,76,2265,302,84
856:16729,364,73474,598,10181,44,5812,327,6793,1897
857:709,3476,302,486,761,1102,61,4326,84,1549
864:394,14519,866,294,901,409,101830,508,840,841
874:15066,9617,6812,6700,1119,8398,861,13449,932,1208
876:65,2162,6,12575,11447,875,40390,554,20628,24968
878:26453,2394,10928,302,861,17,58,29,616,194
883:860,855,861,859,201,616,84,854,508,302
891:361,254,224,978,358,2139,500,2265,698,1302
899:5567,709,371,1410,873,17,1023,654,354,500
900:2447,3829,16155,8209,5598,15395,4126,3180,14964,3634
903:1460,2337,357,1326,297,17,873,5738,236,168
905:336,65,617,6097,2634,760,1013,8860,3211,4103
909:1730,361,2265,698,866,500,2406,262,40,409
911:6303,1677,20416,6680,43400,4425,15720,5398,16701,87631
918:2917,55772,58,40,327,6,94,654,361,616
920:70,1119,17,1100,84,899,58,564,76,654
925:20277,370,7407,902,302,564,58,654,17,899
926:19963,116,1462,1550,302,430,162,1212,1102,58
928:8197,1348,4834,17,58,363,302,902,654,486
930:900,3429,899,17,650,568,8,591,182,1217
937:776,875,1119,23122,518,61146,182,58,650,3485
942:2162,875,861,119,8151,302,591,4113,356,65
945:27342,189,61,654,1102,591,919,302,673,76
949:920,917,922,916,926,168,40,924,3789,7534
954:924,1592,669,917,916,301,922,926,122445,31496
964:2403,3207,970,17,9490,363,10046,8871,9159,33639
967:83974,67939,3471,84282,399,1400,719,661,1460,83538
970:5998,83571,14636,2656,84,39096,4300,76,72675,36227
977:17,554,4423,1231,3563,15583,1555,6957,709,5791
981:1757,4513,33348,2738,1002,4696,1875,4715,1340,28531
982:1119,17,5582,2162,654,84,70,302,736,616
984:4268,1109,17,15,395,84,138,1217,58,3158
987:1102,58,302,138,654,7194,76,947,70,322
992:2068,17855,1555,3939,17,5812,508,70,866,441
993:41847,1550,84,1102,18057,654,138,616,76,273
994:8276,2967,70,1462,3972,754,780,17,13159,23787
998:17,302,873,58,84,138,61,564,616,76
1000:6751,65,3144,709,17,7685,84,162,58,3233
1001:123192,971,967,866,168,40,361,698,500,409
1002:17,873,931,616,120,966,650,654,568,58
1007:116,709,356,917,17,1102,15583,224,62,97
1015:1164,4880,2139,361,17093,3484,826,500,866,262
1022:58197,2829,1460,5975,297,866,361,641,1302,463
1027:987,1013,2103,9417,1147,2318,4792,168,9874,661
1028:17,302,616,76,58,6840,15,363,354,342
1035:17,5767,6759,138,873,2338,76,866,58,1462
1040:38566,41666,31789,52869,877,29079,4254,760,2153,1400
1044:1874,4288,84,17,1356,4173,302,77439,224,398
1045:54418,65,356,559,17,58,1190,899,138,650
1049:11070,40,5287,2414,28261,901,96,1970,25789,826
1068:13853,5975,1256,710,73569,641,32611,30600,39925,2675
1069:875,1187,8739,4420,1957,138,749,6450,322,70
1070:58,32743,93265,10247,56,17,18315,1568,1405,9077
1080:7624,80210,17,1034,1119,302,182,22681,84,654
1082:101,370,486,591,15141,224,138,483,1034,7407
1083:1034,17,8,650,518,1038,1031,45686,568,873
1084:15451,78147,27035,54631,100207,535,873,947,931,23307
1088:119,10046,2982,12442,3233,17,3642,1009,8,1034
1094:61,1039,5998,58,899,508,931,447,873,1462
1098:2414,813,748,17,1462,8,76,224,138,398
1102:35903,39508,17,43212,616,302,58,273,650,224
1105:495,17,2944,3757,650,224,302,236,568,84
1115:1119,65,6759,54378,8,84,866,302,76,500
1116:65,931,650,736,361,76,866,58,616,302
1119:8276,17,1760,245,302,899,301,1410,58,1119
1121:17,70332,26579,736,1062,138,873,1065,6715,273
1125:55274,84,3521,278,3191,58,829,2982,42994,1555
1127:20505,427,65,1703,54107,58,17,71182,35269,16343
1129:361,6491,6840,866,58,84,1342,931,650,29
1132:17,58,302,654,861,76,650,1152,591,327
1133:36726,497,189,3476,2008,3172,8,146,76,1102
1140:58,616,302,591,239,1624,486,356,1550,190
1141:1079,7677,17,3039,7468,1382,14259,9594,302,82205
1144:2318,14593,463,9874,5480,297,31013,801,987,72
1148:99113,641,87862,1937,4976,44600,1023,68390,14153,12586
1153:26460,6968,1102,17,58,654,29,616,899,650
1161:616,302,554,1102,76,19126,873,327,947,654
1162:1096,1094,1106,40,1103,1097,1100,1095,1099,1102
1163:1097,22563,713,1094,1106,40,1096,1100,1103,1102
1166:17,43310,1102,58,986,4422,1119,4364,18239,302
1171:41131,18798,1476,34754,17,1103,1550,1119,1100,749
1172:889,24429,1125,302,65,17,58,2641,1109,56962
1186:29845,38720,9203,2014,58,302,616,5575,246,162
1192:18209,58,17,1102,302,29,101,596,780,138
1195:6146,82244,10282,9861,1129,1121,110439,1120,1150,41897
1204:61,616,302,1180,58,1125,1133,354,654,245
1205:6945,14370,1405,17,58,891,1389,1125,29,84
1208:359,162,1136,654,1133,84,58,76,8946,285
1209:1218,28541,336,1147,21038,114,76,168,719,1124
1225:1158,5724,14591,17235,33611,26231,717,49720,866,224
1226:13903,2200,17,616,97,58,542,654,84,76
1230:4299,17,873,6011,302,48,32,58,289,568
1234:38251,1263,1147,10778,8860,2741,2103,1560,1400,72
1236:65,1030,17,54784,2583,224,616,84,1119,302
1238:68096,4647,119,94,508,17,131,1102,58,363
1245:10946,65,1187,873,616,76,891,84,654,70
1263:1384,302,591,861,1512,8683,58,14047,17,966
1267:1204,29552,490,73,41831,13293,6837,1614,22723,58
1269:7859,4021,3107,4568,189,11725,8225,1352,5624,21771
1286:2068,3376,4239,28544,1326,34347,226,58579,8252,19776
1287:29,616,182,138,1102,654,289,1357,568,8
1288:1017,26123,67016,31508,87616,52295,51853,73561,95607,37742
1291:4210,1217,224,866,1603,302,616,138,76,650
1295:15,22606,6759,361,1509,10181,76,396,483,861
1296:709,17,1462,44,182,591,866,654,1357,84
1302:17,709,616,654,29,8,76,162,302,15
1305:84,17,28,322,302,239,58,591,76,966
1316:303,1276,17,7438,932,8194,84,8,70,302
1342:51939,1262,88233,1267,1265,22441,1099,72675,656,2026
1345:4359,16056,17,14500,1187,48,1140,146,4009,14431
1378:719,252,6416,601,352,1400,760,28950,10221,7711
1382:108618,10616,84,17,873,9019,1119,654,1102,302
1384:14793,2548,10541,6754,27070,13995,5627,465,27094,13049
1389:75115,1305,71313,4245,302,76,616,58,1372,2455
1391:26376,38549,70612,66418,84296,16823,64823,302,32,616
1397:11772,81,3718,3939,140,3374,613,5767,986,2301
1402:616,58,84,48,6,1102,302,76,322,2162
1403:2862,616,84,4326,29,224,58,8,138,568
1405:106442,866,92558,409,17,698,500,24722,224,361
1407:1324,302,58,1325,84377,285,616,542,84,486
1408:17,6400,84,224,363,354,26321,70,518,58
1409:908,179,6503,387,101,356,138,8,190,564
1412:2013,17,1462,84,302,58,654,866,1762,1102
1413:535,116,44,3250,239,1499,6130,1476,114,285
1415:354,4422,17,769,4522,24740,84,518,787,45268
1418:3233,1405,1684,861,370,138,22,35609,5767,1462
1419:23191,35625,7880,4755,3172,11725,4825,7831,5624,6434
1420:179,302,650,616,29,61,76,245,1119,654
1427:3159,361,1344,17,4187,4203,591,215,1444,3476
1430:58,1196,24893,766,591,17,49420,6130,3057,6346
1431:285,58,1102,654,322,6,162,84,76,15
1435:1784,1930,394,967,1348,294,327,205,616,6353
1437:2069,1355,3847,1351,6303,698,358,1730,500,619
1441:6559,67843,52711,1361,17956,11713,111336,2983,23529,1352
1442:32741,236,14687,5598,4075,4756,398,8197,5080,9230
1447:47686,26062,3233,392,7518,5567,559,4967,16049,1382
1448:43332,17,77410,1359,1344,1352,100488,11973,1357,24431
1457:322,17,1764,769,63225,14712,76,70,50458,32076
1458:8349,17,1784,579,908,15,1346,2950,447,4958
1462:8151,2162,65,6159,239,967,14047,2950,289,559
1468:90481,1381,40,5993,1383,103,17251,1380,2162,1382
1469:32741,12259,361,236,302,358,273,568,899,58
1476:17254,116,17,167,302,1871,568,616,650,8
1477:22136,6527,54442,6450,1389,633,82704,508,327,17
1478:1057,9655,8151,2162,1119,899,27022,6450,17,1127
1480:12253,4756,113261,5080,220,27903,26991,299,1405,776
1486:43358,39207,1400,21193,719,17622,984,45287,168,2634
1490:65,866,17,10973,84,1475,500,302,616,76
1491:58,302,53322,138,1102,76,568,650,861,654
1498:3297,546,17,2770,40,29,361,58,616,76
1499:1196,819,356,302,364,289,1555,787,564,199
1500:1196,2714,9617,5767,591,2101,861,84,58,3207
1503:454,58,1462,650,8,596,324,568,76,224
1507:32934,13654,17,302,38528,59930,84,58,591,162
1513:20311,1891,654,1424,8902,1567,8995,1768,190,268
1517:27097,95331,80218,95964,111233,1429,1431,1428,698,62
1518:59816,65,4755,39096,2583,72675,84,616,508,302
1535:236,255,299,13523,4724,568,14750,5702,3448,3159
1538:22436,12324,1748,6900,30533,9189,26461,8392,3695,4671
1539:28156,749,2268,301,302,224,354,1102,58,15
1547:873,1539,7048,302,431,1825,1208,508,84,2583
1549:97,116,591,15583,302,138,162,1196,224,1102
1551:616,8276,650,273,1913,1462,114,162,1550,70
1552:29723,19245,89980,13992,10906,15294,4194,110189,8892,51852
1553:1953,518,76,17,58,3191,302,8683,654,6
1558:84,1102,1168,17,646,2193,3642,23010,12442,5927
1559:5991,302,273,1102,29,761,616,6,923,70
1560:9572,85755,8536,17,3297,3476,1473,302,230,2326
1561:616,3144,17,4702,1509,23975,1023,97,3476,2326
1562:5465,709,1102,564,40,500,4068,1164,11524,616
1568:88444,1119,48,182,138,947,1187,1102,650,2162
1569:986,62843,61052,81,140,36425,69468,60820,226,1888
1570:30944,27705,7905,17,1231,470,1795,84,7841,54038
1571:7178,709,302,5575,84,616,17,2162,58,356
1572:6157,1491,1762,1489,4018,1490,2733,1488,422,1487
1574:119,3233,17,873,84,620,787,1489,568,2950
1588:3886,50311,46420,80185,1119,109588,91208,41429,53,1187
1589:42489,86063,327,1217,568,58,931,953,76,654
1591:69776,35798,1930,1515,1518,40,1608,2162,1508,1509
1601:3841,21905,749,6590,9019,116,17,650,1509,8
1602:23156,3521,2028,4513,6812,6142,17,185,3976,1515
1624:17,182,650,224,1535,236,70,873,568,138
1626:875,70,6340,1389,1057,755,48,5567,17,1119
1629:1410,119,1039,559,358,500,17,76,866,61
1631:96536,17,568,1550,1544,1549,650,238,3101,866
1633:97,146,17,1549,302,654,236,76,508,650
1634:9662,8337,42089,15180,26131,9095,1546,39464,22178,347
1642:302,1102,58,138,654,76,62509,356,6,354
1646:11720,559,1190,58,302,32,650,138,616,931
1648:3625,875,4420,6759,3632,709,1382,861,14444,4422
1653:23813,58,302,101,486,596,17,861,736,29
1654:6541,591,101,554,486,2776,358,322,25164,84
1655:16514,1009,361,15583,5998,917,2268,138,650,8
1661:64476,16747,28926,3423,3939,613,180,3718,2204,12727
1668:15522,6855,143,29,3323,1960,568,224,190,1509
1669:20558,1119,17,736,84,58,508,1389,1057,616
1671:510,3527,709,5465,302,3476,5767,361,4702,16142
1677:12022,641,47288,68903,98184,941,873,7680,29203,110405
1678:6,37220,401,1295,302,19984,1508,245,1102,103
1681:518,17,866,138,1462,3915,29,616,58,947
1684:31711,1803,37286,262,34313,47712,45515,2136,18616,15133
1685:646,17,1596,32,1462,29,302,354,8276,6
1698:24672,302,1102,84,361,58,654,224,76,616
1703:650,116,7312,4420,6450,4299,1119,20192,42384,14761
1709:103599,13585,7680,5184,669,4453,26527,15695,48519,76147
1721:34700,17,245,513,559,650,103,1614,4967,1624
1723:13785,962,459,780,5663,41129,8588,2241,5794,40537
1727:68712,5315,205,17,58230,302,182,787,616,1614
1728:302,616,239,58,322,1102,84,354,3234,564
1734:79353,1635,1638,40,79055,52709,51358,28327,99098,1636
1736:354,27043,568,40538,16185,285,14975,12023,11755,2424
1745:807,327,1133,76,84,245,28,285,654,302
1746:101,79066,202,17,1624,650,44176,302,3736,58
1747:35633,1104,5372,4889,5319,267,8392,5975,9054,1011
1748:709,76505,1468,311,254,5465,7622,3739,500,2139
1751:24428,206,427,32771,19552,60922,27031,54638,23196,873
1752:16514,20711,24738,1653,14472,19234,8457,4934,4487,29097
1753:1654,226,121,84,58,17,8,29,873,713
1756:568,944,273,1102,322,654,43755,1733,179,542
1758:1220,17,5582,2168,418,1550,616,394,302,76
1759:22606,65,1102,236,119,302,76,58,138,861
1761:63790,25716,19433,49421,30210,45169,42190,66480,10995,44742
1765:1691,3429,356,394,17,6353,302,616,650,76
1767:875,4420,367,58,1187,182,70,1102,84,568
1773:37218,17,262,40,650,1670,224,2162,8,568
1779:1674,17,1685,1686,1689,1679,1672,650,8,224
1780:1675,32351,10246,88524,68717,9354,866,10404,13960,104391
1783:7407,861,17,1684,302,58,736,273,8,568
1787:80619,616,5303,1231,1217,1342,1359,138,591,29
1788:2345,1465,15676,2241,14906,18448,1555,3137,17,6108
1793:4940,4672,760,574,1179,36424,168,13997,7711,2882
1794:1930,1832,427,17,361,2597,4422,2030,245,58
1795:17,70,224,1685,650,518,8,7132,398,236
1796:4333,6491,2770,10012,361,2880,40,37458,546,2166
1797:14324,2588,1127,51692,875,1640,908,2950,2162,70
1802:65,17,2980,185,2326,1951,10259,616,76,58
1803:709,17,861,356,302,394,76,654,84,508
1811:1126,30338,11271,3423,327,302,17,58,75626,51553
1815:48658,32305,394,1248,1699,866,302,1703,1698,238
1820:23191,1923,65,189,1352,10041,1712,2880,7859,1206
1821:2302,14202,61,1102,4422,17,84,5117,654,4487
1822:535,2976,6957,17,616,13241,3476,302,32,138
1823:17,1220,39119,591,84,138,650,3101,568,289
1840:1009,60,564,162,1804,301,508,866,73,1136
1841:9491,5480,1013,13534,10832,1531,8860,2103,2660,3709
1842:58,114,302,616,84,76,354,322,1102,542
1848:3207,692,970,378,1187,9159,8871,32558,2162,53
1850:1941,28,17,616,654,58,302,76,6,84
1853:63472,4517,17,7546,4663,76,29,302,616,5594
1854:1744,303,591,861,1039,302,1736,1387,2369,2848
1856:17,3534,42489,2014,5746,3527,155,1550,29477,224
1862:57158,119,944,3233,65,4671,239,1057,302,1748
1864:203,1748,742,4671,6394,8392,4585,10722,5641,7658
1876:2265,37554,62064,7995,5214,4880,424,10039,1164,56260
1880:875,4420,1119,17,1389,947,1756,84,302,650
1883:302,2494,591,17370,1527,1102,3915,2433,1389,138
1887:1773,1771,1774,40,2162,1772,669,17,302,238
1890:990,1512,238,776,650,3448,18055,84,29,58
1891:17,5673,302,1102,58,654,650,273,138,564
1893:6011,185,12725,654,1778,4702,353,302,36214,25812
1894:361,500,138,866,2139,84,29,58,698,32
1911:29727,102655,5319,53100,10104,22665,69327,8772,12294,5466
1912:17,8,138,986,224,76,866,302,650,518
1913:66665,17,4032,58,302,5662,2624,5026,616,76
1917:17,616,1102,84,162,138,58,29,76,322
1928:616,58,361,568,138,190,322,564,70,6
1930:18269,48930,24752,33763,7160,12761,6754,50931,2548,197
1932:30513,33562,95798,3568,57566,5097,5812,45175,26813,9354
1946:1924,65,1382,358,1102,1389,616,8216,1057,2982
1949:11015,6439,4771,35418,17273,46573,26321,44991,121132,93465
1950:947,224,3409,3465,803,1119,13273,7551,3234,14314
1951:1822,17,42869,1360,28510,650,873,342,224,947
1952:17,3158,162,1462,1102,239,289,5998,4702,76
1975:224,5237,56185,17,89366,1245,62,650,302,138
1982:1848,1854,1855,62,168,273,1856,1344,20288,40
1984:99733,189,58,17,6793,224,1847,302,641,70
1990:31058,273,6450,2982,57491,17,4420,6340,14108,4630
1998:17,58,29,289,616,76,654,1180,1881,1102
1999:719,2318,168,661,13567,42978,76060,69078,760,866
