253:189,226,378,1206,1527,3140,4568,7859,11725,21771
257:62,65,245,285,354,364,394,542,554,861
272:29,58,76,354,361,616,650,654,866,1102
273:101,162,289,302,327,364,508,650,654,861
288:84,238,356,364,394,402,508,616,902,5998
290:76,138,226,354,380,564,834,1382,13501,18867
291:84,354,363,518,564,10511,15989,16625,33734,61628
292:61,94,285,289,322,327,542,564,616,654
294:76,101,289,301,302,353,354,363,861,1102
328:319,316,317,318,320,321
331:162,285,302,363,490,495,542,616,654,3234
345:190,238,262,385,500,1754,2139,11401,29573,62840
361:29,58,162,239,285,322,354,363,364,616
376:17,58,285,302,322,354,395,1140,3191,8683
384:62,224,363,409,483,542,564,616,654,1196
401:245,496,616,656,899,1009,1102,1187,1382,2162
402:162,182,302,363,483,542,564,654,861,1196
410:76,354,378,463,508,574,984,1147,1326,4755
448:81,238,245,289,302,327,363,409,518,616
449:32,65,70,226,302,364,402,698,1405,2139
450:4919,5567,5602,6527,6837,8156,10491,11459,12023,12872
452:238,409,500,650,682,698,749,5869,13523,23323
476:70,245,398,508,1840,8213,12716,15424,71577,91432
488:363,402,508,518,542,616,787,861,1102,1196
490:15,32,101,289,394,430,510,554,656,1405
494:101,162,322,356,542,554,564,616,654,1196
500:17,76,224,398,409,650,736,1912,3448,8861
514:76,416,564,719,1147,2103,8276,8860,9874,18287
525:70,116,500,518,564,650,698,780,875,1187
535:17,29,101,239,289,542,564,861,1102,1140
536:70,76,97,245,302,483,508,542,813,8276
538:101,302,327,508,564,616,736,1102,5258,10269
539:61,238,285,508,518,542,564,861,1023,1245
564:65,97,162,238,239,285,289,518,861,1462
582:162,182,285,322,394,518,564,616,861,1550
585:17,70,94,185,224,245,301,373,508,564
590:101,354,356,483,654,861,1762,2073,11108,22912
601:226,650,18245,27912,31717,67228,75023,90054,90819,94414
618:76,140,226,500,650,675,731,780,986,1462
624:608,613,602,603,604,605,606,607,609,610
627:608,613,602,603,604,605,606,607,609,610
628:608,613,602,603,604,605,606,607,609,610
632:608,613,602,603,604,605,606,607,609,610
633:608,613,602,603,604,605,606,607,609,610
634:608,613,602,603,604,605,606,607,609,610
646:40,500,546,1913,1995,20382,79374,83231,83724,101945
666:16817,36710,36777,71945,73181,84904,88204,91498,92072,101050
667:76,245,364,564,674,1086,1382,1405,2200,37653
669:226,500,650,698,1205,16439,51119,74425,94180,98042
678:65,76,542,564,720,861,901,1535,22518,30911
680:29,65,101,289,394,554,559,616,650,654
681:245,441,508,710,719,827,1410,1744,6411,8786
682:86770,89617,97169,97487,98339,99502,107461,110552,115341,118525
683:76,200,225,226,238,650,1460,45128,71448,112536
684:168,574,719,984,2103,29161,53182,59404,69720,119675
715:311,533,603,742,4585,7658,10722,12861,21926,59850
716:76,331,454,542,543,564,616,654,1109,2030
741:168,301,574,760,984,1803,2153,3592,8860,22841
750:2172,2200,2233,2369,2618,2687,3144,3234,4181,4919
754:245,302,322,356,508,542,554,568,616,654
756:84,101,162,285,289,363,542,616,1102,8105
757:76,301,564,616,698,1196,47161,53935,59102,84478
758:15,76,356,407,1109,1240,4374,10046,15676,19354
763:29,84,190,239,354,363,394,591,650,1140
773:76,226,650,654,3141,6149,7742,10256,13958,28635
774:1305,1403,1405,1511,2512,3101,3233,4181,4414,4904
775:15,58,179,285,354,518,542,859,1102,1109
782:61,131,245,508,518,873,931,1023,1825,7145
784:94,101,262,508,518,542,861,873,1196,1405
793:236,654,728,10075,13203,16241,23833,35619,42335,109031
803:17,70,138,354,496,947,1119,3389,4420,6450
813:61,101,119,285,289,327,364,518,542,616
815:61,245,363,364,500,508,542,654,861,1344
817:29,58,76,239,285,361,616,650,749,1102
818:463,574,984,1326,1528,5480,5738,7711,11255,12657
823:28,94,245,710,1023,1382,1744,14498,21145,71891
825:353,363,508,518,542,616,947,1102,1119,1382
833:1109,1126,1196,1332,1403,1410,2030,2369,3101,4919
835:58,81,84,101,356,508,518,616,902,8276
838:533,862,2215,8066,28371,45281,59054,65469,84808,113566
844:29,58,76,162,182,285,301,354,736,861
850:17,76,254,278,354,500,546,866,2139,2265
856:3730,4025,4497,4697,5000,5567,5575,6535,7407,10181
857:101,162,239,289,302,322,363,709,861,3476
874:15066,15460,18756,21433,26708,27231,27820,28428,36069,39992
891:17,76,81,84,254,302,354,358,361,654
899:238,327,354,363,709,873,1382,1410,5567,10930
900:398,2447,3180,3634,3829,4126,8209,13388,16155,24211
911:76,224,226,302,361,698,4425,4427,16701,20416
918:94,226,327,361,363,542,698,736,1023,2917
925:17,76,84,327,354,363,370,564,654,20277
926:58,162,239,302,322,354,364,542,861,1140
937:245,364,518,542,564,616,875,947,1119,1405
949:76,146,285,354,542,564,654,719,755,1790
964:65,94,353,363,873,947,970,2403,4268,5117
970:76,1099,2656,5998,10740,14636,30215,39096,72675,83571
977:656,736,1023,1140,1231,1245,1305,1403,1405,1511
981:245,508,710,1002,1340,1744,1757,1875,2738,4513
982:17,70,76,84,354,496,646,875,1119,2162
984:76,84,245,364,542,616,650,654,1109,4268
992:70,76,119,226,262,508,698,780,986,2068
993:29,76,84,138,224,226,361,518,654,1550
998:61,76,84,363,564,616,650,1382,1535,6573
1000:101,356,363,402,542,656,902,1109,1196,3233
1007:29,116,224,285,356,508,554,564,654,1140
1027:168,661,1013,1147,1326,1400,1740,2103,9417,9874
1028:17,76,114,302,322,354,363,518,616,1762
1044:17,76,84,238,302,363,616,654,1874,4288
1045:58,65,285,356,542,559,564,861,1109,2030
1049:40,76,81,262,347,500,564,826,1069,2139
1068:219,225,441,641,710,1002,13853,30600,32062,32611
1069:84,101,138,301,542,654,875,1119,1187,2030
1070:364,394,508,518,542,564,616,861,902,1405
1082:1034,1029,1030,1031,1032,1033,1035,1036,1037,1038
1083:1034,1029,1030,1031,1032,1033,1035,1036,1037,1038
1088:1034,1029,1030,1031,1032,1033,1035,1036,1037,1038
1094:327,363,483,508,616,736,1023,2030,2200,4268
1116:65,76,262,302,363,654,698,736,931,947
1121:17,70,76,224,650,654,15167,17669,19122,25601
1125:61,84,94,103,138,364,542,616,999,1382
1127:65,101,354,427,542,1382,1703,2200,20505,54107
1132:58,76,327,364,591,650,654,861,1152,2200
1133:226,354,508,518,1002,1023,1102,1382,2200,4268
1140:1079,1075,1076,1077,1078,1080,1081,1082
1141:1079,1075,1076,1077,1078,1080,1081,1082
1148:70,76,226,508,641,1023,4976,12195,44600,99113
1153:76,238,518,542,554,564,616,654,1102,6968
1163:1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
1166:32,103,131,353,508,518,1382,1405,1410,5117
1172:65,76,103,289,327,356,364,1109,1287,2200
1192:58,94,101,302,322,364,402,542,564,1102
1204:61,245,285,302,322,354,363,1180,7827,35320
1208:17,76,162,194,204,239,285,395,1277,5602
1209:76,168,336,719,984,1218,1326,1382,1531,28541
1234:984,1147,1326,1400,2103,2153,5480,8860,9874,38251
1236:65,76,119,354,542,1030,4942,8566,8673,8973
1245:65,131,224,302,873,875,947,1187,2162,10946
1263:32,58,302,322,364,542,861,1140,1196,1384
1267:73,490,1567,1960,2200,2868,6837,13293,41831,114483
1269:189,226,378,1352,2880,3107,4021,4568,4755,7859
1288:76,654,1017,31508,37742,52295,67016,73561,87616,93519
1295:15,101,322,518,542,554,616,861,902,1196
1296:17,29,58,76,226,650,654,709,861,1462
1302:162,238,285,409,542,554,616,650,654,709
1305:17,28,58,84,239,302,542,591,861,1196
1342:17,76,84,302,518,564,650,902,1102,5998
1382:76,84,327,564,654,873,1102,1119,1205,2200
1389:1303,1304,1305,1306,1307,1308
1391:76,146,226,402,564,16823,26376,38549,66418,70612
1397:81,140,226,731,986,3910,18375,29816,39801,45231
1402:48,58,84,162,239,302,322,354,616,1102
1405:70,76,81,190,224,226,238,273,1709,106442
1407:1323,1324,1325,1326,1327
1408:17,70,81,84,224,302,518,564,650,736
1409:70,101,138,179,354,508,564,616,902,908
1412:17,70,76,84,302,354,380,654,1462,2013
1413:861,901,944,1348,1405,1476,1558,1578,1614,3250
1418:61,94,289,364,542,564,654,947,1382,1405
1419:226,378,1712,3172,4568,4755,4825,6434,7831,7880
1420:70,179,302,354,654,736,1119,1187,1762,2162
1427:564,698,787,902,999,1109,1196,1344,1405,2193
1430:58,76,363,766,1196,2657,3057,4522,6346,24893
1431:32,58,76,84,162,285,322,542,616,654
1435:6,61,101,289,364,486,616,1196,1403,1535
1437:70,76,262,357,650,698,776,2069,6303,10154
1441:1343,1344,1345,1346,1347,1348,1349,1350,1351,1352
1447:70,131,363,1109,1126,1382,1987,2200,3233,5567
1448:17,70,76,98,224,225,226,330,353,650
1457:17,70,76,179,322,508,542,650,769,4013
1458:71472,75393,80439,80717,95671,96976,112228,120107,122558,123185
1469:6,58,61,162,236,302,364,542,616,861
1477:94,245,327,363,508,736,899,947,6527,22136
1486:76,168,698,719,1460,2634,14147,15623,39207,43358
1490:17,65,76,119,246,354,546,866,1475,10973
1491:58,76,84,239,285,302,354,616,650,654
1500:364,518,554,564,656,787,861,1196,1382,1535
1503:8,15,58,239,289,354,454,508,542,654
1517:76,81,189,226,378,650,1352,4755,27097,80218
1518:65,76,84,542,931,2583,10740,39096,59816,72675
1535:394,542,650,654,1245,3235,3448,6673,9230,14750
1551:61,162,190,354,542,554,616,650,736,1245
1552:76,219,226,229,873,1276,13992,19245,29723,89980
1553:17,58,76,483,518,542,654,902,1953,8683
1559:15,29,239,289,302,322,616,654,1140,5991
1560:1382,1410,1471,1511,2200,3233,4967,5117,5699,9572
1561:3101,3323,3929,4174,4181,4542,4919,4967,5575,7841
1562:29,70,289,564,654,698,709,787,1102,5465
1569:81,140,226,630,731,986,46621,96768,104312,109858
1570:17,76,84,388,470,616,654,1231,18835,20517
1588:76,84,224,354,564,650,3886,46420,91208,109588
1589:32,61,327,354,363,542,650,654,1023,42489
1591:76,81,224,225,226,273,361,650,698,719
1601:17,32,76,116,245,542,564,749,1119,3841
1602:1023,1065,1119,1287,1382,1511,1744,1987,2955,3233
1629:15,32,61,119,327,518,559,1039,1410,5117
1634:76,226,347,698,1546,8337,9662,15180,26131,42089
1642:58,101,245,289,302,508,542,654,861,1102
1653:58,76,101,322,363,542,564,596,616,736
1654:32,84,94,101,131,302,322,364,486,542
1655:8,15,245,289,356,363,542,654,902,1009
1668:15,29,62,162,363,364,564,616,650,861
1681:17,32,61,138,327,402,518,542,866,1023
1703:32,84,116,302,354,508,518,650,947,1119
1721:17,76,95,245,354,559,650,654,2115,4967
1727:17,182,205,542,564,616,654,5315,58230,68712
1728:58,76,84,239,285,302,354,361,616,1102
1745:76,245,285,327,807,1089,1287,33360,34110,69530
1746:17,101,285,363,395,542,654,1287,1624,2429
1751:8,76,84,327,19552,54638,77171,93341,100566,114843
1756:944,1102,1180,1403,1733,2076,2537,3347,7535,12601
1758:76,224,245,394,402,542,650,1196,1220,1550
1761:19433,25716,30210,37098,42190,45169,49421,63790,66480,94836
1767:70,76,84,182,354,873,875,1119,1187,1245
1779:1674,1675,1672,1673,1676,1677,1678,1679,1680,1681
1780:1674,1675,1672,1673,1676,1677,1678,1679,1680,1681
1783:1674,1675,1672,1673,1676,1677,1678,1679,1680,1681
1787:1674,1675,1672,1673,1676,1677,1678,1679,1680,1681
1788:1674,1675,1672,1673,1676,1677,1678,1679,1680,1681
1794:1674,1675,1672,1673,1676,1677,1678,1679,1680,1681
1796:1674,1675,1672,1673,1676,1677,1678,1679,1680,1681
1803:17,32,76,94,238,394,508,616,654,709
1820:65,189,226,378,873,931,1352,1923,7859,10041
1821:61,76,84,564,962,1102,2302,2770,5117,14202
1822:32,61,162,245,285,402,616,861,1140,2976
1823:6,84,190,285,289,394,483,542,1140,1239
1840:61,162,322,354,356,542,564,616,861,902
1841:463,801,984,1326,1400,2103,5480,5738,8860,9491
1842:17,58,73,76,84,114,302,354,542,554
1850:17,28,76,84,363,395,470,1941,44448,54202
1853:508,5567,25442,35893,69177,92714,114131,117339,119825,120446
1854:486,508,542,654,861,999,1023,1140,1196,1578
1862:65,119,285,302,508,542,1011,1102,1382,4671
1880:17,76,226,496,736,875,947,1023,1119,2935
1883:101,302,327,402,486,518,542,654,1102,1196
1890:76,84,238,302,508,564,650,654,776,990
1891:17,76,146,285,302,486,654,4203,4828,5673
1893:58,76,162,356,364,402,568,616,654,656
1894:70,245,327,358,500,508,542,564,698,2139
1911:533,589,603,8772,17271,22665,29000,29727,53100,102655
1912:17,76,138,182,224,226,650,698,986,1462
1913:17,76,223,233,285,564,616,2644,4032,17487
1930:197,2548,7160,8069,12761,18269,24752,28188,33763,48930
1932:226,262,698,2139,30513,33562,45175,57566,95798,106225
1950:236,245,356,364,422,508,542,554,656,861
1951:1821,1822,1823,1824,1825,1826,1827,1828
1952:76,84,162,182,239,285,394,542,616,861
2005:162,285,356,483,518,542,554,564,1102,1196
2017:17,70,76,224,226,650,735,908,947,26739
2025:1882,1883,1884,1885,1886,1887,1888,1889,1890,1891
2030:32,76,140,162,262,568,673,731,1749,3374
2034:6186,8133,9914,22904,25636,28216,43289,57937,58219,84200
2038:17,76,146,245,354,363,654,4593,4913,21610
2046:17,70,76,226,13889,26567,27296,57773,75951,91537
2058:17,70,182,224,236,650,8794,12597,17944,43327
2068:1631,1800,2200,2233,3476,3976,5117,5567,5699,8398
2070:803,1102,1180,1403,2076,2338,2537,3347,12601,13580
2071:3162,3163,3304,3429,3730,4542,4919,4967,5000,11720
2072:302,354,518,875,947,1102,1119,2162,4364,18109
2074:76,226,311,533,698,924,4660,4671,5975,7926
2075:61,70,94,101,245,508,542,654,656,861
2076:224,226,238,262,358,361,500,698,866,2139
2077:94,245,327,364,508,518,654,656,1102,1382
2080:58,61,101,289,356,394,518,564,861,16104
2085:245,518,542,899,1023,1382,3551,11720,16625,89092
2097:32,65,103,124,289,508,564,1023,1086,1558
2112:17,76,226,301,661,866,877,2153,5480,7235
2115:65,119,245,542,564,616,866,902,1405,3233
2116:8,17,62,224,236,542,616,1119,1187,2162
2123:17,29,48,65,76,226,564,654,899,1102
2135:76,226,431,500,564,780,1359,1382,1966,5767
2141:76,81,226,698,986,2204,2967,3423,34319,65080
2147:728,3791,6059,12462,12673,23833,24718,35619,42335,109031
2154:801,1124,1326,1528,2103,2677,5480,5738,8860,9417
2160:15,188,285,322,361,394,554,861,1196,4174
2162:463,574,661,719,1147,1400,2012,3211,9417,14226
2170:15,58,61,327,356,364,394,409,542,564
2177:76,224,226,459,650,1709,4009,14431,14500,17917
2184:58,289,322,542,2541,14965,16996,32619,57056,78689
2185:17,70,81,236,354,361,394,470,564,650
2187:76,81,224,226,236,273,650,698,719,1069
2211:76,226,508,873,931,1023,44173,62500,82813,101523
2223:76,81,226,262,533,652,698,2139,2292,5812
2243:15,94,119,131,327,508,518,559,710,873
2244:101,224,238,289,356,518,564,616,902,1405
2247:6,84,116,182,302,518,554,564,650,3250
2250:175,200,463,574,801,877,1400,1528,2155,49715
2253:70,226,262,508,698,731,986,3137,5103,5767
2260:76,297,399,463,1326,1460,1528,2153,2337,23423
2261:65,101,327,354,656,873,902,1102,1119,1382
2262:17,76,81,96,168,224,226,273,698,719
2290:1231,1239,1332,1382,1476,1550,1624,2429,2618,3234
2291:17,29,32,62,76,101,162,285,542,616
2293:17,58,76,84,101,236,902,939,4907,84198
2301:17,76,226,650,1363,1554,3097,3989,7611,14018
2302:76,245,354,564,579,654,2200,15642,16229,39395
2304:76,463,719,877,984,1124,1326,2153,5480,9874
2318:429,430,554,564,654,656,1102,1382,1822,3101
2325:8,84,224,302,354,654,736,875,899,1119
2335:32,94,245,289,302,356,508,616,654,1119
2343:17,76,146,226,285,361,431,508,564,55516
2346:2184,2186,2182,2183,2185,2187
2347:2184,2186,2182,2183,2185,2187
2348:2184,2186,2182,2183,2185,2187
2362:17,76,81,226,236,273,650,698,719,1069
2363:17,76,101,289,302,322,354,616,650,8276
2364:29,76,84,101,301,302,354,616,650,2655
2369:70,76,2934,4032,5638,6098,11644,14964,29094,37386
2373:17,76,84,224,650,736,953,986,1462,49219
2381:17,29,58,239,302,394,542,654,1109,17431
2382:17,93,327,354,564,1820,3171,6613,11355,26335
2384:17,70,76,224,496,650,947,1119,2935,4420
2385:17,29,58,76,285,302,616,861,1102,2121
2392:76,81,226,500,650,698,719,1069,2275,2703
2393:84,327,363,508,542,559,931,947,1023,1382
2394:32,70,84,226,301,363,508,542,564,698
2395:101,289,322,394,483,486,616,1140,1239,3234
2399:17,76,94,138,226,500,698,1023,1382,1790
2405:15,32,101,356,363,364,483,486,1196,1410
2407:17,76,354,546,866,1649,1730,2139,4068,18287
2408:76,84,224,302,361,650,654,866,899,58419
2419:76,564,654,9249,10493,13874,17224,44167,55081,94097
2429:76,278,354,657,1044,2976,9482,13468,28379,40846
2447:29,76,84,285,289,354,394,591,861,1102
2452:2282,2283,2281,2284
2453:2282,2283,2281,2284
2454:2282,2283,2281,2284
2456:17,29,32,58,76,542,616,650,698,1102
2461:1109,1140,1305,1382,1410,1535,1549,2030,2233,3304
2464:48,226,301,354,654,736,873,1187,1462,12883
2465:58,76,84,119,239,327,354,508,559,616
2469:32,61,94,245,322,354,508,542,559,4268
2489:2319,2313,2314,2315,2316,2317,2318,2320
2491:2319,2313,2314,2315,2316,2317,2318,2320
2499:500,1097,3754,9250,13523,23323,27738,50804,51765,73474
2500:65,76,81,238,361,709,1119,2480,4671,11626
2501:76,162,947,3169,6278,6691,12266,19877,22827,37780
2505:17,29,58,289,394,518,542,616,654,8105
2510:168,262,297,652,698,719,1460,3650,30139,40898
2515:17,116,236,302,564,650,698,37186,49550,94761
2518:40,361,500,698,1164,3928,4880,5097,50964,56946
2520:65,84,101,114,542,564,616,650,873,2193
2521:226,301,302,398,454,518,650,654,12427,52270
2524:17,50,58,76,285,294,302,354,654,3234
2536:245,356,363,364,402,409,542,554,1196,1511
2541:15,32,58,101,354,364,656,861,1405,2200
2547:17,62,70,273,650,749,750,1245,2338,27535
2553:391,822,2719,9134,14479,18939,53316,54440,75486,81086
2558:80157,83191,84572,86770,97487,99502,107461,110552,115341,118525
2560:58,84,301,354,356,364,564,616,645,787
2563:15,58,238,356,409,486,564,654,861,902
2573:29,58,76,224,285,322,616,749,861,7178
2591:45,76,238,394,564,616,861,1231,1393,5575
2596:84,147,302,366,493,518,2535,2615,3067,5343
2597:76,226,262,500,780,866,1884,2241,3137,3423
2601:17,81,302,311,354,607,1547,2433,14259,41261
2604:76,226,327,367,500,528,2512,8167,12269,26342
2611:119,131,245,354,363,508,931,1119,1382,9617
2612:1550,1624,1804,1960,2030,2172,2233,2618,2953,4181
2615:6,32,61,245,364,486,518,542,650,861
2625:17,76,226,650,774,1462,2403,2438,3207,64391
2626:84,162,224,285,302,364,518,568,616,2897
2634:101,422,8213,9278,10046,18477,25082,71850,77334,83929
2636:29,58,76,84,327,354,542,616,650,654
2639:76,503,508,3250,7182,26621,34116,41626,72710,89595
2650:76,226,352,710,719,9776,14600,33609,88022,97607
2661:17,61,76,245,564,616,654,1245,1405,2470
2663:17,76,84,363,431,646,931,1099,2583,4107
2666:17,58,76,238,302,542,616,654,1196,3250
2676:162,289,322,654,1102,1168,3244,10279,12821,24698
2689:32,76,162,327,363,364,654,1382,1509,74776
2693:76,790,1249,7927,11796,13476,16619,24141,44435,118736
2708:8,17,65,94,119,363,542,654,656,1382
2709:238,245,1126,1389,1405,2955,3233,4268,5117,9572
2713:8,245,699,783,13615,40590,53748,77478,114298,115946
2715:661,760,984,1124,1147,1400,2153,2259,5738,9874
2716:226,718,1276,2675,4238,5791,16542,17893,56430,76547
2727:15,29,58,239,285,354,542,616,7909,20913
2730:508,518,542,616,654,1023,1405,1987,2200,5117
2731:29,101,226,354,394,616,650,1462,12710,18127
2734:76,564,650,4215,5022,10295,13009,13931,14871,16390
2735:226,378,518,1527,3107,4825,5427,10687,12990,66645
2737:17,70,224,650,1471,4981,5715,13218,14319,42701
2745:17,76,254,354,402,546,559,654,2115,9691
2746:4158,5595,13137,13987,16151,20922,24118,27209,32863,35685
2748:76,81,226,542,564,654,1003,2031,2512,5287
2756:76,84,224,302,354,564,616,650,654,1550
2760:29,76,84,162,239,285,289,301,542,861
2776:17,76,225,226,301,361,650,669,698,8178
2799:2594,2595,2591,2592,2593,2596,2597,2598
2802:2594,2595,2591,2592,2593,2596,2597,2598
2803:2594,2595,2591,2592,2593,2596,2597,2598
2804:2594,2595,2591,2592,2593,2596,2597,2598
2805:2594,2595,2591,2592,2593,2596,2597,2598
2812:8,48,101,302,354,508,650,654,861,902
2815:168,297,463,719,984,1460,3438,5738,12136,19102
2827:94,366,699,2428,5017,7059,13510,14202,17390,62155
2831:29,58,76,84,138,226,354,394,591,654
2846:84,101,190,285,302,387,518,616,654,7655
2848:32,76,162,289,521,554,616,654,859,861
2853:76,226,262,358,385,500,684,698,2139,18850
2854:189,224,361,378,496,736,873,1119,2935,104226
2857:1133,7193,12123,32635,37782,53159,57431,66331,102445,104832
2858:6,29,84,101,162,239,289,354,542,1102
2861:19736,23048,24175,26639,34070,46215,58924,68210,83348,100504
2871:189,378,1458,2715,3864,3915,4755,5450,5545,40846
2907:58,70,76,84,116,302,354,363,654,1109
2912:76,168,226,508,1460,3376,3789,18289,34174,79521
2914:162,238,356,363,483,510,542,591,1102,1239
2924:574,1400,2962,4462,7711,16982,23285,32100,37045,53138
2925:7014,10999,12165,15337,33009,35828,41508,57293,79576,106900
2947:2741,2745,2740,2742,2743,2744,2746
2951:2741,2745,2740,2742,2743,2744,2746
2959:17,76,542,564,944,1876,7869,53495,64761,78171
2960:17,32,65,119,402,431,496,899,931,1187
2963:17,76,246,361,564,616,861,1089,1776,1960
2965:76,226,698,1069,29174,39796,46210,57034,57868,106585
2967:76,238,441,500,564,710,1287,2200,2268,2733
2970:17,238,294,591,616,1196,1231,5575,17717,68239
2977:76,378,3915,4362,4737,13064,27829,34222,34752,59612
2981:29,32,76,94,162,239,301,542,650,861
2989:17,48,76,496,650,709,873,1187,1196,2162
2990:533,1921,4671,8455,9637,13581,22420,29000,89206,93201
3002:17,76,81,168,226,650,698,719,1069,1247
3004:168,463,574,877,984,1147,1326,1400,2153,3211
3011:2807,2806,2808,2809,2810
3013:70,76,149,226,873,1352,2880,3107,4755,8427
3037:17,76,81,224,226,361,650,698,899,42168
3038:76,247,564,1099,11048,16016,37869,50306,69606,87785
3044:58,70,76,131,289,302,354,650,654,947
3070:17,564,698,3095,8927,9291,10322,12848,26529,32042
3081:17,873,947,3855,5667,20178,26821,28651,42534,54538
3100:76,84,101,302,354,363,542,616,650,736
3102:168,574,1124,1400,2153,3927,7180,7711,14754,21324
3105:17,58,238,354,508,564,591,654,861,1382
3107:70,76,140,262,500,521,780,1023,5767,6849
3110:58,81,378,431,554,873,947,1109,4021,16763
3111:58,101,236,289,302,564,616,654,861,10640
3113:17,76,285,294,394,650,1876,2151,2185,13832
3121:8,70,101,116,236,322,361,564,899,1535
3125:17,70,116,182,224,236,354,650,749,1535
3126:17,70,76,81,146,226,236,273,650,891
3129:6,61,62,289,302,322,486,542,616,861
3139:17,76,81,238,254,358,361,2265,38411,74255
3144:500,518,698,709,760,1124,2153,5480,14754,38046
3152:11,17,76,182,224,236,238,650,787,10217
3166:2943,2944,2945,2946,2947,2948,2949,2950,2951
3167:70,76,226,262,361,500,564,826,1790,43490
3169:1126,1196,1382,1405,1471,1511,2193,55604,70669,116834
3170:17,28,76,165,564,650,1382,3250,14779,95151
3172:17,76,190,238,409,698,7769,14857,21645,23426
3176:15,58,285,542,564,616,650,1109,5344,5367
3183:17,29,70,76,698,709,10302,10692,18867,28389
3184:857,1131,6999,8935,12119,14452,53060,79612,108727,111704
3193:58,61,190,285,356,363,364,483,902,1196
3195:17,76,84,245,327,518,646,908,2937,3025
3220:76,84,138,224,285,616,650,736,1102,2059
3229:32,76,223,285,345,564,2644,9396,33118,53452
3234:76,302,354,518,650,654,1102,1762,20591,45600
3237:9915,22678,24374,26095,28760,38702,41101,54099,87614,110318
3238:17,65,76,119,354,542,564,889,4364,26062
3239:17,29,58,76,84,239,354,395,616,1102
3246:533,603,649,1753,2633,6412,13341,25228,43888,79711
3258:32,58,361,483,508,542,564,654,861,902
3263:58,76,101,289,327,554,564,3071,3223,18867
3264:17,76,81,225,226,236,273,500,650,12329
3277:76,168,500,698,719,1460,1528,2139,6198,9874
3279:17,70,224,236,254,361,363,508,564,650
3295:81,226,262,698,1730,2139,2265,2292,5097,5812
3305:76,226,262,361,500,698,1460,2139,2337,22801
3306:9291,10322,12690,12848,23395,25351,38820,45684,49594,88782
3308:32,65,76,119,209,388,542,1152,2200,6793
3309:518,542,554,564,616,650,861,1196,1245,3101
3319:17,76,81,168,224,226,650,698,719,3003
3320:197,226,1807,2548,3196,6754,7160,12761,17380,24752
3328:29,58,76,116,138,226,239,354,486,616
3329:17,70,76,81,226,3239,12090,37524,98585,105339
3335:48,58,61,162,542,654,3476,22008,34983,59585
3346:103,245,354,427,542,1165,1598,2375,9691,17440
3352:17,54,58,65,76,119,354,508,542,5160
3353:32,564,931,1023,1099,5142,11588,16624,33952,117721
3360:76,84,94,226,302,736,1039,1382,2097,12859
3374:76,146,245,322,1708,2597,6278,6691,9741,70145
3376:17,76,226,239,262,500,650,780,986,10071
3383:29,70,76,354,361,2618,3113,4068,6632,103598
3386:776,5747,10675,12253,21854,28120,28270,39169,48901,103600
