452:17,238,361,500,698,749,5869,13523,23323,81553
476:17,70,245,398,508,1840,8213,12716,15424,71577
488:61,65,363,508,542,616,787,861,1102,1196
490:15,32,61,101,238,289,363,486,656,1405
494:11,15,17,162,238,356,542,616,654,1196
500:17,62,76,224,650,736,1764,3448,8861,41534
514:76,508,719,1147,2103,5214,8276,8860,9874,18287
525:70,84,116,500,650,780,875,947,1187,50293
535:6,17,29,239,285,518,542,564,861,1102
536:29,70,97,245,302,354,508,518,813,8276
538:15,76,101,302,327,616,736,1102,5258,10269
539:17,32,58,285,508,518,564,698,861,1245
564:15,65,97,162,238,239,289,394,861,1462
582:15,162,182,285,322,394,518,564,616,1550
585:8,17,70,94,185,245,285,301,373,46483
590:29,101,285,354,654,861,1762,2073,11108,22912
601:17,226,584,585,27912,31717,75023,90054,90819,94414
618:17,40,76,226,262,500,650,1462,2139,3423
624:17,149,603,608,611,613,1458,3864,3915,5450
627:608,610,613,617,11464,19731,42376,77531,83175,114599
628:603,604,605,608,610,612,613,614,616,6526
632:81,226,605,606,608,610,613,719,931,5246
633:15,58,238,289,302,483,508,564,902,1196
634:226,608,613,780,986,1884,3137,3423,6202,22689
646:40,358,500,546,1913,1995,20382,83231,83724,101945
666:16817,36777,60554,63150,64723,73181,84904,91498,92072,101050
667:17,76,245,364,564,654,656,1086,1382,1405
669:168,650,654,659,660,661,16439,51119,94180,98042
678:65,76,542,654,720,861,901,1535,22518,30911
680:6,15,17,29,65,101,394,559,650,654
681:76,245,441,710,719,1410,1744,2153,6411,8786
682:86770,89617,97169,97487,98339,99502,107461,110552,115341,118525
683:650,653,654,660,661,662,664,45128,71448,112536
684:168,574,661,5738,11470,29161,53182,59404,69720,119675
715:533,742,4585,6123,7658,10722,11946,12861,21926,59850
716:17,32,76,238,454,616,861,1109,2030,7178
741:168,301,574,984,1400,1803,2153,8860,22841,86896
750:1822,1960,2172,2200,2233,2369,2618,2687,3144,4919
754:76,245,302,356,508,542,568,616,654,1196
756:84,101,162,285,289,363,542,616,736,8105
757:17,76,285,301,564,698,727,1196,53935,84478
758:15,76,356,407,736,1109,1240,10046,15676,19354
763:29,62,84,239,354,394,486,650,1140,1196
773:17,76,747,748,752,755,757,7742,10256,28635
774:1305,1403,1405,1511,2512,3101,3223,3233,4181,4904
775:15,58,94,245,301,354,542,787,1102,1196
782:61,245,508,518,873,931,1023,1825,7145,61300
784:65,262,486,508,518,542,861,873,1196,1405
793:236,654,728,3448,10075,13203,16241,35619,42335,109031
803:17,70,76,138,496,891,947,1119,3389,6450
813:6,61,94,119,285,289,327,364,518,616
815:15,61,76,302,363,364,508,542,654,1344
817:29,58,76,138,239,285,301,361,749,1102
818:463,574,984,1326,5480,5738,7711,8860,11255,12657
823:17,28,70,94,245,1382,1744,14498,21145,71891
825:353,363,508,518,616,1102,1119,1382,2200,7869
833:999,1109,1126,1196,1332,1403,1410,2030,2369,4919
835:15,58,81,84,101,302,508,518,902,8276
838:807,810,814,2215,8066,28371,45281,59054,84808,113566
844:6,8,29,58,76,162,182,285,354,736
850:17,76,254,354,500,698,826,866,2139,2265
856:3304,3323,3730,4025,4497,4697,5567,5575,7407,10181
857:15,101,162,239,289,302,322,709,861,3476
874:26708,27231,27379,27820,28428,31975,36069,39992,53753,61158
891:17,76,81,254,302,358,361,654,2139,2265
899:17,238,327,363,709,873,1382,1410,5567,10930
900:398,2447,3180,3634,3829,4126,8209,13388,16155,24211
911:76,224,302,361,698,885,4425,4427,16701,20416
918:40,94,327,361,542,698,736,1023,2139,2917
925:17,76,84,564,897,898,899,900,902,20277
926:6,32,58,162,239,302,322,354,861,1140
937:245,302,364,518,542,564,875,947,1119,1405
949:76,146,285,564,719,921,923,924,925,1790
964:17,65,94,119,353,873,947,2403,4268,5117
970:76,2656,5998,10740,14636,30215,39096,49357,72675,83571
977:486,518,554,656,1023,1140,1403,1405,1511,1550
981:245,508,710,1002,1340,1744,1757,1875,4513,4715
982:17,70,76,496,873,875,944,952,1119,2162
984:76,84,245,364,542,616,650,654,1109,4268
992:17,70,226,262,508,698,780,947,2068,3423
993:29,84,224,226,361,518,654,736,899,947
998:61,76,84,354,363,564,650,902,1382,6573
1000:65,70,101,402,542,656,902,1109,1196,3233
1007:6,29,116,224,285,356,508,654,1140,1196
1027:168,661,987,1147,1326,1400,2103,5738,9417,9874
1028:6,17,114,302,322,354,363,518,616,1762
1044:8,17,58,76,84,302,616,654,1874,4288
1045:6,58,61,65,285,356,542,559,1109,2030
1049:17,40,76,262,500,826,998,1002,2139,11070
1068:17,219,710,4194,5287,13853,30600,32062,32611,73569
1069:101,285,301,322,542,654,736,875,1119,1187
1070:394,508,518,542,564,616,861,902,1023,1405
1082:84,101,162,301,363,394,483,518,902,1196
1083:17,650,1030,1031,1032,1034,1035,1036,1037,1039
1088:8,61,119,245,564,698,3642,10046,12442,23266
1094:322,363,508,616,736,787,1023,2030,2200,4268
1116:65,76,262,302,361,654,698,736,899,931
1121:17,76,1062,1063,1064,1065,1069,17669,19122,25601
1125:61,84,94,138,322,364,542,616,1382,1410
1127:8,65,101,119,354,1382,1703,2200,20505,54107
1132:15,17,58,76,327,508,591,650,861,2200
1133:508,518,698,902,1002,1023,1102,1382,2200,4268
1140:62,182,289,302,356,409,486,542,616,1245
1141:17,76,327,508,1079,1790,7681,9559,19411,27889
1148:17,76,226,508,4976,12195,44600,71197,87862,99113
1153:17,238,518,554,564,654,861,902,1102,6968
1163:1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
1166:15,17,32,103,131,1382,1405,1410,4268,5117
1172:15,58,65,76,289,327,364,1109,1287,2200
1192:58,94,101,302,322,542,564,1102,1140,1196
1204:15,61,245,302,322,1125,1133,1139,1140,1180
1208:17,76,162,239,285,1125,1133,1136,1139,8946
1209:76,168,719,1124,1147,1218,1326,1382,5738,28541
1234:574,719,984,1326,1400,2103,5480,8860,9874,38251
1236:17,65,76,119,146,1030,4942,8566,8673,8973
1245:65,224,236,302,354,873,947,1187,2162,10946
1263:32,58,285,302,322,364,861,1140,1196,1384
1267:73,490,1204,1567,1960,2200,2868,6837,29552,114483
1269:189,226,1352,3107,4021,4568,4755,7859,11725,21771
1288:654,1017,31508,37742,52295,67016,73561,87616,88914,93519
1295:6,15,32,101,486,542,616,861,902,1196
1296:17,29,58,76,226,650,654,709,861,1462
1302:15,285,322,356,409,542,554,616,709,1196
1305:17,28,58,84,239,302,542,591,861,1196
1342:17,84,518,564,650,1262,1265,1266,1267,5998
1382:17,76,84,245,327,508,564,654,873,2200
1389:76,327,564,1303,1304,1305,1307,2512,2602,75115
1391:17,76,146,285,1312,1314,16823,26376,38549,84296
1397:81,140,226,986,3910,5767,18375,29816,39801,45231
1402:6,48,84,239,302,322,354,486,616,650
1405:17,76,81,226,238,1324,1325,1326,1709,106442
1407:76,285,354,363,564,1196,1324,1325,1326,5017
1408:17,70,84,224,236,361,518,564,650,1985
1409:65,101,138,179,354,508,564,873,902,908
1412:17,70,76,84,302,354,521,1462,2013,14998
1413:902,1109,1348,1476,1558,1578,1614,2030,2369,3250
1418:15,94,289,363,364,542,654,1119,1382,1405
1419:226,378,1712,3172,4568,4755,4825,6434,7831,11725
1420:6,70,179,302,354,654,736,1187,1762,2162
1427:554,564,698,787,902,999,1196,1344,1405,2193
1430:58,76,736,766,1196,2657,3057,4522,6346,24893
1431:6,15,32,58,76,84,285,322,542,654
1435:6,61,101,289,322,354,364,486,616,1196
1437:70,262,650,698,1351,1355,3847,6303,10154,40552
1441:1344,1346,1348,1352,1355,1357,1359,1361,6559,111336
1447:70,363,1109,1126,1382,1410,1987,2200,3233,5567
1448:17,70,650,1344,1348,1349,1352,1357,1359,1360
1457:15,17,76,285,322,508,542,1370,1372,1764
1458:71472,75393,80439,80717,95671,96976,112228,120107,122558,123185
1469:6,58,61,162,236,302,394,542,616,861
1477:94,245,327,363,508,736,899,947,6527,22136
1486:168,698,1400,14147,15180,15623,17622,26131,39207,43358
1490:17,65,76,354,542,546,698,866,2139,10973
1491:58,76,84,239,285,302,354,616,650,654
1500:364,486,518,554,564,656,861,1196,1382,1535
1503:8,15,58,239,289,354,454,508,542,654
1517:17,76,81,226,1428,1429,27097,80218,95331,111233
1518:65,76,84,508,542,931,2583,39096,59816,72675
1535:654,787,1102,1196,1245,3235,3448,6673,9230,14750
1551:15,61,162,190,354,363,542,616,650,1245
1552:219,226,229,873,1462,1468,1469,19245,29723,89980
1553:17,58,76,285,483,518,542,654,1953,8683
1559:6,15,29,239,302,322,363,616,654,5991
1560:1382,1410,1471,1511,2200,3233,4967,5117,5699,9572
1561:2953,3017,3101,3223,3323,4174,4542,4919,5575,7841
1562:15,29,322,564,654,698,709,787,1102,5465
1569:81,140,226,986,1418,3718,46621,96768,104312,109858
1570:17,76,84,470,616,654,1231,4423,5575,18835
1588:17,76,84,155,947,3886,46420,50311,91208,109588
1589:15,32,84,327,354,363,542,654,736,42489
1591:17,226,1505,1507,1508,1509,1512,1513,1515,1516
1601:15,17,32,76,245,508,564,899,1119,3841
1602:774,931,1023,1065,1287,1382,1511,1744,1987,2955
1629:15,32,61,119,327,518,559,1039,1410,5117
1634:347,698,1546,1550,8337,9095,9662,15180,26131,42089
1642:6,101,245,289,302,508,542,736,861,1102
1653:6,8,17,58,101,322,542,596,736,23813
1654:29,32,84,94,101,302,322,364,859,1196
1655:8,15,245,289,542,654,902,1009,2030,16514
1668:15,29,62,162,224,364,616,650,861,1578
1681:17,32,61,327,402,518,542,866,1023,1382
1703:32,65,84,116,302,508,518,650,947,1119
1721:17,76,95,245,650,1614,1624,1626,2115,4967
1727:17,58,182,205,564,616,654,5315,58230,68712
1728:58,76,84,239,285,302,354,361,616,1102
1745:245,285,327,807,1089,1287,1647,33360,34110,38394
1746:17,101,285,363,542,1624,1646,1647,2429,3593
1751:8,76,84,327,518,19552,54638,77171,93341,114843
1756:1733,2076,2338,2537,3347,4174,5553,7535,9077,12601
1758:62,76,236,245,394,650,736,1196,1220,1550
1761:19433,25716,30210,42190,45169,49421,63790,66480,94836,103292
1767:70,84,182,354,736,873,875,1119,1187,1245
1779:1673,1674,1675,1677,1678,1679,1682,1683,1685,1686
1780:1673,1674,1675,1677,1678,1679,1682,1683,1684,1685
1783:8,17,58,76,162,394,483,736,861,7407
1787:15,32,182,238,409,483,518,616,902,1196
1788:140,262,500,508,698,731,780,1884,2967,3137
1794:15,32,245,285,402,427,508,564,1832,2030
1796:15,32,285,327,356,361,363,542,861,1196
1803:17,32,76,94,238,285,394,508,709,1690
1820:65,189,226,378,873,931,1352,1712,1923,10041
1821:15,61,84,564,1102,2302,2770,5117,8398,14202
1822:32,61,162,245,285,402,616,1140,2976,10560
1823:6,84,190,285,289,394,486,542,1140,1239
1840:61,354,356,486,508,542,564,616,861,902
1841:463,801,984,1326,1400,2103,5480,5738,8860,9491
1842:17,58,73,114,302,322,354,542,554,4174
1850:8,17,28,84,285,470,542,1941,44448,54202
1853:866,5567,25442,35893,69177,92714,114131,117339,119825,120446
1854:486,508,542,654,861,1023,1140,1196,1744,2030
1862:65,119,363,542,736,787,1102,1119,1382,4671
1880:17,226,650,736,875,947,1119,1462,1764,2935
1883:8,32,61,245,302,327,402,542,654,1102
1890:62,76,84,238,302,508,564,650,654,990
1891:17,76,285,302,363,1776,1778,1780,4203,4828
1893:285,356,364,402,568,616,654,787,861,6011
1894:327,358,409,500,508,542,564,698,1410,2139
1911:533,4562,8772,17271,17316,22665,29000,29727,53100,102655
1912:8,17,76,138,224,226,650,698,986,1462
1913:17,76,223,564,861,1196,2644,4032,5026,21183
1930:197,2548,7160,8069,12761,18269,24752,28188,33763,48930
1932:262,361,698,2139,8117,9354,30513,33562,45175,95798
1950:394,422,483,508,542,554,656,861,1196,2162
1951:17,70,224,650,1822,1823,1824,1825,1827,42869
1952:76,162,182,239,285,394,542,861,1196,1245
2005:15,32,119,162,285,356,542,554,1102,1196
2017:17,650,1883,1885,1887,1888,1893,1894,1897,26739
2025:76,923,1884,1885,1888,1891,1895,1896,1897,1898
2030:32,140,262,568,731,1749,1884,1888,3374,3423
2034:6186,9914,22904,22928,25636,28216,32154,43289,57937,84200
2038:17,76,146,285,1905,1906,1908,1910,1914,21610
2046:17,226,10492,11199,11563,13889,14117,27296,75951,91537
2058:17,70,224,236,650,947,8794,12597,17944,43327
2068:2200,2233,2548,3476,3976,5117,5567,5699,7210,8398
2070:1403,2076,2338,2537,3347,4174,5553,9077,12601,13580
2071:1348,1382,1405,1410,1451,1462,1535,1558,1987,2512
2072:302,354,518,875,947,1102,1119,2162,4364,18109
2074:311,533,698,4660,4671,5975,7926,10180,30246,70605
2075:15,61,70,94,101,245,363,508,542,656
2076:238,262,358,361,500,698,1696,1730,2139,2265
2077:29,94,245,327,364,508,518,656,1102,1382
2080:15,17,58,61,101,356,394,564,861,16104
2085:17,245,518,542,899,1382,3551,11720,16625,89092
2097:32,65,103,124,289,508,564,698,1023,1086
2112:17,76,226,661,866,877,2139,2153,5480,7235
2115:17,65,119,245,542,564,698,866,1405,3233
2116:8,17,62,224,236,542,616,1119,1187,2162
2123:17,29,48,65,76,564,654,899,947,1102
2135:17,327,431,500,564,780,1359,1382,1966,5767
2141:81,226,698,986,1991,1992,1995,2967,34319,65080
2147:6059,7682,12462,12673,17030,23833,24718,35619,42335,109031
2154:719,801,1326,1528,2103,2677,5480,5738,8860,9417
2160:15,188,285,322,361,394,554,861,4174,30094
2162:661,719,1147,1400,2012,3211,5480,7118,9417,14226
2170:15,58,327,356,363,364,394,409,542,564
2177:2024,2027,2028,2029,2030,2031,2032,4009,14500,17917
2184:6,58,289,322,2541,14965,16996,32619,57056,78689
2185:17,70,81,236,354,361,394,564,650,29798
2187:2024,2025,2026,2027,2028,2029,2030,2031,2032,2036
2211:226,508,542,873,931,1023,44173,62500,82813,101523
2223:76,81,226,262,361,533,698,2139,2292,5812
2243:15,94,119,245,327,508,518,559,710,873
2244:6,101,224,289,356,518,564,616,902,1405
2247:6,84,116,182,302,518,554,1245,3249,3250
2250:463,574,801,1400,1528,2083,2092,2155,5480,49715
2253:226,262,508,698,986,1884,2967,3137,5103,5767
2260:297,399,752,1460,1682,2337,4453,5738,10267,23423
2261:65,327,354,656,873,899,902,1102,1119,1382
2262:17,40,76,81,96,226,698,719,1069,2103
2290:1550,1558,1624,1937,2030,2369,2429,2618,3223,3234
2291:29,32,62,101,162,285,394,542,616,13636
2293:17,58,76,84,101,236,902,939,4907,84198
2301:17,76,81,226,2138,2139,2140,2142,7611,14018
2302:17,76,245,354,564,2139,2140,15642,16229,39395
2304:463,719,877,984,1124,1326,2153,5480,5738,9874
2318:486,554,564,654,656,873,902,1245,1382,3101
2325:8,84,224,301,302,654,736,875,899,1119
2335:15,245,289,356,486,508,616,1119,1245,2030
2343:17,76,146,226,285,431,508,2181,5287,55516
2346:17,70,76,81,986,1884,2184,2186,2967,64173
2347:640,2182,2183,2184,2185,2186,20207,52756,58282,109758
2348:15,70,179,226,262,302,508,542,654,1888
2362:17,76,81,226,698,719,1069,2198,37043,38637
2363:17,76,101,289,302,354,363,616,650,8276
2364:29,84,101,301,302,354,616,650,899,2655
2369:70,76,327,4032,5638,6098,11644,14964,29094,37386
2373:17,76,84,224,650,947,953,986,1462,49219
2381:17,29,58,239,302,394,542,654,1109,17431
2382:17,119,327,354,564,931,1820,2215,6613,26335
2384:17,70,182,650,736,891,947,1119,2935,4420
2385:17,29,58,285,302,616,861,1102,2121,4828
2392:17,40,76,81,226,698,1069,2223,2224,2703
2393:65,84,327,363,508,559,931,947,1023,1382
2394:32,70,84,302,363,508,542,564,654,698
2395:101,289,322,394,483,486,616,1140,1239,3234
2399:17,76,94,138,226,301,698,1023,1382,1790
2405:15,32,101,356,363,364,483,486,1196,1410
2407:17,76,354,698,866,1649,1730,2139,4068,18287
2408:76,84,301,302,361,650,654,866,899,58419
2419:76,285,363,2251,9249,10493,13874,17224,44167,94097
2429:76,278,354,657,1044,2976,9482,13468,28379,40846
2447:29,76,84,285,289,354,394,591,861,1102
2452:17,76,81,226,698,1069,2281,2282,2283,4277
2453:76,146,363,564,1099,2281,2282,2283,2602,4364
2454:76,226,500,508,873,931,1352,1527,2139,3107
2456:17,29,32,58,76,285,616,698,736,2282
2461:1196,1305,1382,1410,1535,1549,1550,2030,2233,3304
2464:48,226,301,354,654,736,873,1187,1462,12883
2465:58,84,119,239,301,327,354,508,559,616
2469:32,61,245,302,322,354,508,542,559,4268
2489:168,595,719,2319,2632,4877,7521,19712,38803,51061
2491:17,226,1069,1446,2313,2315,2316,2317,2318,2319
2499:500,1097,2139,9250,13523,23323,27738,50804,51765,73474
2500:65,236,238,361,508,709,1119,2480,4671,11626
2501:76,162,3169,6278,6691,12266,19877,22827,27231,37780
2505:6,15,17,29,58,289,394,616,654,8105
2510:297,500,698,719,1460,2139,3650,5738,30139,40898
2515:17,116,236,564,650,698,37186,45221,49550,94761
2518:40,361,500,698,1164,3928,4880,5097,5670,56946
2520:65,84,101,363,402,542,564,616,902,2193
2521:226,301,302,398,454,518,654,4375,8625,12427
2524:17,50,76,294,302,354,654,3234,4643,33637
2536:32,245,356,363,364,402,409,542,1196,1511
2541:15,32,58,101,354,364,861,899,1196,1405
2547:17,62,70,273,568,650,1245,1344,2338,27535
2553:5125,8895,9134,15436,18939,31397,35177,50469,58034,81086
2558:83191,84572,86770,89617,97487,99502,107461,110552,115341,118525
2560:15,58,84,354,364,564,616,645,787,902
2563:15,58,238,356,409,486,564,654,861,902
2573:6,29,58,76,285,322,508,616,749,7178
2591:17,45,76,238,363,394,616,861,1231,5575
2596:84,147,366,493,518,2535,2615,5343,6868,10121
2597:76,262,500,780,866,1884,2241,3137,3423,12727
2601:17,81,84,302,311,354,607,14259,16421,41261
2604:76,226,327,354,367,500,2512,8167,26342,37680
2611:84,354,363,654,736,899,931,1119,1382,9617
2612:1550,1624,1804,1960,2030,2172,2233,2429,2953,4181
2615:6,32,61,245,327,364,518,542,650,861
2625:17,226,650,774,899,947,1462,2438,3207,64391
2626:84,162,224,285,302,518,568,616,2030,2897
2634:422,8213,9278,10046,18477,25082,42194,71850,77334,83929
2636:29,58,76,84,327,354,542,650,654,736
2639:508,2440,2444,2446,7182,26621,34116,41626,72710,89595
2650:17,719,2464,4339,14600,23102,25716,33609,88022,97607
2661:17,76,146,245,564,654,1245,1405,2469,2470
2663:17,363,431,931,1099,1339,2583,4107,7048,9163
2666:17,58,76,238,239,302,542,861,1196,3250
2676:162,289,322,654,1168,3244,4174,10279,12821,24698
2689:32,76,162,285,327,363,364,654,1382,74776
2693:76,790,1249,7927,11796,13476,24141,44435,70055,118736
2708:8,17,65,94,327,363,542,656,787,1382
2709:238,245,1126,1389,1405,2955,3233,4268,5117,9572
2713:8,245,699,783,13615,40590,53748,77478,114298,115946
2715:661,984,1147,1400,2153,2259,2833,5738,8733,9874
2716:500,718,1276,2515,2675,2852,2946,16542,56430,76547
2727:15,29,58,61,239,285,542,616,7909,20913
2730:736,787,1023,1119,1405,1410,1987,2200,4268,5117
2731:29,48,101,226,239,354,394,1462,12710,18127
2734:17,76,564,2526,2534,2535,2536,2537,4215,5022
2735:226,378,518,1527,3107,4825,10687,12990,24581,66645
2737:17,70,236,301,650,873,947,2533,5715,42701
2745:17,76,81,254,354,402,546,559,2115,9691
2746:4158,5595,13137,13987,16151,20922,24118,27209,32863,35685
2748:76,81,327,564,1003,2512,2546,2548,2549,5287
2756:76,84,224,285,302,354,616,650,654,1550
2760:15,29,76,84,162,239,285,301,542,861
2776:17,225,226,301,1069,2569,2570,2571,8178,11008
2799:698,1351,2481,2595,24381,25270,37509,39328,42662,63794
2802:58,76,84,302,354,361,616,654,899,2594
2803:17,70,76,224,650,2591,2593,2595,2596,2597
2804:17,62,224,236,354,508,650,1245,2595,16582
2805:58,76,564,1099,2591,2593,2595,2596,2597,3191
2812:8,48,101,302,354,363,508,650,861,902
2815:297,463,1460,1682,2337,2602,3438,5738,12136,19102
2827:94,366,699,2428,5017,7059,13510,14202,17390,62155
2831:29,58,76,84,138,226,394,591,654,2618
2846:101,190,285,302,387,518,616,654,7655,16056
2848:6,32,162,285,289,521,616,654,859,861
2853:262,358,385,500,698,1730,2139,2265,5398,18850
2854:224,302,361,378,650,736,873,1119,2935,104226
2857:1133,7193,12123,32635,37782,43240,53159,57431,102445,104832
2858:6,15,29,101,162,239,289,354,363,542
2861:19736,23048,24175,26639,34070,46215,58924,68210,83348,100504
2871:189,378,1458,3864,3915,4755,5450,5545,20889,40846
2907:58,70,84,116,302,354,363,654,899,1109
2912:70,76,226,508,1460,3376,3789,18289,34174,79521
2914:162,238,285,356,363,483,510,542,591,1102
2924:574,1400,2962,4462,7711,16982,23285,32100,37045,53138
2925:2715,5398,7014,10999,12165,15337,33009,35828,79576,106900
2947:577,2741,2744,2745,5875,18970,29331,46125,66050,90863
2951:76,285,2740,2741,2742,2743,2744,2745,7803,12712
2959:17,76,508,542,944,1876,7869,53495,64761,78171
2960:17,32,65,119,402,698,899,931,1187,2583
2963:17,76,246,361,564,861,902,1089,1960,5996
2965:17,76,226,698,29174,39796,46210,57034,57868,106585
2967:8,65,76,238,245,302,564,1287,2200,2268
2970:6,17,238,294,616,1196,1231,5575,17717,68239
2977:76,2765,2773,3915,4362,4737,13064,27829,34752,59612
2981:29,32,162,239,245,285,301,394,542,861
2989:17,48,76,650,709,873,1187,1196,2162,2789
2990:533,1921,4671,8455,9637,13581,22420,29000,70277,89206
3002:17,40,76,81,226,698,1069,1247,2801,2802
3004:168,463,984,1147,1326,1400,2153,3211,5480,8860
3011:2807,2808,2809,11851,17349,20589,44919,82143,84226,85653
3013:70,226,508,873,1352,2880,3107,4755,8427,8772
3037:17,76,81,225,226,361,698,1069,2827,42168
3038:76,247,1099,2121,16016,37869,50306,69606,87785,101277
3044:58,131,289,301,302,354,650,654,899,947
3070:17,564,698,2857,3095,8927,12848,25351,26529,32042
3081:17,873,947,2867,3855,5667,20178,26821,28651,54538
3100:76,101,285,302,354,363,542,616,650,736
3102:574,1124,1400,2153,3927,7180,7711,12207,14754,21324
3105:17,58,327,354,508,564,591,654,861,1382
3107:70,76,262,500,521,780,1023,2967,5767,6849
3110:17,58,81,378,431,873,947,1109,4021,16763
3111:58,101,236,289,302,564,616,650,654,861
3113:17,76,285,294,394,650,2185,2901,2905,2906
3121:8,70,101,116,236,322,361,899,947,1535
3125:17,70,182,224,236,354,736,749,1535,3855
3126:17,70,76,81,226,236,273,650,891,2908
3129:6,61,62,289,302,322,486,542,616,861
3139:17,81,238,254,358,361,500,2139,2265,38411
3144:361,518,698,709,719,760,2153,5480,14754,38046
3152:11,17,224,236,238,787,873,2935,2937,10217
3166:17,226,2943,2944,2945,2946,2947,2948,2949,2950
3167:70,76,226,262,361,500,508,564,826,43490
3169:1023,1119,1126,1196,1382,1405,1471,2193,55604,70669
3170:17,28,76,285,1382,2953,3250,14779,14969,95151
3172:17,76,238,262,409,698,7769,14857,21645,23426
3176:15,58,285,322,564,616,650,1109,5344,5367
3183:17,29,70,76,698,709,10302,10692,18867,28389
3184:857,1131,6999,8935,12119,14452,53060,79612,108727,111704
3193:58,61,190,285,363,364,483,486,902,1196
3195:17,245,327,646,873,908,1119,2937,2980,6789
3220:84,138,224,285,361,616,650,736,1102,2059
3229:32,76,285,345,564,2030,2369,9396,33118,53452
3234:76,302,354,518,654,899,1102,1762,20591,45600
3237:9915,22678,26095,28760,38702,41101,54099,58923,87614,110318
3238:65,76,119,508,542,889,2583,3027,4364,26062
3239:17,29,58,76,239,354,395,616,1102,3028
3246:533,603,649,1753,2633,6412,12169,13341,43888,79711
3258:8,15,58,361,508,542,564,654,861,902
3263:17,58,76,101,327,564,3039,3223,3423,18867
3264:3039,3040,3041,3042,3043,3045,3050,3054,3057,3058
3277:76,168,361,500,698,719,1528,2139,6198,9874
3279:17,70,224,236,361,508,564,650,947,2583
3295:81,262,361,698,1730,2139,2265,2292,5097,5812
3305:262,361,500,698,1460,2139,2337,3030,22801,89977
3306:9291,10322,12690,25351,38583,38820,45684,49594,88782,99740
3308:32,65,76,119,388,508,542,2200,2429,6793
3309:483,518,542,564,616,650,861,1196,1245,3101
3319:17,226,3003,3111,3112,3113,3114,3115,3118,3120
3320:197,1807,2548,3196,6754,7160,12761,17380,24752,63563
3328:6,29,76,116,138,239,354,486,616,736
