1083:1034,957,1693,13666,1357,1220,1332,4630,1558,18
1088:62,1804,398,1535,97,4364,131,32,554,364
1094:103,364,114,483,633,4268,1535,962,3429,3855
1116:254,119,32,1152,486,4364,245,103,97,483
1121:17,3158,1550,2626,1168,4662,1245,1568,1403,2953
1125:1126,55274,633,119,114,1023,268,32,1786,1951
1127:54107,131,511,245,1499,861,97,182,546,1410
1132:1023,1822,398,4816,9598,2193,1550,486,4630,13562
1133:268,409,188,114,119,4268,182,97,1357,2200
1140:211,454,268,402,32,146,486,962,1357,303
1141:1079,9332,13733,1126,1023,2085,36585,19152,123,2277
1148:815,1326,1342,327,2946,119,2068,40,3177,164
1153:182,327,45,1023,103,787,1410,1535,568,394
1163:1097,22563,713,1539,818,50299,665,2848,460,62
1166:364,131,1126,554,230,220,103,656,1410,787
1172:568,483,902,245,486,1023,182,220,409,62
1192:18209,674,483,296,356,119,327,303,902,245
1204:1122,364,470,1567,35320,15676,892,2748,4364,837
1208:179,3527,1874,1511,5350,4958,3432,114,1313,7560
1209:1023,877,1109,834,752,4364,546,574,902,364
1234:87771,11530,15603,2460,1460,21515,21038,7351,26444,22159
1236:2097,3142,1606,596,1951,807,5111,2233,581,2115
1245:10946,1023,888,364,294,1050,407,1410,891,902
1263:364,787,902,182,1245,642,268,1136,239,245
1267:1023,902,364,245,94,486,1410,1535,194,61
1269:261,11467,15997,20806,55567,17647,336,950,16217,31621
1288:67016,1017,9362,74535,3824,1239,398,511,1764,2626
1295:146,114,245,188,674,211,966,182,303,268
1296:3,1136,407,966,1405,1511,2193,398,1578,331
1302:470,182,327,1245,1089,330,1305,188,1535,966
1305:364,902,470,179,966,656,892,1476,1089,3234
1342:1126,364,1822,1960,1402,7715,2626,2583,62,303
1382:108618,1023,303,249,278,748,964,407,270,2464
1389:1260,75115,364,428,4499,1305,8055,12066,394,1287
1391:26376,18675,2583,17381,19585,63844,1023,3059,5553,5157
1397:1023,1381,17317,14059,2301,8667,8996,3852,4588,124
1402:114,364,454,245,199,892,902,211,708,407
1405:106442,190,1558,1709,295,3730,866,2935,333,1410
1407:1324,14437,9899,23874,3527,10244,2538,8055,22723,9088
1408:62,364,431,2626,2193,1822,1535,1960,1614,17
1409:902,283,966,2185,1231,278,146,429,1866,303
1412:2013,303,364,1023,62,3393,3006,407,2185,901
1413:146,407,678,962,6130,902,199,205,2765,3711
1418:1109,483,4268,902,103,787,859,364,511,61
1419:1072,2275,31621,15997,51255,149,3915,7006,82511,262
1420:755,902,364,493,1109,268,296,303,119,193
1427:902,1245,155,199,146,114,103,268,190,483
1430:211,24893,364,1089,1822,407,322,962,61,32
1431:892,245,596,407,296,199,674,755,966,188
1435:409,483,787,114,364,146,193,962,859,188
1437:2843,688,15484,16553,97,1877,2194,1245,4,2282
1441:6559,1361,2955,8066,1902,2275,4273,795,429,1350
1447:902,220,4268,787,2084,4499,131,223,931,718
1448:1350,4273,5688,1764,915,1902,2275,17758,429,330
1457:3861,1444,322,2872,4542,1412,2456,1152,2121,364
1458:33138,5791,861,5996,579,9478,6745,1508,3383,4113
1469:32,1050,364,94,409,245,966,402,45,407
1477:1023,678,1462,486,429,2200,353,5140,2512,511
1486:43358,901,3211,2833,29197,9024,4672,3601,953,10752
1490:7869,568,1790,356,1099,182,245,678,21,128
1491:364,1023,2618,1357,776,97,2268,7841,902,205
1500:268,364,66,146,1960,303,296,1086,656,1245
1503:892,114,1023,103,493,966,4268,205,61,1136
1517:391,1539,3925,2275,462,950,791,1359,827,1499
1518:59816,755,1077,2464,999,2429,364,2233,1703,1152
1535:3583,299,5080,10274,59722,1245,3448,4075,398,27465
1551:902,966,674,103,245,407,546,470,1109,32
1552:19245,29723,22340,873,1563,1276,2275,733,4856,4954
1553:1953,1822,364,4364,1168,4813,407,962,674,1800
1559:902,245,962,402,674,633,483,755,407,296
1560:483,364,131,268,1089,859,103,155,1412,30543
1561:114,45,787,1960,1357,182,1348,5286,401,322
1562:902,407,245,1050,357,146,674,486,5663,717
1569:42922,30175,1316,2301,6921,36642,529,1022,3407,9780
1570:901,187,6068,1034,327,332,114,1302,244,303
1588:3886,3841,1520,1220,1410,2739,1507,1344,4456,3088
1589:902,193,332,97,1109,511,429,1050,119,296
1591:1496,35798,69776,67768,54411,1069,54009,3150,7600,56099
1601:1023,364,1410,1462,303,902,97,249,327,861
1602:23156,787,902,322,182,1402,3142,146,673,4798
1629:398,394,1089,239,483,1535,2200,554,1239,62
1634:9662,1931,2052,2481,476,1789,557,2016,1069,12931
1642:1023,119,633,678,1109,364,32,407,483,962
1653:114,394,364,787,356,690,1245,162,245,190
1654:902,268,303,182,4268,1987,787,483,364,45
1655:902,966,268,923,402,4268,407,699,357,146
1668:32,902,966,364,402,633,674,146,1109,1086
1681:394,1089,182,101,859,119,761,322,44709,486
1703:364,4187,1065,902,554,131,511,270,483,409
1721:1126,294,8566,1359,7611,1168,1287,3008,2944,486
1727:1023,1558,364,5604,1535,3234,891,2944,431,591
1728:364,470,755,1109,1086,1405,407,402,66,596
1745:1023,62,394,931,32,892,2512,1804,2583,1832
1746:2185,211,6,162,4268,470,568,245,1245,394
1751:554,245,902,131,22,9559,1208,31573,1344,36222
1756:6393,970,245,656,1155,12442,5927,902,185,6340
1758:1332,901,1245,182,486,1344,1511,364,787,327
1761:4575,1563,63790,11629,845,2275,32166,13838,73839,1515
1767:962,902,353,966,554,932,97,364,407,486
1779:1674,1685,1689,1126,891,1535,1675,30,1245,398
1780:1675,1674,366,1350,1832,12872,190,7365,10246,3272
1783:327,182,902,554,1245,1535,962,486,1050,1550
1787:80619,902,268,146,1357,642,7407,1535,910,303
1788:1023,1535,327,2512,1764,1276,1205,394,32,3599
1794:554,902,182,861,131,114,642,1960,356,239
1796:902,245,146,966,296,61,409,97,45,1245
1803:364,1023,1832,1535,966,182,1245,1866,1287,1305
1820:1402,1360,1403,429,20806,1462,15997,1499,4364,1359
1821:8566,633,9598,2342,1960,220,5084,201,1549,4798
1822:327,554,902,1245,1231,483,101,1344,239,633
1823:966,114,1089,327,182,211,1136,146,15,755
1840:364,199,902,245,407,146,966,409,303,581
1841:9491,34134,6244,2138,2833,3211,14226,40022,2275,9295
1842:1476,1550,1089,3234,162,1362,1822,327,3527,2030
1850:1941,2486,703,6068,364,66,394,1511,407,4621
1853:63472,919,498,107,69177,62,10885,402,568,8085
1854:892,1245,114,268,364,146,2172,205,155,454
1862:902,205,146,2030,1410,486,245,787,1099,398
1880:888,4268,398,62,4364,470,1402,109,295,1535
1883:103,114,146,834,1987,1535,61,119,205,245
1890:1410,486,245,902,364,6673,402,2030,97,3731
1891:30,1403,495,364,1220,1126,1690,2979,892,13673
1893:146,486,633,902,211,268,554,348,402,656
1894:103,187,146,1822,409,1050,1462,1344,902,1245
1911:29727,5801,4671,4050,88254,4562,4625,2633,9286,26319
1912:364,429,1089,902,1023,294,486,394,1644,356
1913:2770,560,211,932,327,470,394,2953,398,322
1930:18269,455,2275,12174,6754,2628,17020,48930,44338,13349
1932:36458,61735,33562,38654,30513,254,901,4292,13838,12611
1950:268,146,114,303,245,1690,1220,357,4919,495
1951:26326,16593,1711,1822,1510,1471,1126,50668,8564,2700
1952:1089,966,45,1109,296,1136,146,407,1511,486
2005:364,188,146,114,268,1109,45,4414,87,1140
2017:26739,1126,1023,1545,1795,4187,1471,1412,946,991
2025:1885,11210,1888,923,32452,6605,5424,1890,364,887
2030:13091,1444,364,3852,288,581,21445,182,103,1770
2034:1563,12364,1825,1018,4853,1185,23517,15174,2106,3545
2038:1511,633,2583,6353,1960,2953,5607,470,4008,5169
2046:5268,1422,93247,96,1381,1720,1009,1428,10492,1651
2058:1126,12597,1431,17944,1050,5749,30,1360,1558,62
2068:364,1410,787,431,1462,1708,568,182,10713,861
2070:12442,970,1109,946,813,1412,5927,1058,709,6340
2071:1410,1382,4702,6249,4919,10707,1544,1804,12042,2085
2072:18109,1023,1050,199,1152,891,407,962,1764,1744
2074:267,33473,603,34394,13341,5975,36865,3288,4660,54566
2075:268,97,131,1086,124,146,1050,402,199,1245
2076:901,1187,109,1987,1152,1319,1023,1099,101,866
2077:787,394,1187,554,902,62,61,3,1023,356
2080:303,364,892,114,1089,1832,3,1231,1109,1136
2085:62,902,402,483,1086,364,787,245,101,496
2097:268,1050,402,409,364,245,211,205,392,194
2112:11535,1740,2386,2833,1400,1326,2292,353,1589,8860
2115:364,1109,554,861,205,394,131,902,303,483
2116:119,554,483,97,891,131,1462,1550,194,327
2123:114,364,245,353,394,182,568,296,1348,429
2135:1023,62,3088,1276,1050,902,182,1764,394,1578
2141:34319,1763,1851,845,286,18167,17317,327,3212,1434
2147:28988,313,7494,11724,12660,24569,3731,9342,6605,17294
2154:2275,297,29962,11859,2962,463,1460,7351,37594,14352
2160:395,364,211,966,1690,1089,407,902,245,114
2162:2012,6755,1531,9491,25271,34134,416,336,14048,6339
2170:902,407,1089,1245,892,966,1287,483,114,268
2177:14500,1709,27251,1365,3352,8973,1326,89,3676,14106
2184:633,211,892,303,966,1109,674,179,902,999
2185:398,1023,568,211,1764,1644,245,1550,1245,62
2187:1576,1069,1422,134,901,431,1133,1610,81,1050
2211:327,1065,8069,1208,182,4919,1790,199,429,1822
2223:533,18567,36458,38654,76092,35060,1947,11671,79688,51119
2243:364,902,861,554,322,568,124,101,1410,131
2244:6,32,787,114,245,1357,327,94,1245,363
2247:1050,892,364,97,429,1089,187,546,2618,483
2250:49715,2138,662,2664,2460,1531,537,936,3413,2412
2253:288,7228,8667,327,6254,47530,613,245,199,124
2260:23423,336,11467,617,1326,2068,592,1785,2596,1576
2261:114,902,32,103,1109,131,431,1344,2512,357
2262:96,818,665,1698,2248,842,2774,2344,2713,1069
2290:27354,27668,16512,47750,12625,114,67746,330,966,483
2291:962,966,1305,187,394,1136,755,1344,1866,205
2293:939,1511,486,861,303,790,114,1499,429,322
2301:61201,23484,102372,28052,901,19863,1410,8868,4257,14018
2302:16229,1449,1598,1483,29801,33114,1786,33882,1511,4202
2304:10832,15603,9295,3186,106,96,14226,22,3153,1740
2318:146,205,429,902,1561,678,103,268,2679,1357
2325:1410,353,4456,1511,2268,103,1109,4414,1402,6541
2335:364,131,1089,97,45,755,1344,1462,859,861
2343:55516,364,5581,2163,5268,407,1451,1231,1578,15757
2346:92920,27985,22854,36186,56933,5663,48357,74442,2275,29785
2347:2186,2184,34298,243,2336,1025,349,2970,16227,1118
2348:364,103,902,546,273,322,787,554,1382,1344
2362:901,1422,719,1576,40,1069,431,294,1866,134
2363:3527,407,3234,394,1535,1476,1410,4008,902,892
2364:2655,364,1471,902,1023,891,495,962,5567,1476
2369:6098,1023,678,3021,294,2068,2512,2935,3137,2583
2373:953,364,901,554,49219,2583,1410,2512,1220,1402
2381:364,211,1231,8445,5998,678,642,327,743,1023
2382:26335,3025,199,327,124,1790,2583,5567,245,568
2384:1023,4187,1152,1402,901,1744,1462,62,1535,1099
2385:1245,97,1555,966,554,470,394,2618,2583,1511
2392:2703,842,297,226,40,81,2275,2224,1069,1730
2393:568,345,1511,787,1606,717,348,902,429,861
2394:1023,268,554,483,294,303,486,245,1405,594
2395:1089,892,902,966,268,245,146,45,1690,486
2399:327,1023,394,546,364,245,594,431,1099,5522
2405:409,6,787,268,182,678,1511,322,1245,1050
2407:18287,901,12611,1649,1982,5663,19089,1023,1155,5398
2408:58419,2061,749,1126,30,3886,431,2097,1642,2626
2419:367,32858,4499,179,13246,1866,3292,55081,12872,239
2429:1600,1449,1023,834,521,470,14840,6143,1987,294
2447:470,357,910,4456,103,402,581,187,1136,966
2452:2282,2275,5949,3202,286,4277,901,2283,670,839
2453:2283,294,394,449,1023,495,211,407,71417,678
2454:2275,245,431,827,2194,1539,1326,3288,38103,9354
2456:3527,179,1362,1866,364,395,2583,1136,962,902
2461:45,146,902,348,193,1357,114,330,1549,483
2464:1050,407,678,1109,188,199,902,364,966,124
2465:892,364,1086,755,193,1109,1136,3841,2626,407
2469:633,199,220,902,752,194,353,1305,1511,1086
2489:3882,16305,23532,72,1621,20226,2802,3721,1658,2227
2491:2319,2313,1446,2275,1069,840,40,2344,429,665
2499:50804,1097,901,1654,1023,30463,36149,2988,1822,1318
2500:486,245,1410,146,119,131,554,591,1382,283
2501:1023,63527,162,43586,4268,3793,470,3778,3117,1407
2505:364,114,966,303,327,245,678,395,402,755
2510:40898,662,901,30139,2488,72390,2192,840,11467,1147
2515:94761,486,332,394,1109,97,901,398,861,2848
2518:1763,9075,84627,19089,3157,704,3902,2275,51199,2843
2520:902,114,409,182,187,1471,322,162,402,1119
2521:364,52270,1023,1109,2121,902,1535,1231,245,199
2524:470,1023,1362,4032,11223,2953,8055,690,4522,596
2536:45,114,146,1511,962,787,303,364,268,1231
2541:1109,902,32,402,1023,4268,633,1511,407,430
2547:27535,1402,888,891,429,364,1220,1744,146,1023
2553:81086,12332,11629,13817,582,2390,2275,922,391,20806
2558:2660,17112,2882,23569,45388,3186,416,9375,9633,39654
2560:1405,966,103,1344,211,925,1511,633,364,357
2563:245,633,1511,962,690,146,10,483,902,546
2573:892,902,554,966,1822,407,245,193,364,511
2591:182,1245,1549,743,1535,1822,327,162,353,1832
2596:8964,1550,364,9906,2193,568,1109,892,1357,398
2597:17061,17317,63392,42922,61382,13197,1316,44222,67945,19067
2601:1023,394,2185,2583,2618,861,1690,674,1077,2200
2604:1973,1398,582,233,77570,5081,124,1730,486,2275
2611:364,902,891,486,1410,1109,4268,678,470,1276
2612:966,348,146,1089,303,859,902,633,1357,6
2615:407,32,146,66,364,294,1109,409,211,103
2625:1340,7585,1651,45,1245,1360,1644,2064,1535,1187
2626:966,10,1344,364,1535,962,407,146,902,205
2634:394,8398,407,62,364,77334,692,5462,3250,2626
2636:364,891,303,294,2185,97,407,486,902,1866
2639:23,34116,364,1600,17275,10695,14453,47309,7869,26716
2650:1563,18167,15186,5674,599,76533,1031,49037,8634,1434
2661:2470,39848,892,1832,2456,398,1578,2088,5998,2338
2663:1023,13947,2200,327,2149,470,4542,4187,245,1152
2666:1832,245,1535,6007,5402,7306,10641,1549,3088,962
2676:1324,10641,1462,5542,1703,199,73,1987,407,923
2689:1231,788,554,642,394,294,388,743,193,1987
2693:790,834,2583,5567,114,1220,596,4364,6599,27340
2708:322,45,87,409,902,431,1822,656,348,1089
2709:1405,364,295,1344,1410,1511,1786,3142,787,94
2713:1402,398,6068,2980,1511,4414,332,10217,1410,394
2715:22395,34134,71551,18240,7404,3153,9265,984,1460,40569
2716:4575,12332,32710,36210,7444,57974,11629,2134,1276,14301
2727:364,962,10,902,966,32,633,294,283,483
2730:268,114,295,303,511,483,182,45,97,364
2731:3527,1109,268,407,5604,3250,755,2030,1866,717
2734:564,294,5022,5567,1703,5428,302,29901,2743,48
2735:1359,2275,1410,52721,11015,429,59866,261,2257,34629
2737:891,1550,6932,79372,23398,5604,749,1764,42701,353
2745:364,1023,165,953,568,1703,2967,296,162,2583
2746:5595,27209,24118,2540,8419,4158,37647,2281,3481,16151
2748:2466,12066,450,57670,327,13312,5567,8164,294,5428
2756:902,294,4268,1550,407,268,3429,32,2338,1109
2760:633,114,470,743,1180,1866,1960,755,966,612
2776:8178,301,87246,669,2336,384,101,924,7680,225
2799:12118,901,7454,1072,40,10792,12139,2595,11928,1877
2802:2594,4268,902,656,2618,3234,1109,2512,678,2626
2803:2595,470,2074,755,2591,193,2583,2596,1535,2593
2804:16582,891,1535,2595,755,64570,2007,14129,394,1887
2805:2595,2591,2597,391,2711,2163,22805,26577,64499,9536
2812:114,755,245,966,1511,902,1535,199,407,4268
2815:20226,15537,2741,1531,2488,2192,7404,9491,2660,18895
2827:8964,19691,4919,3323,67110,1023,1535,2193,3235,946
2831:633,966,3527,364,37,194,1475,902,1822,674
2846:892,303,114,220,1136,245,596,4414,1086,407
2848:1511,3,902,294,394,398,680,1089,2512,268
2853:18850,730,1763,1851,286,866,901,705,1081,1730
2854:364,199,1410,1050,813,2085,4364,2030,1764,356
2857:1023,7178,364,2464,327,2988,2097,776,769,2692
2858:364,470,1690,966,1822,743,925,1136,1511,245
2861:5372,1410,1104,203,46215,12861,1388,19282,700,1748
2871:11535,7978,7843,5740,2275,631,31621,7821,39901,2904
2907:470,364,4414,902,680,179,596,1405,2121,1832
2912:931,72,1251,1987,1147,8321,617,1326,398,834
2914:364,327,2193,953,2512,892,182,1822,787,61
2924:53138,2460,48789,662,1072,2169,2664,764,9878,1002
2925:9095,8934,4057,11526,12174,14955,3025,1786,599,4140
2947:2741,90863,901,2745,1730,577,421,2628,40,2139
2951:2745,26115,33253,7970,2743,12712,394,2744,449,211
2959:944,4187,327,78171,3841,7869,1832,1827,2862,294
2960:2121,353,861,32,429,891,296,470,596,1109
2963:1089,394,1023,2185,199,591,596,1549,1412,1764
2965:29174,2275,40,2628,671,535,599,30160,3352,1644
2967:470,486,431,710,87,245,119,7173,249,32
2970:322,211,327,199,902,966,429,787,1109,407
2977:59612,3915,245,46964,294,1790,1703,31621,2275,2679
2981:966,245,902,364,32,490,146,642,1109,332
2989:364,4364,2193,394,470,322,678,1402,891,6011
2990:29000,1104,203,700,12861,49359,28194,1189,311,36218
3002:1247,460,665,895,818,2774,40,113,487,1613
3004:1179,574,2370,2634,8028,463,2378,984,7404,801
3011:2807,62,1311,554,116,1344,1200,1644,3755,4
3013:311,11535,7978,700,3599,29156,7880,565,1542,4012
3037:42168,644,779,894,694,468,478,740,241,384
3038:1023,470,2100,2583,449,778,247,2339,2777,209
3044:1410,1109,2140,2626,1535,356,402,546,1730,114
3070:684,2275,2354,8783,394,1790,10163,11653,162,1155
3081:26821,62863,2275,1764,36077,43602,1205,11991,12967,1825
3100:303,1511,902,364,1927,199,3250,1109,717,966
3102:15603,13534,21324,9491,2138,11467,38251,31720,48789,984
3105:1023,1089,1126,483,1535,834,294,1550,1357,3
3107:1460,124,463,1730,4021,358,32,1535,101,327
3110:327,364,486,4967,62,678,1402,1023,1462,1568
3111:656,902,4032,952,407,1109,483,4268,199,245
3113:327,364,4187,891,17883,1960,4268,3841,1511,1987
3121:892,188,755,2185,546,1220,612,674,1109,194
3125:1023,364,1089,2193,431,239,1690,1001,902,486
3126:891,1576,1422,560,1428,226,2916,134,429,647
3129:902,364,402,146,268,633,32,114,892,1086
3139:45,13083,659,966,407,2528,901,2848,239,1730
3144:2660,1822,2632,398,72,2582,1740,901,463,416
3152:1231,199,327,2193,962,188,2233,5604,2018,348
3166:119960,460,487,556,665,2943,40,818,1698,1613
3167:1023,168,1471,62,901,1460,254,398,3288,931
3169:270,364,303,483,124,245,182,1508,1410,348
3170:95151,1126,1600,1023,834,888,25174,372,4364,891
3172:327,394,4268,1587,2951,1511,356,1393,4008,6007
3176:187,902,674,966,364,392,554,357,1410,146
3183:1023,1245,303,483,1651,901,1089,62,859,568
3184:1598,17077,2941,476,230,16957,1539,1253,127,9239
3193:892,146,1960,902,364,268,1511,859,1239,1086
3195:364,6288,2200,1126,24392,1987,1479,14811,554,2233
