290:76,138,226,285,354,834,1382,1790,13501,18867
291:84,283,285,518,10384,10511,15989,16625,33734,61628
292:58,61,94,285,289,327,542,564,616,654
294:17,76,289,302,353,354,363,861,899,1102
328:224,236,273,302,319,361,650,654,866,899
331:162,285,302,490,495,616,654,1476,3234,5542
345:238,262,385,500,698,1754,2139,11401,29573,62840
361:29,58,162,239,285,354,356,486,616,1762
376:17,29,58,302,363,395,1140,2868,3191,8683
384:62,224,363,409,483,542,564,616,654,1196
401:32,245,616,656,899,1009,1102,1187,1382,2162
402:162,182,289,302,483,542,564,654,861,1196
410:76,378,463,508,574,984,1147,1326,4755,5738
448:76,81,238,245,289,302,327,363,616,2200
449:17,32,65,70,226,302,698,1405,1535,2139
450:3563,3730,3757,4174,4414,4522,4919,5567,5602,6837
452:500,698,749,5869,9250,13523,15250,23323,51765,81553
476:245,398,508,1840,5117,8213,12716,15424,22633,71577
488:65,363,402,508,542,616,787,861,1102,1196
490:15,32,101,289,302,486,510,554,656,1405
494:17,101,162,322,356,542,564,616,654,1196
500:17,76,224,650,736,1764,1912,3448,8861,41534
514:76,508,719,1147,2103,5214,8276,8860,9874,18287
525:70,116,500,564,650,698,780,875,1187,50293
535:17,29,239,289,518,542,564,861,1102,1140
536:70,97,245,302,508,518,542,736,813,8276
538:101,302,327,564,616,736,873,1102,5258,10269
539:17,58,226,285,508,518,564,861,1023,1245
564:76,84,97,162,239,285,289,518,861,1462
582:162,182,285,322,394,518,564,616,861,1550
585:17,70,94,185,224,245,301,508,564,46483
590:29,101,285,354,654,861,1762,2073,11108,22912
601:226,584,585,18245,27912,31717,67228,75023,90054,90819
618:76,226,500,596,650,780,986,1344,1462,11070
624:149,603,608,611,613,1458,3864,3915,5450,6852
627:608,610,613,617,4671,11464,19731,42376,77531,114599
628:603,604,605,608,610,612,613,614,616,6526
632:81,226,605,606,608,610,613,931,2139,5246
633:58,238,289,302,483,508,518,564,902,1196
634:226,613,780,986,1884,2241,3137,3423,6202,22689
646:40,358,500,546,826,1913,1995,20382,20467,83231
666:4510,16817,32288,36710,36777,62558,73181,84904,91498,92072
667:245,364,564,654,656,674,1086,1382,1405,2200
669:650,654,659,660,661,16439,51119,74425,94180,98042
678:65,76,542,654,720,861,901,1535,22518,30911
680:17,29,65,101,138,289,559,616,650,654
681:245,441,710,719,1205,1410,1744,2153,6411,8786
682:75655,80157,83191,84572,97169,97487,99502,107461,110552,118525
683:650,654,659,660,661,662,664,45128,71448,112536
684:168,574,661,719,984,2103,5738,11470,29161,69720
715:533,696,742,4585,7658,10722,11946,12861,21926,59850
716:32,76,454,861,1109,2030,4203,7010,7178,14336
741:168,301,574,760,984,1528,1803,2153,5235,8860
750:1405,1476,1558,1578,1685,2200,2233,2369,3144,4919
754:58,61,245,302,356,508,542,568,616,654
756:84,101,162,285,289,363,616,736,1102,8105
757:17,76,301,564,698,727,1196,2139,44385,84478
758:15,76,356,407,736,1109,1240,10046,15676,19354
763:17,29,84,239,354,394,486,650,1140,1239
773:76,747,748,752,755,757,7742,10256,13958,28635
774:698,787,1086,1196,1245,1403,1405,1511,3101,4904
775:15,58,179,285,354,518,542,859,1102,1109
782:61,245,508,518,873,931,1023,1825,7145,61300
784:94,101,262,508,518,542,861,873,1196,1405
793:29,236,398,654,728,3250,3448,10075,13203,16241
803:17,70,138,354,496,947,1119,3389,4420,6450
813:6,61,119,285,289,327,364,518,542,616
815:61,76,238,364,500,508,542,654,861,1344
817:29,58,76,239,285,361,616,650,749,1102
818:463,574,984,1326,2962,5480,5738,7711,11255,12657
823:28,94,245,710,1023,1382,1744,14498,21145,71891
825:94,327,353,363,508,518,616,1102,1119,1382
833:787,813,861,999,1109,1196,1332,1403,1410,2030
835:58,81,84,101,356,508,518,902,5998,8276
838:807,814,2215,8066,28371,45281,59054,65469,84808,113566
844:8,29,58,76,162,182,285,354,736,861
850:17,76,254,354,826,866,1044,2139,2265,4068
856:1382,1499,1549,1558,1960,2139,3234,3323,4025,5575
857:101,162,239,289,302,322,709,837,861,3476
874:6527,7779,8398,8457,12061,13070,15066,18756,21433,27820
891:17,76,81,254,302,354,358,361,654,2265
899:238,327,354,363,709,873,1382,1410,5567,10930
900:398,2447,3180,3829,4126,8209,13388,15395,16155,24211
911:76,698,885,4425,4427,12165,16701,20416,43400,50749
918:94,226,327,361,542,698,736,1023,2917,3250
925:76,370,564,897,898,899,900,902,7407,20277
926:32,58,162,239,302,322,354,542,861,1140
937:245,302,364,518,542,564,875,947,1119,1405
949:76,146,285,564,719,921,923,924,925,1790
964:65,353,363,873,947,970,2403,3207,4268,5117
970:76,2656,5998,10740,14636,30215,39096,49357,72675,83571
977:409,422,518,554,656,1023,1140,1403,1405,1511
981:245,508,710,1002,1340,1744,1757,1875,4513,4715
982:17,70,496,873,875,944,952,1119,2162,2935
984:15,17,58,76,84,245,616,654,1109,4268
992:70,226,262,508,698,780,947,2068,3423,3939
993:29,76,84,138,224,226,361,518,654,1550
998:17,61,76,84,354,363,564,650,1382,6573
1000:58,65,70,101,542,656,902,1109,1196,3233
1007:17,29,116,224,285,356,508,554,654,1140
1027:168,987,1147,1326,1400,1740,2103,3211,9417,9874
1028:17,76,302,322,354,363,518,616,983,1762
1044:17,76,84,238,302,363,616,654,1874,4288
1045:58,65,285,356,542,559,564,861,1109,2030
1049:40,76,262,500,826,998,1002,2139,5287,11070
1068:641,710,2852,4194,5287,5975,13853,30600,32062,32611
1069:84,101,138,301,542,654,875,1119,1187,2030
1070:58,322,356,518,542,564,616,861,902,1405
1082:84,101,162,394,483,518,650,866,1102,1196
1083:650,1030,1031,1032,1034,1035,1036,1037,1038,1039
1088:61,119,245,542,564,698,3642,10046,12442,23266
1094:322,363,483,508,616,736,1023,2030,2200,4268
1116:65,76,262,302,363,698,736,899,931,947
1121:17,1062,1063,1064,1065,1066,1069,17669,19122,25601
1125:61,84,94,138,278,364,542,616,1382,1410
1127:65,101,354,427,1109,1382,1703,2200,20505,54107
1132:58,76,327,591,650,654,861,1063,2200,3304
1133:76,101,354,508,518,1002,1023,1102,1382,4268
1140:29,58,62,302,356,409,486,542,616,1245
1141:1079,1790,6085,7681,9559,19411,23497,23827,27889,31772
1148:76,226,508,641,1023,4976,12195,44600,87862,99113
1153:17,238,518,554,564,616,654,861,1102,6968
1163:1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
1166:32,103,131,353,508,518,1382,1405,1410,5117
1172:65,76,289,302,327,356,364,1109,1287,2200
1192:58,94,101,302,322,402,542,564,1102,1140
1204:61,245,302,322,1125,1133,1139,1140,1180,35320
1208:17,162,239,285,726,1133,1136,1139,5602,8946
1209:76,168,719,1124,1147,1218,1326,1382,1531,28541
1234:168,574,719,984,1326,1400,2103,8860,9874,38251
1236:65,76,542,1030,2289,4942,8566,8673,8973,61131
1245:65,236,302,873,875,947,1187,1190,2162,10946
1263:17,32,58,302,322,542,861,1140,1196,1384
1267:73,490,1204,1567,1960,2200,2868,6485,6837,29552
1269:226,1352,2880,3107,4021,4568,4755,7859,11725,21771
1288:654,1017,31508,37742,52295,67016,73561,87616,88914,93519
1295:15,101,322,518,542,554,616,861,902,1196
1296:17,29,58,76,226,650,654,709,861,1462
1302:15,17,76,285,322,409,542,554,616,709
1305:17,28,58,84,239,302,322,542,591,861
1342:17,84,518,564,650,1102,1262,1266,1267,5998
1382:84,327,564,654,873,1102,1119,1205,2200,11243
1389:76,327,564,1303,1304,1305,1307,2602,4364,75115
1391:76,226,564,1312,1314,16823,26376,38549,66418,84296
1397:81,140,226,3910,12273,18375,29816,39801,45231,49202
1402:58,84,239,302,322,354,616,650,1089,1102
1405:76,224,226,238,650,1324,1325,1326,1709,106442
1407:76,354,542,564,654,1102,1324,1325,1326,5017
1408:17,70,84,224,518,564,650,736,1985,8213
1409:70,101,138,354,508,564,616,873,902,908
1412:17,76,302,354,521,654,1462,2013,5581,14998
1413:486,508,542,787,861,901,1348,1476,1558,1578
1418:61,94,289,364,542,564,654,947,1382,1405
1419:226,378,1712,3172,4568,4755,4825,6434,7831,11725
1420:70,179,302,354,654,736,1119,1187,1762,2162
1427:402,518,554,564,698,787,902,1196,1344,1405
1430:58,76,591,766,1196,2657,3057,4522,6346,24893
1431:32,58,76,285,322,542,554,616,654,1109
1435:6,61,101,289,302,364,486,616,1196,1403
1437:262,650,698,1351,1355,2069,3847,6303,7031,10154
1441:1344,1346,1348,1352,1355,1357,1359,1361,6559,111336
1447:363,1109,1126,1382,1410,1790,1987,2200,3233,5567
1448:17,650,1344,1348,1349,1352,1355,1357,1359,1360
1457:76,322,508,769,1370,1372,1764,4013,15836,24720
1458:12908,13947,14393,14443,19353,19369,26977,27406,31615,65707
1469:6,58,61,162,236,301,302,542,616,861
1477:245,327,363,508,736,899,947,2200,6527,22136
1486:168,698,1400,2634,15180,15623,17622,26131,39207,43358
1490:17,65,76,354,542,546,866,1475,5996,10973
1491:58,76,84,239,285,302,564,616,650,654
1500:354,361,364,518,564,656,861,1196,1382,1535
1503:8,15,58,239,289,354,454,508,542,654
1517:226,378,931,1352,1428,1429,4755,27097,80218,95331
1518:65,76,84,542,931,1099,2583,39096,59816,72675
1535:58,182,236,302,394,542,654,1245,3448,14750
1551:61,162,190,354,542,554,616,650,736,1245
1552:226,873,1276,1462,1468,1469,10906,19245,29723,89980
1553:17,58,76,285,483,518,542,654,1953,8683
1559:15,29,239,289,302,322,616,654,1140,5991
1560:1382,1410,1471,1511,2200,3233,4967,5117,5699,9572
1561:1558,1804,1822,2200,2302,2512,2953,3101,3323,5575
1562:29,289,564,616,654,698,709,787,1102,5465
1569:81,140,226,613,986,46621,91757,96768,104312,109858
1570:17,470,1231,4423,5575,7243,7841,8156,18835,20517
1588:76,84,564,899,2121,3886,46420,50311,91208,109588
1589:327,354,363,542,650,654,736,931,1023,42489
1591:226,1505,1507,1508,1509,1512,1513,1515,1516,43191
1601:17,76,245,564,749,1119,1508,1509,1511,3841
1602:508,518,616,774,1065,1287,1382,1511,1744,1987
1629:15,32,61,119,327,518,559,1039,1410,5117
1634:347,698,1544,1546,1550,8337,9662,15180,26131,42089
1642:58,101,245,289,302,508,542,654,861,1102
1653:8,58,101,322,542,596,616,736,1089,23813
1654:29,32,84,94,101,302,322,364,542,650
1655:8,15,245,289,363,542,654,736,902,1009
1668:15,29,62,162,224,364,616,650,861,1578
1681:17,32,61,327,402,518,542,866,1023,3915
1703:32,84,116,302,508,518,650,947,1119,2200
1721:17,76,650,1614,1624,1626,2115,2246,4907,4967
1727:17,58,182,205,564,616,654,5315,58230,68712
1728:58,76,84,239,285,302,354,616,1102,3234
1745:245,285,327,807,1089,1287,1647,33360,34110,38394
1746:17,101,285,542,837,1624,1647,2200,2429,3593
1751:8,32,76,84,327,427,518,873,19552,54638
1756:8,15,61,245,542,803,944,1102,1733,7535
1758:76,245,394,542,650,891,1196,1220,1550,2168
1761:6379,19433,25716,30210,42190,45169,49421,63790,66480,94836
1767:58,70,84,182,354,873,875,1119,1187,1245
1779:1673,1674,1675,1677,1678,1682,1683,1684,1685,1686
1780:1673,1674,1675,1677,1678,1679,1682,1683,1684,1685
1783:17,58,76,162,394,483,542,650,861,7407
1787:32,101,182,238,409,483,518,616,902,1196
1788:140,262,500,698,731,780,1790,1884,2967,3137
1794:15,32,245,285,402,427,508,564,1832,2030
1796:32,84,285,327,361,363,542,654,861,1196
1803:17,32,76,94,394,508,616,654,709,1690
1820:65,378,873,931,1352,1712,1923,7859,10041,10687
1821:61,84,564,1102,2302,2770,4487,5117,8398,14202
1822:32,61,162,245,285,402,616,861,2976,10560
1823:6,17,84,190,285,289,394,542,1140,1239
1840:61,322,354,356,508,542,564,616,861,902
1841:463,801,984,1326,1400,2103,5480,5738,8860,9491
1842:17,58,114,302,322,354,530,542,554,4174
1850:17,28,84,395,470,1739,1743,1941,44448,54202
1853:508,866,5567,25442,35893,69177,114131,117339,119825,120446
1854:285,302,303,364,542,654,861,1023,1196,1744
1862:65,119,285,302,508,542,1102,1382,2139,4671
1880:17,226,875,947,1023,1119,1462,1764,2935,4420
1883:8,32,302,327,402,486,542,654,1102,1196
1890:76,84,238,302,508,564,654,776,990,14750
1891:17,76,285,302,654,1776,1778,1780,4203,4828
1893:58,76,162,356,364,402,568,616,654,6011
1894:245,327,358,500,508,542,564,698,1410,2139
1911:533,1795,1796,8772,17271,22665,29000,29727,53100,102655
1912:17,76,138,182,224,226,650,698,986,1462
1913:17,76,223,2644,4032,5026,5043,10402,17487,21183
1930:197,2548,7160,8069,12761,18269,24752,33763,45954,48930
1932:262,698,2139,8117,9354,30513,33562,45175,57566,95798
1950:236,245,356,364,422,508,542,554,656,861
1951:17,70,650,736,1822,1823,1824,1825,1827,42869
1952:17,76,84,162,182,239,285,542,616,1245
2005:15,162,285,356,518,542,554,564,1102,1196
2017:17,650,1883,1885,1887,1888,1893,1894,1897,26739
2025:923,1884,1885,1888,1891,1895,1896,1897,1898,18512
2030:32,262,508,568,673,731,1749,1884,1888,3374
2034:6186,9914,22904,22928,25636,28216,32154,43289,57937,84200
2038:17,76,146,1905,1906,1908,1910,1914,8881,21610
2046:226,1900,1913,1915,11563,13889,26567,27296,75951,91537
2058:17,70,236,650,947,1462,8794,12597,17944,43327
2068:1382,1405,1451,1511,2200,2233,3476,5117,5567,5699
2070:15,61,84,245,510,542,803,1102,12601,13580
2071:1348,1382,1405,1410,1451,1462,1535,1558,1987,2512
2072:302,354,518,875,947,1102,1119,2162,4364,18109
2074:311,533,698,924,4660,4671,5975,7926,30246,70605
2075:15,61,70,94,101,245,508,542,654,861
2076:238,262,358,361,500,698,1696,1730,2139,2265
2077:17,94,245,327,508,518,654,656,1102,1382
2080:17,58,101,289,356,394,518,564,861,16104
2085:226,245,542,899,1023,1382,3551,11720,16625,89092
2097:32,65,124,289,508,559,564,616,1023,1086
2112:17,76,226,866,877,2153,5480,7235,10020,24196
2115:17,65,119,245,542,564,866,902,1405,3233
2116:8,17,62,224,236,542,875,1119,1187,2162
2123:17,29,48,65,76,564,654,873,899,1102
2135:17,431,564,780,873,1359,1382,1966,2583,5767
2141:81,226,698,986,1991,1992,1995,1997,34319,65080
2147:728,3791,6059,7682,12673,23833,24718,35619,42335,109031
2154:463,661,719,1326,2103,2677,5480,5738,8860,9417
2160:15,17,188,285,322,361,394,554,861,4174
2162:661,719,1147,1400,2012,3211,5738,6097,9417,14226
2170:15,58,327,356,364,394,409,542,564,2018
2177:2024,2028,2029,2030,2031,2032,4009,14431,14500,17917
2184:6,58,289,322,2541,14965,16996,32619,57056,78689
2185:17,70,81,236,354,361,394,650,1555,29798
2187:2024,2025,2026,2027,2028,2029,2030,2031,2032,2036
2211:226,508,542,873,931,1023,44173,62500,82813,101523
2223:81,226,262,533,698,719,2139,2292,5812,6916
2243:15,94,119,327,508,518,559,710,873,931
2244:101,224,238,289,356,518,564,616,902,1405
2247:6,84,116,182,302,518,554,1245,3249,3250
2250:463,574,801,877,1230,1400,1528,2155,2685,49715
2253:226,262,508,698,986,1884,2967,3137,5103,5767
2260:297,463,1326,1460,1682,2337,4453,5738,10267,23423
2261:65,94,101,327,354,873,902,1102,1119,1382
2262:76,81,96,226,650,698,873,1069,2103,2275
2290:901,966,1102,1109,1239,1382,1476,1550,2618,3234
2291:17,29,32,76,101,162,285,542,616,13636
2293:17,58,76,84,101,236,902,939,4907,84198
2301:226,1554,2138,2139,2140,2142,3097,3989,7611,14018
2302:76,245,564,2138,2139,2140,2200,15642,16229,39395
2304:463,719,877,984,1124,1326,2153,5480,7180,9874
2318:356,358,429,554,564,654,656,1102,1382,3101
2325:8,48,84,224,302,654,736,875,899,1119
2335:17,32,245,289,302,356,508,616,654,1119
2343:76,226,285,431,508,698,947,2181,5287,55516
2346:17,70,76,81,986,1884,2184,2186,2967,103022
2347:640,2182,2183,2184,2185,2186,20207,34298,52756,58282
2348:15,70,179,226,262,302,508,542,654,1888
2362:17,76,81,226,650,698,719,873,1069,2198
2363:17,101,289,302,354,363,616,650,4813,8276
2364:29,76,84,101,301,302,354,616,650,2655
2369:70,76,4032,4126,5638,6098,11644,14964,29094,37386
2373:17,76,84,224,650,736,953,986,1462,49219
2381:17,29,58,239,302,394,542,654,1109,17431
2382:327,354,564,873,931,1820,2215,6613,26335,28212
2384:17,70,76,496,650,947,1119,2935,4420,14912
2385:17,29,58,302,616,861,1102,2121,3234,4828
2392:76,226,650,698,873,1069,2223,2224,2275,2703
2393:84,327,363,508,559,931,947,1023,1190,1382
2394:32,70,84,226,363,508,542,564,654,698
2395:101,289,322,394,483,486,616,1140,1239,3234
2399:17,76,94,138,226,500,698,1023,1382,1790
2405:15,32,101,356,363,364,483,486,1196,1410
2407:17,76,354,866,1558,1649,1730,2139,4068,18287
2408:76,84,302,361,650,654,899,1709,2239,58419
2419:76,564,2251,9249,10493,13874,17224,42199,44167,94097
2429:278,354,657,1044,2976,9482,9890,13468,28379,40846
2447:29,76,84,285,289,354,394,591,861,1102
2452:76,226,650,698,1069,2275,2281,2282,2283,4277
2453:76,146,302,564,1099,2281,2282,2283,2602,4364
2454:76,226,500,564,931,1352,1527,2139,3107,12990
2456:17,29,32,58,76,285,616,698,1102,2282
2461:1109,1140,1305,1382,1410,1535,1549,2030,2233,3304
2464:48,226,301,354,654,736,873,1187,1462,12883
2465:58,84,119,239,327,354,508,559,616,1102
2469:32,61,245,302,322,354,508,542,559,4268
2489:168,595,719,2319,2632,4877,7521,19712,38803,51061
2491:226,698,1069,1446,2313,2315,2316,2317,2318,2319
2499:1097,3754,9250,13523,15250,23323,27738,50804,51765,73474
2500:29,65,76,81,361,709,1119,2480,4671,11626
2501:76,162,3169,6278,6691,12266,19877,22827,27231,37780
2505:6,17,29,58,289,394,542,616,654,8105
2510:297,500,698,719,1326,1460,2139,3650,30139,40898
2515:17,116,302,564,650,698,37186,45221,49550,94761
2518:40,361,500,698,1164,3928,4880,5097,5670,56946
2520:17,65,84,101,542,564,616,873,1109,2193
2521:226,301,398,454,518,654,4375,8625,12427,52270
2524:17,294,302,354,654,1476,2185,3234,4643,33637
2536:32,245,302,356,363,364,402,409,542,1196
2541:15,58,101,354,364,656,861,1382,1405,2200
2547:17,62,273,568,650,749,1245,2338,8861,27535
2553:391,822,2719,9134,14479,16881,18939,25366,41197,81086
2558:52942,54088,59307,60756,74498,80157,84572,97487,107461,110552
2560:58,76,84,301,354,364,564,616,645,787
2563:15,58,238,356,409,486,564,654,861,902
2573:29,58,76,224,285,322,616,749,861,7178
2591:45,76,238,394,616,654,861,1231,1393,5575
2596:84,147,302,366,493,518,2535,2615,3067,5343
2597:76,262,500,780,866,1884,2241,3137,3423,3939
2601:17,81,302,311,354,2433,8759,14259,16421,41261
2604:76,226,327,354,367,500,2512,8167,26342,37680
2611:84,119,354,363,508,899,931,1119,1382,9617
2612:859,861,902,999,1475,1624,2030,2233,2953,4181
2615:6,29,32,61,245,364,518,542,650,861
2625:17,226,650,774,1462,2438,3207,3506,9472,64391
2626:84,162,224,285,302,518,568,616,2030,2897
2634:101,422,8213,9278,10046,18477,25082,71850,77334,83929
2636:29,58,76,84,327,354,542,650,654,736
2639:508,2440,2444,2446,3250,7182,26621,34116,72710,89595
2650:719,1032,2464,2715,14600,23102,25716,33609,88022,97607
2661:17,76,245,564,654,1196,1245,1405,2469,2470
2663:17,363,431,931,1099,1339,2583,4107,7048,9163
2666:17,58,238,239,302,542,616,861,1196,3250
2676:162,289,322,654,1102,1168,3244,10279,12821,24698
2689:32,76,162,285,327,363,364,1382,1509,74776
2693:76,790,1249,7927,11796,13476,16619,24141,44435,70055
2708:8,17,65,94,101,119,224,363,542,1382
2709:65,119,131,238,245,1389,2955,3233,4268,5117
2713:8,245,364,508,699,783,1109,13615,40590,53748
2715:661,760,984,1124,1147,1400,2153,2259,5738,9874
2716:1276,2515,2675,2852,5791,7548,16542,17893,56430,76547
2727:15,29,58,239,285,542,616,1102,7909,20913
2730:17,65,364,402,508,542,616,654,1405,2200
2731:29,48,76,101,354,394,616,650,1462,18127
2734:76,564,2526,2534,2535,2536,2537,4215,5022,14871
2735:226,378,518,1527,3107,4825,5427,10687,12990,66645
2737:17,70,650,2533,2536,2539,4981,5715,13218,42701
2745:17,76,226,254,354,402,546,2115,4068,9691
2746:4158,5595,13137,13987,16151,20922,24118,27209,32863,35685
2748:76,81,564,1003,2512,2546,2547,2548,2549,5287
2756:76,84,224,302,354,564,616,650,654,1550
2760:29,76,84,162,239,285,289,301,542,861
2776:225,226,301,698,1069,2568,2569,2570,2571,8178
2799:698,1351,2481,2595,24381,25270,37509,39328,42662,52052
2802:58,76,84,239,302,354,616,654,2594,2595
2803:17,76,224,568,650,2591,2593,2595,2596,2597
2804:17,62,224,354,508,650,1065,1245,2595,16582
2805:58,76,354,564,1208,2591,2593,2595,2596,2597
2812:8,48,101,302,354,508,650,654,861,902
2815:297,463,984,1460,2337,2602,3438,5738,12136,19102
2827:94,273,366,699,5017,7059,13510,14202,17390,62155
2831:29,58,76,84,138,226,354,591,654,2618
2846:101,190,285,302,387,518,616,654,7655,16056
2848:32,76,162,289,521,554,616,654,859,861
2853:226,262,385,500,698,1730,2139,2265,5398,18850
2854:224,361,378,496,736,873,1119,2935,35144,104226
2857:245,1133,7193,12123,37782,43240,53159,57431,102445,104832
2858:6,17,29,84,101,162,239,289,354,542
2861:10180,19736,23048,24175,26639,34070,46215,58924,68210,83348
2871:189,378,1458,2715,3864,3915,5450,5545,20889,40846
2907:58,70,84,116,302,363,654,931,1109,2583
2912:76,226,508,873,1460,3376,3789,18289,44524,79521
2914:162,238,356,363,483,510,542,591,1102,1239
2924:574,1400,2962,4462,7711,16982,23285,32100,37045,53138
2925:2715,5398,7014,10999,12165,15337,33009,35828,79576,106900
2947:577,2741,2744,2745,5875,18970,29331,46125,66050,90863
2951:76,2602,2740,2741,2742,2743,2744,2745,7803,12712
2959:17,76,944,1876,7869,19789,26344,53495,64761,78171
2960:17,32,65,119,402,431,899,931,1187,2583
2963:246,361,564,861,902,1089,1776,1960,5303,5996
2965:76,226,698,1069,29174,39796,46210,57034,57868,106585
2967:76,238,441,500,564,710,1287,2200,2268,2733
2970:17,238,294,591,616,1196,1231,5575,7841,17717
2977:76,378,2773,3915,4362,4737,13064,27829,34752,59612
2981:29,32,76,84,162,239,301,542,650,861
2989:17,48,76,496,650,709,873,1187,1196,2162
2990:533,1921,8455,13581,22420,29000,47396,58745,89206,93201
3002:17,76,81,226,698,873,1069,1247,2801,2802
3004:168,877,984,1147,1326,1400,2153,3211,3601,8860
3011:2807,2808,2809,11851,17349,20589,44919,82143,84226,85653
3013:70,76,226,873,1352,2880,3107,4755,7006,8427
3037:17,76,81,226,361,698,873,1069,2827,42168
3038:76,247,564,1099,2121,16016,37869,50306,69606,87785
3044:58,131,289,302,354,518,554,650,654,947
3070:564,698,2857,3095,8927,12848,25351,26529,27747,32042
3081:17,873,947,2867,3855,5667,20178,26821,28651,54538
3100:76,101,239,302,354,363,542,616,650,736
3102:574,1124,1400,2153,3927,7180,7711,12207,14754,21324
3105:17,58,354,508,564,591,654,861,1382,4904
3107:70,76,262,500,521,780,1023,2967,5767,6849
3110:58,81,378,431,554,873,947,1109,2583,4021
3111:58,101,236,289,302,564,616,654,861,10640
3113:17,76,285,294,394,650,2185,2901,2905,2906
3121:8,70,101,116,236,322,361,899,947,1535
3125:17,70,116,182,224,354,650,749,1535,3855
3126:17,76,81,226,236,273,285,650,891,2908
3129:6,61,62,289,302,322,486,542,616,861
3139:17,81,238,254,358,361,2265,38411,67803,77379
3144:500,518,698,709,760,1124,2153,5480,14754,22036
3152:11,224,236,238,650,787,873,2935,2937,10217
3166:226,698,2943,2944,2945,2946,2947,2948,2949,2950
3167:70,76,226,262,361,500,564,826,1790,43490
3169:559,616,931,1023,1126,1196,1382,1405,1471,2193
3170:17,76,1382,2953,3250,14779,14969,16474,30461,95151
3172:17,76,238,409,698,6314,7769,14857,21645,23426
3176:58,76,239,285,564,616,650,1109,5344,5367
3183:17,29,70,76,698,709,10302,10692,18867,28389
3184:857,873,1131,6999,8935,14452,53060,79612,108727,111704
3193:58,61,190,285,356,363,364,483,902,1196
3195:17,646,873,908,1795,2937,2979,2980,6789,8697
3220:76,84,138,224,285,616,650,736,1102,2059
3229:32,76,223,285,345,2644,5026,9396,33118,53452
3234:76,302,354,518,654,899,1102,1762,20591,45600
3237:9915,22678,26095,28760,38702,41101,54099,58923,87614,110318
3238:65,76,119,542,889,2583,3027,3028,4364,26062
3239:17,29,58,76,84,239,354,616,1102,3028
3246:533,603,1753,2633,6412,12169,13341,25228,43888,79711
3258:8,17,58,361,508,542,564,654,861,902
3263:58,76,101,289,327,554,564,3039,3223,18867
3264:3039,3041,3042,3043,3045,3050,3054,3057,3058,3062
3277:76,168,500,698,719,1460,1528,2139,6198,9874
3279:17,70,224,236,361,508,564,650,931,2583
3295:81,226,262,698,1730,2139,2265,2292,5097,5812
3305:226,262,361,500,698,1460,2139,2337,22801,89977
3306:9291,10322,12690,12848,25351,27747,38583,38820,45684,49594
3308:32,65,76,119,388,542,1152,2200,2429,6793
