601:31717,75023,27912,90054,585,586,18245,121234,2266,67228
618:11070,17,20315,596,3423,500,221,76,40,564
624:4261,1589,168,3915,719,1542,661,2318,149,3864
627:42376,19731,77531,83175,4671,114599,608,17,14259,752
628:608,616,6526,39233,614,612,65861,302,604,75280
632:5246,605,36502,297,34516,669,500,1276,76752,931
633:1039,591,58,289,1550,508,138,273,84,1693
634:613,22689,6202,1749,550,17339,3423,3137,1884,229
646:20524,1913,500,5097,20382,31631,1995,1164,3568,26210
666:4510,10192,1337,10981,95977,11681,18920,2367,51099,36777
667:2494,37653,1405,674,656,654,17,14237,353,364
669:74425,661,17741,94180,51119,98042,95800,168,24453,1803
678:76,65,901,30911,22518,84,654,1535,656,1102
680:65,650,654,559,58,1190,29,138,289,17
681:6411,4421,764,8786,15992,9417,2153,4103,1744,441
682:19962,21162,2460,14798,9491,7711,26376,336,40716,18889
683:45128,112536,71448,2703,664,662,30603,22855,658,35676
684:11470,22890,29161,661,30357,69720,11984,671,10267,2103
715:21926,12861,59850,10722,25188,742,4671,533,1753,6394
716:331,7443,56166,17,32,1730,224,1102,454,1090
741:1803,301,760,8860,984,4940,416,13460,2318,22033
750:1382,6130,65199,1217,2200,559,84361,34508,4919,2059
754:356,101326,726,17,736,709,58,729,1332,500
756:285,510,1217,736,616,289,837,3,395,729
757:57938,698,448,53935,84478,73104,59102,729,44385,78102
758:70858,46128,79423,736,407,356,1109,19354,15,15676
763:354,84,29,591,564,596,17,289,3223,1140
773:7742,28635,748,76,31208,755,84,747,302,3141
774:116,65,1930,1245,748,4669,521,15201,755,194
775:1190,559,327,1102,101,748,58805,1550,749,1389
782:61300,7145,1825,103144,60350,1039,100244,26744,1052,654
784:763,182,302,3184,375,361,861,285,358,356
793:116,13203,6059,398,17030,11396,40393,12462,709,3448
803:1119,1389,1057,138,6450,4420,3389,785,787,17
813:35068,327,8276,1344,289,1983,447,101,84,486
815:381,37240,749,3137,861,591,76,803,357,84
817:749,1102,58,33832,29,239,76,616,486,3039
818:12657,574,2318,463,10267,16670,12722,7235,984,8733
823:21145,71891,14498,1744,28,146,63363,812,94,101594
825:7869,77914,327,654,3389,146,29,1119,1057,508
833:1784,6759,220,2982,122,2369,559,3632,1410,1190
835:58,356,8276,101,1930,138,616,70,807,76
838:8066,45281,28371,17077,6344,9412,65469,59054,84808,46541
844:861,591,76,29,8,236,182,301,58,94
850:866,354,76,358,2139,500,254,2265,84,654
856:303,364,327,9250,73474,1038,359,579,598,122
857:709,289,302,861,101,486,239,3476,837,835
874:9617,932,8398,296,1930,15066,13449,1696,855,6812
891:361,254,358,1302,224,500,262,2265,3502,2139
899:873,709,5567,371,327,654,76,1410,875,17
900:3829,2447,4126,25056,8209,16155,14964,3180,24211,1905
911:1677,6303,16701,361,6680,5398,20416,866,4425,500
918:327,2917,361,58,1069,84,1190,40,654,5812
925:20277,370,902,17,564,899,13901,7407,76,898
926:116,19963,239,1550,302,899,861,8,1462,58
937:776,518,23122,875,5176,1762,2570,1119,327,361
949:1790,925,302,923,76,58,4076,654,29,616
964:2403,3207,970,17,873,10046,9490,9159,65,363
970:83571,5998,14636,39096,2656,76,4300,84,39477,418
977:11154,17,1231,449,954,4423,709,952,3563,1217
981:1757,4513,33348,23908,1875,1340,52637,508,4696,44318
982:1119,952,17,953,944,946,84,654,496,472
984:395,1109,15,953,4268,18543,952,944,486,29
992:2068,5812,3423,953,17855,944,945,947,1555,952
993:1550,41847,29,616,84,224,953,273,301,947
998:6573,564,960,17,138,302,76,650,29,58
1000:6751,65,58,17,6849,3233,709,3144,354,902
1007:116,356,709,29,965,289,917,962,17,236
1027:987,1147,1013,2103,2318,9874,661,10267,6244,9417
1028:6840,342,302,17,616,76,1762,866,650,58
1044:1874,84,4288,1001,999,302,17,654,8,1356
1045:54418,65,559,356,58,1190,925,518,289,508
1049:11070,40,998,500,802,683,43322,96,826,866
1068:13853,1256,5975,1760,710,669,2675,641,4372,12217
1069:875,1187,749,8739,4299,1389,1357,932,353,1217
1070:1405,58,1023,93265,1021,76,1568,902,1772,518
1082:15141,356,101,301,394,7407,1930,138,239,486
1083:1034,17,8,833,1031,1038,1030,518,10849,224
1088:119,23266,12442,10046,1030,17,3642,3233,2982,564
1094:58,61,327,1039,508,873,431,899,5998,2950
1116:65,327,361,736,431,650,76,58,866,931
1121:17,70332,654,568,25601,19122,1065,29,6715,17669
1125:55274,42994,84,3521,3191,278,182,829,1039,58
1127:54107,20505,65,427,1703,1065,58,2937,17,1062
1132:327,17,861,58,654,591,76,8,1065,302
1133:497,3476,1065,2008,1069,146,2268,565,3144,101
1140:58,616,302,29,3144,1624,642,10,1550,1231
1141:1079,7677,17,9594,327,1382,1790,1066,76,302
1148:4976,99113,87862,1930,641,12586,6774,1023,1937,2946
1153:26460,6968,58,1102,654,29,564,76,289,238
1163:1097,22563,713,50299,1096,1099,76693,1102,40,1106
1166:17,353,1099,5117,76,94,1370,496,4422,1102
1172:889,24429,58,7984,302,1125,1099,103,357,616
1192:18209,58,302,29,1102,17,564,616,1127,101
1204:302,1180,58,1146,1140,29,616,1133,322,61
1208:1136,162,359,8946,1133,239,84,345,76,654
1209:1218,28541,1147,1127,1124,1136,114,336,1126,76
1234:38251,72,1560,1263,1400,574,2103,8860,1147,12240
1236:65,17,1030,889,224,236,1173,2583,54784,1190
1245:10946,65,1187,1186,873,76,616,1190,84,654
1263:1384,58,302,966,8683,591,861,1512,32,84
1267:1204,69014,41831,13293,19300,29552,1614,114483,1567,58
1269:7859,4021,4568,11725,21771,189,1352,16519,4060,4755
1288:1017,67016,13612,31508,95607,52295,37742,87616,52601,73561
1295:15,10181,396,616,76,861,1155,1509,101,6759
1296:709,17,1462,44,591,1222,861,29,654,650
1302:709,17,616,866,654,76,289,302,650,29
1305:239,28,84,302,861,58,322,29,76,542
1342:88233,17,518,1267,84,564,654,1266,58,5998
1382:108618,327,84,654,873,616,564,17,8,76
1389:71313,75115,1305,302,76,327,3233,1372,58,71576
1391:26376,64823,38549,84296,66418,70612,95165,32,62593,16823
1397:11772,81,3910,140,4021,3718,986,3939,22689,3374
1402:616,84,302,48,1102,58,76,239,1603,3234
1405:106442,92558,866,24722,17,224,358,361,96890,238
1407:1324,1325,302,58,76,29,69841,542,285,66
1408:17,6400,9869,40,650,84,518,670,654,1985
1409:908,6503,179,387,101,508,1804,568,616,70
1412:2013,17,1330,109,750,1693,1462,84,654,302
1413:535,116,6130,3250,714,1508,915,3144,375,2679
1418:1405,3233,94,289,185,654,76,138,1890,370
1419:35625,23191,6434,7880,7831,4568,3172,11725,68990,16519
1420:179,302,1187,29,58,508,650,70,354,1342
1427:1344,3159,1339,246,215,3476,361,5996,7917,6836
1430:58,1196,24893,766,3057,1357,591,2657,422,654
1431:285,58,616,32,84,1362,1357,76,654,1348
1435:1930,1784,1348,58,1344,616,205,394,302,6353
1437:2069,1351,1355,357,6303,3847,262,1348,698,1357
1441:6559,67843,1352,669,1359,52711,11713,1361,17956,2983
1447:3233,4967,392,26062,2121,76,559,5567,1790,736
1448:1352,1359,17,24431,100488,431,669,11973,1344,1357
1457:322,1370,1764,1372,17,769,1770,58,15836,4013
1458:12174,17,579,1784,1690,2950,5791,342,6527,2937
1469:32741,58,12259,302,239,394,289,76,236,568
1477:22136,1389,327,6527,17,736,633,76,1057,84
1486:43358,39207,1400,17622,21193,45287,5357,2634,42089,719
1490:10973,65,866,17,76,500,224,1403,1475,58
1491:53322,1403,239,302,650,1402,58,76,568,616
1500:9617,1196,2101,357,3005,714,1544,199,1050,1412
1503:58,454,508,239,925,1412,76,568,289,962
1517:27097,95331,80218,1429,1428,95964,189,1431,1352,111233
1518:59816,65,39096,1930,431,2583,84,72675,76,508
1535:236,299,255,568,356,8442,13523,14750,12379,3841
1551:616,8276,1462,6353,554,518,1550,162,8,591
1552:19245,29723,13992,89980,10906,15294,60495,4194,2983,51852
1553:1953,518,8683,58,1462,17,167,76,654,285
1559:5991,29,1476,302,239,1475,1550,289,76,761
1560:230,9572,58,3188,1624,5084,4249,1471,518,2326
1561:97,1509,1511,701,1023,1930,1208,1057,223,17
1562:709,5465,564,289,508,254,1476,616,1102,29
1569:986,81,62843,3718,140,1418,3125,36425,630,226
1570:30944,27705,7905,1231,1795,17,470,54038,10900,568
1588:3886,50311,80185,46420,97112,91208,899,53,48,17
1589:42489,327,1217,86063,76,953,736,431,568,84
1591:1930,35798,69776,1518,62108,25557,2162,1608,44617,1512
1601:749,116,9019,1508,1512,3841,6590,1510,1509,564
1602:23156,3521,185,2028,2268,3184,1508,1509,4420,6812
1629:1410,119,1039,559,76,61,327,500,358,518
1634:9662,8337,42089,1546,57108,9095,15180,22178,26131,4147
1642:58,1102,508,861,302,76,873,1553,931,354
1653:101,23813,1567,58,302,1089,616,1568,8,736
1654:1567,486,327,2776,6541,101,591,15583,18062,564
1655:16514,289,2268,29,138,15583,70,917,11459,76
1668:143,6855,15522,29,354,1578,289,239,568,84
1681:518,29,568,84,17,650,564,1389,8,1591
1703:650,116,13436,1389,709,6450,4299,1119,29,1057
1721:513,34700,87515,1614,375,17,559,1624,642,1617
1727:68712,5315,58230,205,1614,17,1624,302,215,650
1728:302,58,239,616,726,84,1624,1102,395,1614
1745:807,327,1644,28,1133,486,76,245,84,1312
1746:101,17,1624,202,1647,650,1471,542,654,616
1751:206,427,24428,51158,873,19552,402,84,32771,616
1756:568,1733,273,1102,944,654,8,322,179,542
1758:1220,418,1550,17,394,402,2168,650,616,6353
1761:25716,63790,19433,49421,42190,30210,45169,66480,87838,10995
1767:32,58,568,1187,239,616,875,1119,84,76
1779:1674,1685,1686,17,1672,8,1679,650,518,1684
1780:1675,32351,68717,10246,88524,9354,866,13960,10404,64
1783:17,861,7407,143,8,58,736,568,354,76
1787:80619,616,1342,1359,29,138,1231,327,5303,2369
1788:2345,1682,1465,14906,1884,1555,2379,2204,780,1069
1794:427,1930,1832,1685,17,402,654,564,508,301
1796:4333,361,2770,10012,2166,861,29,8,654,363
1803:709,1690,1693,17,394,508,76,356,866,654
1820:23191,65,1923,1712,10041,1352,873,6434,189,5624
1821:2302,2770,14202,84,61,1102,616,58,962,4422
1822:2976,535,616,6957,3476,13241,10560,58,17,861
1823:39119,17,1220,84,289,449,591,394,3,76
1840:162,60,239,508,61,861,1109,486,194,301
1841:9491,13534,1013,1531,5480,13194,8860,2582,2103,4394
1842:58,114,616,302,17,554,76,84,354,1795
1850:1941,28,17,470,1743,395,654,616,84,2683
1853:63472,4663,4517,866,5567,17,7546,953,302,1743
1854:1744,303,861,301,302,76,654,430,246,70
1862:119,65,57158,239,944,1057,4671,3233,2868,5025
1880:1119,875,4420,1389,17,84,654,8579,736,1764
1883:17370,3915,302,327,15583,591,58,4502,31686,2494
1890:990,1512,238,18055,1912,8,470,776,58,29
1891:17,302,5673,4828,4203,654,239,273,568,1776
1893:185,6011,239,353,187,645,654,568,4919,45
1894:361,327,29,2139,358,388,508,70,500,4702
1911:29727,102655,53100,5319,22665,5466,29654,4562,12562,17316
1912:224,8,17,138,866,76,518,521,361,226
1913:66665,17,4032,493,1795,273,58,223,616,5662
1930:18269,48930,7160,12761,5627,50931,33763,197,24752,6754
1932:30513,95798,33562,57566,5812,3568,9354,361,890,38216
1950:947,14314,578,6454,7551,508,680,3465,1827,20409
1951:1822,17,28510,42869,1360,342,650,6463,70,26122
1952:17,162,289,76,616,84,239,3158,4702,542
2005:119,3233,65726,103,1217,591,1102,285,354,356
2017:26739,17,11246,6957,58208,1891,302,1886,1883,1893
2025:15837,72934,1891,1885,923,14750,302,322,10075,18512
2030:568,731,673,1884,1888,3374,1749,17,22689,3498
2034:6186,22904,58219,9914,43115,89084,24684,26838,6125,32154
2038:74977,17,101235,1908,100615,1912,84,8881,654,4593
2046:91537,34052,18891,10492,27296,13667,13889,57722,99067,85712
2058:12597,17944,43327,8794,48197,88234,17,62,353,1410
2068:17,1451,7312,1405,1800,673,1190,402,2326,3728
2070:568,273,13580,84,654,944,1102,322,15,493
2071:650,10576,33344,559,1930,1927,4919,1544,4702,1987
2072:18109,4364,1102,1119,76,327,518,650,302,1927
2074:4660,924,2089,5812,311,34070,453,533,4671,7926
2075:56192,101,548,3476,327,61,861,1804,94,245
2076:866,104101,224,238,500,698,262,1934,1935,361
2077:10930,656,8483,327,29,1102,76,616,654,650
2080:16104,356,58,861,591,17,101,654,1374,84
2085:3570,31517,89092,24958,1382,829,16625,79463,11720,654
2097:65,124,709,559,1086,262,138,508,58,5857
2112:866,5480,24196,2318,1968,2153,1965,661,1991,546
2115:119,65,3233,17,76,8,354,236,616,866
2116:17,1119,1187,236,1441,4589,616,650,8,224
2123:65,5598,899,1389,873,1102,6945,4420,17,48
2135:1966,1359,5767,17,500,616,873,76,6353,431
2141:34319,65080,77063,698,81,986,358,3423,2204,46823
2147:17030,12462,6059,40393,23833,398,35619,42335,728,14750
2154:23191,23552,32577,10358,2888,7180,1124,2677,7711,72
2160:322,13241,30094,4174,188,15,861,285,268,554
2162:2012,661,14226,1147,3211,20451,9417,719,760,463
2170:510,122,58,709,2018,302,591,564,2014,29
2177:14500,17917,4009,59341,2596,3676,1326,54962,14431,1682
2184:58,289,2868,3,616,2361,32619,322,6284,5025
2185:31651,17,2683,236,76,2026,58,1776,84,8
2187:2023,2028,2024,2035,2031,2030,40,669,2399,2027
2211:14793,13049,44173,5111,1023,197,1126,1592,18435,17
2223:533,5812,17403,6916,361,2292,7305,866,2139,11989
2243:119,559,327,1744,2583,508,76,402,15,431
2244:1405,124,616,699,122,58,302,3915,356,1548
2247:116,3249,554,12575,20628,40390,11447,3250,24968,302
2250:49715,71709,1585,463,1619,2155,5480,801,5488,22792
2253:5103,986,53381,13166,226,653,76,8283,3137,2204
2260:23423,2100,290,2102,2101,156,669,2399,40,592
2261:9617,9525,1631,8276,4420,58,101,302,354,1102
2262:96,2103,16200,669,40,2369,26504,52594,17,2094
2290:153,285,94,1382,1509,15,2679,2979,65,268
2291:13636,17,616,2733,101,29,359,8,76,591
2293:939,236,84198,4907,58,101,17,5010,554,84
2301:102372,3989,2140,2139,97413,7611,14018,42004,36768,3619
2302:16229,39395,15642,48738,58,245,95264,33882,2137,185
2304:5550,3348,10617,38984,4672,760,1179,2582,2153,1124
2318:353,2168,1342,3234,591,4422,2163,199,2172,6840
2325:1389,875,84,224,654,899,616,8,736,76
2335:1119,356,17,30944,16147,289,8,2163,654,302
2343:55516,73935,302,2181,866,654,616,2185,508,394
2346:986,1884,1218,2967,6263,2561,23114,14180,1888,2241
2347:2186,640,7728,20207,2184,34298,100785,109758,669,1480
2348:1888,54357,9121,2967,179,944,829,17,226,302
2362:2198,669,2199,40,2399,156,871,2043,961,417
2363:8276,17,289,616,29,9245,97,8,76,650
2364:2655,101,616,84,568,62,29,239,518,1102
2369:5638,14964,6098,11644,37386,2934,4032,17,5598,70
2373:953,49219,17,76,1891,999,718,84,616,654
2381:1109,17,17431,302,29,58,726,8,239,273
2382:26335,6613,2215,10217,1109,17,1508,486,327,616
2384:4420,1119,1057,6945,52673,17,1389,302,8579,500
2385:302,17,58,29,616,699,650,861,568,239
2392:2703,24762,2144,15639,2224,2225,669,40,2223,2369
2393:559,1023,1190,84,302,9617,508,327,17,58
2394:5465,138,301,508,866,76,616,654,650,58
2395:616,17,3190,289,591,76,101,3,837,430
2399:7021,1555,17,2233,1382,76,650,301,84,138
2405:1410,1196,15,58,559,356,327,302,289,301
2407:18287,1730,1649,866,10039,76,1558,500,254,13051
2408:58419,1069,650,236,40,273,899,431,1119,568
2419:10493,55081,13874,17224,94097,9249,2251,302,58,76
2429:354,40846,278,76,4268,32656,302,58,30913,9482
2447:29,861,591,289,84,568,645,224,273,322
2452:2282,40,2283,4277,2281,27927,12832,5949,10127,20575
2453:71417,29657,128,4535,2908,13396,27858,58,12128,1568
2454:8349,9455,1206,3140,12990,1352,2282,189,76,1508
2456:29,76,32,698,616,58,361,84,866,1102
2461:153,11459,2158,1924,1382,3476,1410,29,1548,18505
2464:967,12883,327,2094,48,396,1187,616,8,76
2465:119,559,58,3235,616,84,239,650,42352,224
2469:559,61,1190,508,616,138,354,58,76,94
2489:2632,24196,4877,17253,719,1867,168,760,1081,36067
2491:2319,2313,2318,2320,2317,2316,787,103,2315,669
2499:50804,1097,13523,27738,23323,713,73474,500,15250,224
2500:65,2480,709,361,1730,29,76,4671,224,616
2501:162,931,3169,76,6691,287,302,285,678,7620
2505:616,8105,58,289,17,654,84,76,449,394
2510:40898,30139,3650,1460,652,297,719,752,30152,61999
2515:94761,37186,116,2342,29220,776,1871,302,9043,12361
2518:3928,5097,5670,3568,1164,890,1068,361,1728,1302
2520:22121,6840,1039,610,167,1208,58,302,1930,357
2521:52270,3753,398,454,301,518,12427,84,8,564
2524:50,302,58,654,76,616,285,354,1102,508
2536:559,967,327,302,1190,289,3188,356,354,1344
2541:6945,4420,2369,302,29,58,76,861,268,236
2547:27535,19059,17,409,2338,1245,650,568,749,8
2553:81086,18939,2719,77721,53316,75486,14479,54440,9134,40803
2558:13194,74498,3211,18895,4792,12657,12254,19962,1528,13534
2560:645,301,29,873,787,616,568,224,273,58
2563:19984,58,15453,654,861,1231,8276,289,4204,508
2573:14129,8868,616,29,749,8,58,568,76,7178
2591:5575,17,1231,645,45,58,91,616,654,224
2596:366,17,493,699,302,44,616,5998,518,147
2597:3423,3939,3374,550,180,731,28926,8283,12727,140
2601:24571,311,2433,302,42851,283,1547,7334,84,79695
2604:8167,367,17527,327,14841,8283,3423,10048,2512,26342
2611:14108,9617,931,431,84,654,8322,2427,508,76
2612:2429,1784,1509,486,58,246,1231,268,861,7573
2615:861,29,591,2268,650,2429,76,187,224,289
2625:99182,64391,17,8,95000,224,650,348,518,2268
2626:116,84,699,289,302,568,2326,224,616,76
2634:25082,422,72608,77334,8213,10046,71850,83929,69473,58
2636:29,327,224,650,138,76,1102,654,2450,8
2639:34116,26621,508,75057,2440,1449,75265,97251,71443,1551
2650:14600,7671,103650,9776,33609,88022,97607,17731,669,17345
2661:2470,12748,2469,17,654,76,7999,302,58,508
2663:931,59567,17,431,2470,2469,908,84,7048,70
2666:3250,17,1196,1550,236,58,650,2934,925,616
2676:12821,322,289,8213,654,10279,179,4174,11524,1102
2689:74776,327,194,162,17,10310,654,1509,2495,302
2693:790,11796,76,58,508,302,24141,17,2497,29
2708:2484,1208,116,58,45007,29,22606,94,302,17
2709:15066,238,1389,16729,65,447,119,4268,2512,2140
2713:699,13615,185,1951,17,342,8,493,1822,1109
2715:2259,752,72,1147,19962,1400,2582,5738,3211,760
2716:16542,76547,56430,2515,2946,17893,33229,98937,7669,5694
2727:7909,20913,29,7029,239,58,84,616,3234,76
2730:5871,2522,4919,616,1119,58,4249,5117,1344,138
2731:12710,18127,394,29,48,101,616,239,1462,650
2734:564,76,10295,5022,17,2537,2534,58,25292,285
2735:66645,12990,19697,5427,24581,3328,23884,49775,35625,4825
2737:36349,17,5715,301,42701,138,568,650,8,18903
2745:254,402,76,500,2139,358,84,546,616,90779
2746:40142,25368,24118,4158,27209,13137,32863,38773,5595,35685
2748:76,327,302,1351,866,5287,2059,1352,2549,5117
2756:1550,925,616,650,654,5632,285,302,224,12972
2760:861,29,289,239,162,76,254,15583,650,224
2776:8178,669,87246,301,2162,2568,2570,875,2569,2571
2799:39328,1351,4513,6315,5083,2481,8928,371,1340,1002
2802:2594,616,58,654,239,361,285,84,302,1102
2803:2595,2596,2597,17,2593,2591,2074,866,2594,224
2804:1508,224,508,2595,64570,1614,3071,2597,17,2593
2805:2597,58,2591,302,508,3191,701,616,1360,724
2812:22606,48,354,289,331,101,76,591,2162,1187
2815:12136,24843,463,1682,9326,984,1400,3438,8252,7711
2827:17390,7059,8964,17111,13510,15540,62155,273,2428,19691
2831:84,591,29,138,224,239,58,2618,654,645
2846:190,16056,944,7655,387,101,616,76,654,302
2848:521,6548,289,1217,29,17,654,859,616,2641
2853:18850,262,698,866,1867,1081,75173,69173,13735,40
2854:35144,104226,1119,14370,6945,1057,84,361,52673,1389
2857:57431,1133,12993,32426,7193,4589,39979,41612,46643,601
2858:354,17,29,73097,944,289,162,239,591,76
2861:34070,35965,7926,19736,3164,10180,76253,4040,10981,46215
2871:378,189,11780,23580,13660,40846,3864,1458,2080,4825
2907:654,1109,116,302,58,224,431,650,568,899
2912:7793,2703,7021,1551,72990,2675,34174,3376,18289,3789
2914:510,591,1102,17,37710,76,2703,1550,342,654
2924:53138,2028,1400,574,37045,7711,4462,2718,28114,23285
2925:12165,15337,16669,7014,69237,5398,10999,1528,33009,7851
2947:90863,2741,577,5875,46125,66050,18970,2745,45907,262
2951:2745,7803,12712,29768,2744,2742,285,2743,654,302
2959:944,78171,7869,5947,17,13832,64761,48593,486,76
2960:65,8579,8151,431,17,899,875,931,402,84
2963:1089,17,58,564,246,1960,861,616,8,76
2965:29174,57868,46210,39796,93950,57034,2756,86872,1069,2759
2967:10616,2268,4991,1287,2715,46215,76,564,84,402
2970:68239,616,22713,17,17717,5575,1231,654,238,302
2977:3915,59612,302,4362,4737,378,4261,3039,34375,76
2981:1455,29,861,1217,76,378,289,84,1102,224
2989:1196,709,873,48,2789,1187,17,431,76,236
2990:29000,13581,22420,16993,16717,57558,21482,60197,361,55922
3002:1247,2800,2802,2801,2803,2804,669,2369,40,17
3004:3211,2802,72,3601,760,4940,2318,1147,463,801
3011:2807,61169,17349,11851,15928,3755,20589,1164,55993,5465
3013:149,16881,1397,1458,1930,873,5545,4889,14268,8772
3037:42168,2827,2162,669,875,2828,17,40,1187,48
3038:87785,16016,50306,101277,247,47404,69606,84,65611,654
3044:58,289,2369,76,616,650,239,8,654,354
3070:7165,2857,3095,5775,26529,4093,40,8783,10692,9557
3081:26821,30056,28651,17,5667,9655,1276,650,736,32581
3100:101,616,302,29,239,84,2326,398,554,1102
3102:1400,574,61121,11288,3927,7711,984,21324,14754,801
3105:591,17,418,861,654,238,58,84,776,4904
3107:18867,521,11664,28943,1208,1326,2379,2204,616,140
3110:4021,378,8826,16763,873,58,13039,81,31329,40850
3111:58,289,755,616,962,10640,302,101,236,3004
3113:13832,17,2901,1876,394,45019,76,294,486,675
3121:116,1535,327,709,101,591,861,568,236,4919
3125:749,17,224,356,70,302,58,8,354,273
3126:891,2910,570,669,2908,40,2399,2909,23571,82068
3129:944,8276,1190,559,1930,29,430,302,518,726
3139:361,254,358,224,9739,2917,2265,2139,1302,500
3144:709,5480,760,38046,361,698,24358,500,2153,661
3152:236,10217,11,2937,10308,6840,2935,787,17,2934
3166:66521,2946,2947,2944,2943,2950,110858,2949,112545,2945
3167:4727,361,2946,3131,1784,1356,1377,1326,1069,826
3169:24836,55604,21632,47872,36134,1190,1471,780,518,559
3170:5553,2953,1382,94,76,17,34249,616,58,302
3172:7769,17,21645,236,564,14857,2951,650,508,238
3176:5367,510,5344,1267,616,76,2030,84,58,239
3183:709,10692,4093,18867,29,28389,17,76,138,42
3184:14452,8935,1784,5145,857,79612,53060,10175,103986,7548
3193:24472,15583,3476,58,11459,5575,395,10785,289,333
3195:5791,1795,2937,2980,908,17,8697,80754,84,431
3220:2059,3005,642,239,45,224,616,76,236,84
3229:33118,345,9396,53452,3017,76,2369,32,58,3013
3234:1102,650,1762,2560,76,302,1499,518,58,3021
3237:87614,41101,54099,9915,28760,22678,58923,102041,38702,56632
3238:65,889,26062,6793,76,2583,616,84,16049,119
3239:29,616,58,84,354,239,76,3028,726,542
3246:43888,603,1753,533,1336,13341,181,36865,37978,7268
