000481 000008
000482 000008
000483 000311
000484 000065
000485 000478
000486 000070
000487 000480
000488 000008
000489 000482
000490 000006
000491 000398
000492 000058
000493 000062
000494 000006
000495 000487
000496 000488
000497 000489
000498 000015
000499 000105
000500 000236
000501 000385
000502 000048
000503 000494
000504 000017
000505 000330
000506 000008
000507 000008
000508 000499
000509 000500
000510 000006
000511 000015
000512 000116
000513 000504
000514 000032
000515 026962
000516 000509
000517 000006
000518 000022
000519 000032
000520 000226
000521 000076
000522 000017
000523 000119
000524 000017
000525 000008
000526 000516
000527 000378
000528 000116
000529 000519
000530 000029
000531 000017
000532 000076
000533 000008
000534 000522
000535 000015
000536 000017
000537 000273
000538 000008
000539 000062
000540 000008
000541 000008
000542 000223
000543 000008
000544 000081
000545 000011
000546 000076
000547 000532
000548 000076
000549 000006
000550 000015
000551 000081
000552 000013
000553 000004
000554 000008
000555 000168
000556 000539
000557 000084
000558 000076
000559 000003
000560 000017
000561 000544
000562 000040
000563 000008
000564 000017
000565 000006
000566 000547
000567 000185
000568 000072
000569 000398
000570 000119
000571 000015
000572 000556
000573 000045
000574 000070
000575 000006
000576 000561
000577 000003
000578 000017
000579 000481
000580 000565
000581 000105
000582 000008
000583 000568
000584 000021
000585 000179
000586 000017
000587 000008
000588 000015
000589 000101
000590 000017
000591 000245
000592 000061
000593 000008
000594 000577
000595 000006
000596 000245
000597 000017
000598 000373
000599 000015
000600 000070
000601 000583
000602 000584
000603 000017
000604 000586
000605 000587
000606 000347
000607 000589
000608 000590
000609 000029
000610 000592
000611 000375
000612 000076
000613 000017
000614 000008
000615 000574
000616 000596
000617 000015
000618 000070
000619 000599
000620 000600
000621 000602
000622 000508
000623 000604
000624 000378
000625 000605
000626 000606
000627 000607
000628 047601
000629 000076
000630 000609
000631 000495
000632 000044
000633 000017
000634 000081
000635 000008
000636 000008
000637 000070
000638 000189
000639 000619
000640 000620
000641 000003
000642 000621
000643 000622
000644 000015
000645 000023
000646 000254
000647 000625
000648 000008
000649 000327
000650 000628
000651 000013
000652 000058
000653 000634
000654 000008
000655 000006
000656 000017
000657 000637
000658 000638
000659 000641
000660 000472
000661 000643
000662 000644
000663 000017
000664 000010
000665 000415
000666 000649
000667 000028
000668 000032
000669 000652
000670 000070
000671 000017
000672 000008
000673 000017
000674 000021
000675 000058
000676 000014
000677 000008
000678 000138
000679 000660
000680 000076
000681 000168
000682 000014
000683 000663
000684 000664
000685 000665
000686 000666
000687 000013
000688 000029
000689 000669
000690 000003
000691 000175
000692 000533
000693 000006
000694 000061
000695 000017
000696 000076
000697 000677
000698 000070
000699 000493
000700 000008
000701 000015
000702 000682
000703 000017
000704 000076
000705 000006
000706 000076
000707 000008
000708 000688
000709 000568
000710 000017
000711 000017
000712 000008
000713 000094
000714 000694
000715 000203
000716 000440
000717 000006
000718 000040
000719 000017
000720 000076
000721 000032
000722 000006
000723 000040
000724 000058
000725 000707
000726 000225
000727 000143
000728 000015
000729 000006
000730 000008
000731 000058
000732 000008
000733 000017
000734 000097
000735 000017
000736 000226
000737 000015
000738 000718
000739 000720
000740 000017
000741 000211
000742 000017
000743 000723
000744 000017
000745 000724
000746 000006
000747 000727
000748 000049
000749 000729
000750 000011
000751 000015
000752 035549
000753 000603
000754 000008
000755 000017
000756 000006
000757 000190
000758 000062
000759 000669
000760 000739
000761 000740
000762 000741
000763 000006
000764 000744
000765 000097
000766 000745
000767 000377
000768 000040
000769 000065
000770 000017
000771 000128
000772 000017
000773 000753
000774 000015
000775 000008
000776 000032
000777 000759
000778 000719
000779 000006
000780 000762
000781 000763
000782 000017
000783 000765
000784 000008
000785 000008
000786 000225
000787 000097
000788 000017
000789 000224
000790 000773
000791 000008
000792 000481
000793 000017
000794 000008
000795 000011
000796 000779
000797 000081
000798 000081
000799 000482
000800 000021
000801 000003
000802 000008
000803 000048
000804 000006
000805 000017
000806 000008
000807 000022
000808 000511
000809 000032
000810 000008
000811 000006
000812 000795
000813 000008
000814 000015
000815 000017
000816 000799
000817 000017
000818 000168
000819 000008
000820 000008
000821 000262
000822 000385
000823 000175
000824 000807
000825 000006
000826 064459
000827 000003
000828 000008
000829 000289
000830 000008
000831 000105
000832 000065
000833 000015
000834 000006
000835 000008
000836 000297
000837 000508
000838 000817
000839 000818
000840 009182
000841 000028
000842 000822
000843 000823
000844 000017
000845 000017
000846 000028
000847 000358
000848 000032
000849 000828
000850 000361
000851 000361
000852 000508
000853 000081
000854 000084
000855 000834
000856 000008
000857 000017
000858 000003
000859 000017
000860 000017
000861 000839
000862 000841
000863 000842
000864 000843
000865 000844
000866 000014
000867 000017
000868 000017
000869 000846
000870 000847
000871 000848
000872 000094
000873 000039
000874 000006
000875 009450
000876 000032
000877 000015
000878 000032
000879 000856
000880 000857
000881 000008
000882 000238
000883 000860
000884 000675
000885 000006
000886 000862
000887 000863
000888 000061
000889 000097
000890 000032
000891 000866
000892 000029
000893 000017
000894 000621
000895 000871
000896 000017
000897 000327
000898 000873
000899 000065
000900 000407
000901 000017
000902 000084
000903 000352
000904 000546
000905 000070
000906 000040
000907 000879
000908 000880
000909 000081
000910 000882
000911 000017
000912 000862
000913 000347
000914 000008
000915 000886
000916 000236
000917 000003
000918 000076
000919 000371
000920 000008
000921 000010
000922 000087
000923 000894
000924 000895
000925 000736
000926 000010
000927 000017
000928 000006
000929 000006
000930 000900
000931 000901
000932 000015
000933 000903
000934 000904
000935 000008
000936 000907
000937 000006
000938 000568
000939 000105
000940 000912
000941 000017
000942 000008
000943 000058
000944 000006
000945 000017
000946 000017
000947 000273
000948 000006
000949 000920
000950 000921
000951 000097
000952 000922
000953 000029
000954 000924
000955 000065
000956 000017
000957 000926
000958 000927
000959 000081
000960 000645
000961 000930
000962 000931
000963 000017
000964 000131
000965 000058
000966 000935
000967 000936
000968 000003
000969 000004
000970 000939
000971 000017
000972 000015
000973 000008
000974 000941
000975 000029
000976 000008
000977 000003
000978 000022
000979 000076
000980 000061
000981 000013
000982 000048
000983 000807
000984 000007
000985 000144
000986 000008
000987 000017
000988 000003
000989 000955
000990 000029
000991 000006
000992 000081
000993 000008
000994 000138
000995 000008
000996 000032
000997 000959
000998 000008
000999 000008
001000 000015
001001 000961
001002 000062
001003 000008
001004 000963
001005 000008
001006 000061
001007 000045
001008 000008
001009 000398
001010 000182
001011 000971
001012 000084
001013 000017
001014 000662
001015 000973
001016 000070
001017 000975
001018 000015
001019 000866
001020 000008
001021 000065
001022 000981
001023 000244
001024 000017
001025 000010
001026 000015
001027 000072
001028 000008
001029 000070
001030 000017
001031 000760
001032 000008
001033 000030
001034 000698
001035 000042
001036 000157
001037 000245
001038 000306
001039 000040
001040 000344
001041 000995
001042 000008
001043 000022
001044 000155
001045 000015
001046 000070
001047 000032
001048 000013
001049 000670
001050 000273
001051 000354
001052 000008
001053 000030
001054 001008
001055 000017
001056 001010
001057 000203
001058 000008
001059 000072
001060 000008
001061 000017
001062 000006
001063 000017
001064 000017
001065 000226
001066 000003
001067 000032
001068 001018
001069 000015
001070 000008
001071 000015
001072 000029
001073 001022
001074 000630
001075 000686
001076 000017
001077 001027
001078 000017
001079 000076
001080 000008
001081 001030
001082 000003
001083 004903
001084 001035
001085 001036
001086 001037
001087 000017
001088 000040
001089 001039
001090 001040
001091 001041
001092 000285
001093 001042
001094 000008
001095 000008
001096 000022
001097 000058
001098 000018
001099 000048
001100 000017
001101 000006
001102 000654
001103 000076
001104 000003
001105 000097
001106 001050
001107 000017
001108 000017
001109 001053
001110 000669
001111 001055
001112 000008
001113 000032
001114 000065
001115 000017
001116 000017
001117 000017
001118 000781
001119 000070
001120 000058
001121 001061
001122 000011
001123 000654
001124 000008
001125 000008
001126 000017
001127 000032
001128 000040
001129 000008
001130 000008
001131 000322
001132 000061
001133 000006
001134 000006
001135 000017
001136 001075
001137 000017
001138 000008
001139 001078
001140 000006
001141 001077
001142 000015
001143 001080
001144 000135
001145 001082
001146 000729
001147 000342
001148 000044
001149 000081
001150 000008
001151 000848
001152 001088
001153 000008
001154 000533
001155 000006
001156 000058
001157 000015
001158 001093
001159 000061
001160 000669
001161 000006
001162 001096
001163 093420
001164 000017
001165 000017
001166 000065
001167 000006
001168 000008
001169 000003
001170 000358
001171 000003
001172 000032
001173 000245
001174 000358
001175 000017
001176 000678
001177 000006
001178 000219
001179 000168
001180 000298
001181 000017
001182 000385
001183 000084
001184 000006
001185 000017
001186 000010
001187 000008
001188 000006
001189 001121
001190 001122
001191 001123
001192 000015
001193 000327
001194 000087
001195 001091
001196 000017
001197 000748
001198 001129
001199 000262
001200 001131
001201 000008
001202 001134
001203 000155
001204 000146
001205 000008
001206 001138
001207 000302
001208 000010
001209 000072
001210 000008
001211 000081
001212 001144
001213 000062
001214 000168
001215 000058
001216 001149
001217 000017
001218 000032
001219 000008
001220 000008
001221 000008
001222 000017
001223 000301
001224 000006
001225 000953
001226 000162
001227 000008
001228 000014
001229 000006
001230 000101
001231 001164
001232 001167
001233 000302
001234 000187
001235 001170
001236 000202
001237 000017
001238 000025
001239 001175
001240 001177
001241 000302
001242 000072
001243 000017
001244 000008
001245 000017
001246 000006
001247 000008
001248 000199
001249 000015
001250 000048
001251 000017
001252 000327
001253 000236
001254 001192
001255 001193
001256 000327
001257 000008
001258 000363
001259 001197
001260 000006
001261 000065
001262 001199
001263 000006
001264 000032
001265 001201
001266 000017
001267 000017
001268 000003
001269 001206
001270 000168
001271 000017
001272 001209
001273 001210
001274 001211
001275 000008
001276 000017
001277 000006
001278 000006
001279 000017
001280 001214
001281 000816
001282 000226
001283 000015
001284 000076
001285 000011
001286 001218
001287 000017
001288 001219
001289 000028
001290 000230
001291 000008
001292 000285
001293 001223
001294 000017
001295 000008
001296 000070
001297 000361
001298 000003
001299 000040
001300 000398
001301 000076
001302 000058
001303 001232
001304 000008
001305 000114
001306 001234
001307 001235
001308 001236
001309 001237
001310 000003
001311 000084
001312 000065
001313 000017
001314 000015
001315 000209
001316 000226
001317 000008
001318 000058
001319 000015
001320 000557
001321 001245
001322 000015
001323 001247
001324 001248
001325 000418
001326 000017
001327 000029
001328 000106
001329 001254
001330 000062
001331 001255
001332 000371
001333 000076
001334 000006
001335 000032
001336 000508
001337 000003
001338 000072
001339 000017
001340 000015
001341 000008
001342 000008
001343 000017
001344 000015
001345 000025
001346 000008
001347 000017
001348 000190
001349 000017
001350 000168
001351 000096
001352 000096
001353 000003
001354 000015
001355 001275
001356 000097
001357 000017
001358 000058
001359 000008
001360 001279
001361 000039
001362 000008
001363 000017
001364 001283
001365 000022
001366 000017
001367 000008
001368 000017
001369 000065
001370 007176
001371 000508
001372 001290
001373 000349
001374 000003
001375 000081
001376 001294
001377 000422
001378 000168
001379 001297
001380 000096
001381 001298
001382 000065
001383 000006
001384 000157
001385 001301
001386 000347
001387 001303
001388 000017
001389 009832
001390 000070
001391 001310
001392 000070
001393 000008
001394 000017
001395 001314
001396 000003
001397 001316
001398 000008
001399 000006
001400 001319
001401 000224
001402 000015
001403 000017
001404 001322
001405 001323
001406 000008
001407 018420
001408 000008
001409 000011
001410 000070
001411 001327
001412 000138
001413 000003
001414 000081
001415 001077
001416 001333
001417 000866
001418 000006
001419 000189
001420 000017
001421 000296
001422 001336
001423 000722
001424 000003
001425 000006
001426 000017
001427 000003
001428 001343
001429 000040
001430 000483
001431 000017
001432 000017
001433 000006
001434 000006
001435 000008
001436 000731
001437 000238
001438 000189
001439 000040
001440 000006
001441 027322
001442 000015
001443 001356
001444 000003
001445 000032
001446 000006
001447 000032
001448 001361
001449 000006
001450 000061
001451 000017
001452 000457
001453 000182
001454 001367
001455 000017
001456 001368
001457 001023
001458 000006
001459 001371
001460 000008
001461 001373
001462 000003
001463 001375
001464 000138
001465 000017
001466 000017
001467 000017
001468 001379
001469 000008
001470 000081
001471 000008
001472 001383
001473 000017
001474 000015
001475 001386
001476 000097
001477 000008
001478 001389
001479 000015
001480 000017
001481 001391
001482 001392
001483 000029
001484 001396
001485 000533
001486 000463
001487 001398
001488 000168
001489 001401
001490 000327
001491 000017
001492 001330
001493 000017
001494 000008
001495 000065
001496 001409
001497 000008
001498 000081
001499 000022
001500 000008
001501 000366
001502 000017
001503 000006
001504 001416
001505 000014
001506 000096
001507 000486
001508 000425
001509 000003
001510 000017
001511 000017
001512 000363
001513 000443
001514 000065
001515 001428
001516 001429
001517 001430
001518 000327
001519 001432
001520 000076
001521 000032
001522 000032
001523 000219
001524 000008
001525 001023
001526 001438
001527 000032
001528 000530
001529 001442
001530 001443
001531 000008
001532 001445
001533 000084
001534 001447
001535 000006
001536 001405
001537 000225
001538 001011
001539 000008
001540 000311
001541 001453
001542 000017
001543 000006
001544 000008
001545 000017
001546 000219
001547 000327
001548 001461
001549 000017
001550 001463
001551 000006
001552 001465
001553 000015
001554 000601
001555 000017
001556 001469
001557 001470
001558 000008
001559 000017
001560 000008
001561 000008
001562 000017
001563 001200
001564 001477
001565 000058
001566 000017
001567 001482
001568 000017
001569 001485
001570 000018
001571 000086
001572 001489
001573 000015
001574 000431
001575 000017
001576 001492
001577 000301
001578 000431
001579 001495
001580 001023
001581 000081
001582 000006
001583 000058
001584 001500
001585 001501
001586 000780
001587 001502
001588 001503
001589 000017
001590 000176
001591 001506
001592 000008
001593 000017
001594 000008
001595 000010
001596 000058
001597 000006
001598 000006
001599 000003
001600 001513
001601 000061
001602 000011
001603 000441
001604 000017
001605 001516
001606 000008
001607 000015
001608 000028
001609 000028
001610 000008
001611 000189
001612 000008
001613 000704
001614 001477
001615 000076
001616 000441
001617 000245
001618 001530
001619 000719
001620 000081
001621 000028
001622 000375
001623 000032
001624 000097
001625 001536
001626 000015
001627 000124
001628 000017
001629 000131
001630 000017
001631 001543
001632 000045
001633 000045
001634 000811
001635 000015
001636 000030
001637 000006
001638 000062
001639 000182
001640 000006
001641 000058
001642 000015
001643 000006
001644 001558
001645 001559
001646 000008
001647 000416
001648 000006
001649 000084
001650 000017
001651 001564
001652 001565
001653 000015
001654 000006
001655 000006
001656 000017
001657 000008
001658 001570
001659 001571
001660 000058
001661 000081
001662 001574
001663 000138
001664 000006
001665 000003
001666 001577
001667 000017
001668 000006
001669 000245
001670 000003
001671 000006
001672 000162
001673 000866
001674 000407
001675 000294
001676 000017
001677 001586
001678 000015
001679 000006
001680 001588
001681 000076
001682 000006
001683 000298
001684 001591
001685 000022
001686 001592
001687 000676
001688 000015
001689 000006
001690 000017
001691 001597
001692 000032
001693 001599
001694 000003
001695 000006
001696 000010
001697 000654
001698 000017
001699 000003
001700 001604
001701 000008
001702 000008
001703 000008
001704 000058
001705 000006
001706 000070
001707 001609
001708 001610
001709 001612
001710 000015
001711 000175
001712 001613
001713 000008
001714 000003
001715 000094
001716 000006
001717 001616
001718 000017
001719 001617
001720 000017
001721 001618
001722 001619
001723 000262
001724 000096
001725 000008
001726 000008
001727 000193
001728 000003
001729 001628
001730 000061
001731 000015
001732 000081
001733 001633
001734 001634
001735 001635
001736 000017
001737 000017
001738 000030
001739 000431
001740 001499
001741 001642
001742 001643
001743 000010
001744 001645
001745 000015
001746 000114
001747 000533
001748 000358
001749 000006
001750 000202
001751 000017
001752 000185
001753 000070
001754 000015
001755 001655
001756 000017
001757 000045
001758 000045
001759 000017
001760 000595
001761 001659
001762 000247
001763 001661
001764 000011
001765 001001
001766 000008
001767 000017
001768 000013
001769 001665
001770 001666
001771 000006
001772 000006
001773 001669
001774 000226
001775 000029
001776 000003
001777 000185
001778 001673
001779 025515
001780 012637
001781 000058
001782 000006
001783 000003
001784 000017
001785 000044
001786 000730
001787 000008
001788 000070
001789 000302
001790 000407
001791 000076
001792 000008
001793 000081
001794 000018
001795 000429
001796 000006
001797 000017
001798 001686
001799 000017
001800 000168
001801 001689
001802 000119
001803 000209
001804 000006
001805 000006
001806 000018
001807 000017
001808 001696
001809 000017
001810 001698
001811 000070
001812 000076
001813 000015
001814 000070
001815 001702
001816 000003
001817 000076
001818 000008
001819 001706
001820 000327
001821 000215
001822 000015
001823 000008
001824 000103
001825 000189
001826 001714
001827 000238
001828 000669
001829 001717
001830 001718
001831 000357
001832 001721
001833 000015
001834 000006
001835 000017
001836 000070
001837 000094
001838 000205
001839 000048
001840 000006
001841 000168
001842 000101
001843 000029
001844 000018
001845 001730
001846 000008
001847 000062
001848 000048
001849 000008
001850 000239
001851 000245
001852 000347
001853 000117
001854 000015
001855 000168
001856 000045
001857 000008
001858 000008
001859 000032
001860 000564
001861 000015
001862 000003
001863 000006
001864 001748
001865 000008
001866 000008
001867 001750
001868 000006
001869 001751
001870 000011
001871 000337
001872 001299
001873 000687
001874 001050
001875 001761
001876 000070
001877 000008
001878 000008
001879 000065
001880 000048
001881 000017
001882 001767
001883 000015
001884 001769
001885 001771
001886 000006
001887 001773
001888 001774
001889 000203
001890 000017
001891 000006
001892 000017
001893 000008
001894 000017
001895 000003
001896 000008
001897 000045
001898 000048
001899 000003
001900 000006
001901 001785
001902 000014
001903 000017
001904 000008
001905 000081
001906 000017
001907 000038
001908 000226
001909 000008
001910 000017
001911 001793
001912 000070
001913 000363
001914 000015
001915 001796
001916 000853
001917 000117
001918 001003
001919 001799
001920 000006
001921 000295
001922 000039
001923 001803
001924 000058
001925 000006
001926 000003
001927 000030
001928 000003
001929 000924
001930 000157
001931 001808
001932 000500
001933 001810
001934 000065
001935 000147
001936 001812
001937 000006
001938 000017
001939 000017
001940 001814
001941 000015
001942 001816
001943 001817
001944 001030
001945 001819
001946 000017
001947 000669
001948 000861
001949 001823
001950 000006
001951 018704
001952 000029
001953 000710
001954 000224
001955 000245
001956 001828
001957 000017
001958 000045
001959 000101
001960 000030
001961 001831
001962 000084
001963 000146
001964 001833
001965 000190
001966 000029
001967 000294
001968 000022
001969 001835
001970 000533
001971 000147
001972 000061
001973 000226
001974 000008
001975 000182
001976 000065
001977 001843
001978 000226
001979 000008
001980 001846
001981 001847
001982 001848
001983 000040
001984 000032
001985 001851
001986 000003
001987 000065
001988 001856
001989 000021
001990 000029
001991 001859
001992 000354
001993 001861
001994 001862
001995 000086
001996 000542
001997 000302
001998 000101
001999 001867
002000 000061
002001 000065
002002 000273
002003 000302
002004 026953
002005 000008
002006 000017
002007 000101
002008 000015
002009 000010
002010 000361
002011 000525
002012 000008
002013 000017
002014 000299
002015 000347
002016 000008
002017 001882
002018 000017
002019 000081
002020 000065
002021 001886
002022 000028
002023 000081
002024 001889
002025 007812
002026 000017
002027 000010
002028 000058
002029 000060
002030 000081
002031 000017
002032 000008
002033 000006
002034 001895
002035 000008
002036 000006
002037 000921
002038 000466
002039 000014
002040 001900
002041 000224
002042 000030
002043 001902
002044 001905
002045 000017
002046 001907
002047 000017
002048 000385
002049 001910
002050 000030
002051 001911
002052 000236
002053 000017
002054 001913
002055 000006
002056 001915
002057 000073
002058 000069
002059 000017
002060 000015
002061 001919
002062 001921
002063 000045
002064 000331
002065 000431
002066 000008
002067 000081
002068 000030
002069 000010
002070 000008
002071 000003
002072 000008
002073 000008
002074 000500
002075 000017
002076 001933
002077 000008
002078 000103
002079 000011
002080 000008
002081 000008
002082 001939
002083 001940
002084 000017
002085 000023
002086 000006
002087 000006
002088 000135
002089 000983
002090 000015
002091 000140
002092 001947
002093 001948
002094 001949
002095 001109
002096 000008
002097 000008
002098 000076
002099 000157
002100 000008
002101 001913
002102 000017
002103 000058
002104 000427
002105 001964
002106 000008
002107 000006
002108 000040
002109 000081
002110 000097
002111 001968
002112 000168
002113 001969
002114 000483
002115 000188
002116 000048
002117 001974
002118 000017
002119 001975
002120 000053
002121 000008
002122 000003
002123 000070
002124 000084
002125 000017
002126 000190
002127 000162
002128 000017
002129 000029
002130 000015
002131 000017
002132 000008
002133 001988
002134 001989
002135 000081
002136 000245
002137 001990
002138 000017
002139 000076
002140 001168
002141 001993
002142 000190
002143 000029
002144 000076
002145 000236
002146 000006
002147 000049
002148 000017
002149 001999
002150 000006
002151 000017
002152 000550
002153 000040
002154 000076
002155 000017
002156 000262
002157 000402
002158 000066
002159 002010
002160 000058
002161 000008
002162 000168
002163 000006
002164 000131
002165 000273
002166 000719
002167 001471
002168 000322
002169 000017
002170 000032
002171 001787
002172 001684
002173 000017
002174 000377
002175 000017
002176 000003
002177 002025
002178 000754
002179 000017
002180 000006
002181 000168
002182 000521
002183 000065
002184 000015
002185 000294
002186 000058
002187 002033
002188 000302
002189 000543
002190 000219
002191 000097
002192 000006
002193 000017
002194 000048
002195 000508
002196 000356
002197 002042
002198 002043
002199 091519
002200 000006
002201 000332
002202 000017
002203 000008
002204 002048
002205 000014
002206 000054
002207 002051
002208 000081
002209 000017
002210 002054
002211 000070
002212 000483
002213 001709
002214 000070
002215 000006
002216 000081
002217 000017
002218 000017
002219 000048
002220 000168
002221 000015
002222 000008
002223 000500
002224 000094
002225 000780
002226 002071
002227 000986
002228 000239
002229 000285
002230 000008
002231 000029
002232 000375
002233 000017
002234 000141
002235 000017
002236 002079
002237 000076
002238 000011
002239 000288
002240 000947
002241 000060
002242 000481
002243 000065
002244 000015
002245 000017
002246 000008
002247 000008
002248 000040
002249 000084
002250 002091
002251 002092
002252 000017
002253 000081
002254 000184
002255 000017
002256 000006
002257 000117
002258 000008
002259 000017
002260 002099
002261 000008
002262 002102
002263 000040
002264 000015
002265 002104
002266 000081
002267 002106
002268 000015
002269 000061
002270 002111
002271 000273
002272 000032
002273 001867
002274 000006
002275 000654
002276 000003
002277 000154
002278 002118
002279 000363
002280 002120
002281 000008
002282 000017
002283 002123
002284 002124
002285 000654
002286 000131
002287 000040
002288 000006
002289 000072
002290 000003
002291 000058
002292 000422
002293 000008
002294 002133
002295 002134
002296 000006
002297 002135
002298 000119
002299 000016
002300 000866
002301 002141
002302 002142
002303 000017
002304 000072
002305 000224
002306 002146
002307 002147
002308 001419
002309 000017
002310 001417
002311 000371
002312 000168
002313 000017
002314 000017
002315 000017
002316 000236
002317 000006
002318 000006
002319 000017
002320 000138
002321 000065
002322 002159
002323 000006
002324 000057
002325 000017
002326 000058
002327 000654
002328 000015
002329 000146
002330 000044
002331 000252
002332 000543
002333 000015
