000482 000069
000483 000006
000484 000492
000485 000167
000486 000006
000487 000495
000488 000496
000489 000497
000490 000024
000491 000499
000492 000501
000493 000016
000494 000503
000495 000016
000496 000016
000497 000021
000498 000021
000499 000508
000500 000002
000501 000016
000502 000304
000503 000240
000504 000513
000505 000116
000506 000020
000508 000003
000509 000033
000510 000016
000511 000059
000512 000520
000513 000521
000514 000523
000515 000115
000516 000526
000517 000527
000518 000003
000519 000096
000520 000024
000521 000055
000522 000534
000523 000538
000524 000539
000525 000540
000526 000049
000527 000542
000528 000543
000529 000300
000530 000016
000531 000083
000532 000547
000533 000186
000534 000021
000535 000083
000536 000551
000537 000552
000538 000004
000539 000556
000540 000557
000541 000558
000542 000015
000543 000016
000544 000020
000545 000562
000546 000014
000547 000566
000548 000065
000549 000567
000550 000202
000551 000052
000552 000329
000553 000168
000554 000014
000555 000550
000556 000572
000557 000001
000558 000574
000559 000016
000560 000038
000561 000576
000562 000577
000563 000016
000564 000006
000565 000204
000566 000581
000567 000353
000568 000016
000569 000584
000570 000585
000571 000020
000572 000020
000573 000054
000574 000199
000575 000590
000576 000592
000577 000594
000578 000089
000579 000069
000580 000598
000581 000029
000582 000106
000583 000601
000584 000602
000585 000283
000586 000604
000587 000605
000588 000606
000589 000607
000590 000608
000591 000007
000592 000610
000593 000611
000594 000016
000595 000589
000596 000016
000598 000095
000599 000619
000600 000620
000601 000176
000602 000621
000603 000186
000604 000623
000605 000213
000606 000626
000607 000461
000608 006529
000609 000630
000610 000027
000611 000632
000612 000016
000613 000935
000614 000016
000615 000065
000616 000003
000617 000230
000618 000638
000619 000639
000620 000325
000621 000642
000622 000643
000623 000644
000624 000016
000625 000647
000626 000028
000627 000649
000628 000650
000629 000651
000630 000204
000631 000636
000632 000652
000633 000016
000634 000653
000635 000071
000636 000041
000637 000657
000638 000658
000639 000541
000640 000023
000641 000659
000642 000006
000643 000648
000644 000662
000645 000011
000646 000055
000647 000665
000648 000502
000649 000666
000650 000006
000651 000668
000652 000669
000653 000036
000654 000006
000655 000083
000656 000016
000657 000329
000658 000677
000659 000065
000660 000076
000661 000199
000662 000682
000663 000263
000664 000684
000665 000685
000666 000686
000667 000687
000668 000285
000669 000032
000670 000016
000671 000691
000672 000692
000673 000016
000674 000016
000675 000008
000676 000405
000677 000697
000678 000024
000679 000699
000680 000006
000681 000701
000682 000702
000683 000016
000684 000704
000685 000280
000686 000071
000687 000329
000688 000447
000689 000709
000690 000016
000691 000044
000692 000054
000693 000713
000694 000714
000695 000715
000696 000089
000697 000717
000698 000004
000699 000016
000700 000218
000701 000006
000702 000016
000703 000016
000704 000029
000705 000723
000706 000724
000707 000725
000708 000016
000709 000014
000710 000012
000711 000729
000712 000730
000713 000731
000714 000016
000715 000735
000716 000052
000717 000014
000718 000046
000719 000020
000720 000014
000721 000199
000722 000408
000723 000743
000724 000636
000725 000012
000726 000003
000727 000747
000728 000048
000729 000016
000730 000020
000731 000020
000733 000687
000734 000753
000735 000142
000736 000012
000737 000757
000738 000759
000739 000760
000740 000761
000741 000762
000742 000742
000743 000006
000744 000764
000745 000766
000746 000767
000747 000598
000748 000016
000749 000006
000750 000094
000751 000636
000752 000212
000753 000773
000754 000016
000755 000016
000756 000406
000757 000040
000758 000776
000759 000777
000760 000199
000761 000006
000762 000780
000763 000543
000764 000036
000765 000783
000766 000053
000767 000016
000768 000786
000769 000024
000770 000788
000771 000118
000772 000789
000773 000790
000774 000052
000775 000792
000776 000207
000777 000375
000778 000795
000779 000796
000780 000015
000781 000446
000782 000042
000783 000800
000784 000089
000785 000052
000786 000071
000787 000007
000788 000027
000789 000805
000790 000388
000791 000808
000792 000147
000793 000810
000794 000811
000795 000812
000796 000813
000797 000016
000798 000815
000799 000816
000800 000094
000801 000138
000802 000100
000803 000003
000804 000821
000805 000393
000806 000823
000807 000047
000809 000425
000810 000006
000811 000325
000812 000016
000813 000024
000814 000016
000815 000021
000816 000391
000817 000838
000818 000839
000819 000140
000821 000841
000822 000381
000823 000843
000824 000845
000825 000301
000826 000015
000827 000021
000828 000849
000829 000205
000830 000851
000831 000110
000832 000853
000833 000854
000834 000003
000835 000020
000836 000857
000837 000016
000838 000859
000839 000861
000840 000076
000841 000106
000842 000863
000843 000864
000844 000119
000845 000866
000846 000869
000847 000870
000848 000037
000849 000717
000850 000873
000851 000874
000853 000365
000854 000327
000855 000091
000856 000879
000857 000119
000858 000142
000859 000016
000860 000883
000861 000006
000862 000218
000863 000887
000864 000888
000865 000890
000866 000006
000867 000094
000868 000892
000869 000016
000870 000894
000871 000895
000872 000896
000873 000040
000874 000900
000875 000021
000876 000904
000877 000444
000878 000087
000879 000907
000880 000863
000881 000909
000882 000437
000883 000911
000884 000912
000885 000913
000886 000915
000887 000916
000888 000020
000889 000020
000890 000352
000891 000016
000892 000006
000893 000922
000894 000923
000895 000924
000896 000925
000897 000052
000898 000304
000899 000016
000900 000083
000901 000016
000902 000015
000903 000933
000904 000934
000905 000027
000906 000497
000907 000936
000908 000020
000909 000450
000910 000021
000911 000204
000912 000940
000913 000016
000914 000943
000915 000055
000916 000945
000917 000364
000918 000947
000919 000021
000920 000949
000921 000950
000922 000952
000923 000016
000924 000812
000925 000065
000926 000957
000927 000958
000928 000055
000929 000960
000930 000961
000931 000020
000932 000016
000933 000964
000934 000016
000935 000966
000936 000967
000937 000027
000938 000969
000939 000970
000940 000972
000941 000974
000942 000975
000943 000976
000944 000016
000945 000981
000946 000020
000947 000024
000948 000436
000949 000089
000950 000985
000951 000986
000952 000016
000953 000016
000954 000044
000955 000083
000956 000430
000957 000993
000958 000994
000959 000997
000960 000016
000961 001001
000962 000016
000963 000667
000964 000021
000965 000016
000966 000083
000967 000012
000968 001009
000969 001010
000970 000015
000971 001011
000972 000168
000973 001015
000974 000016
000975 001017
000976 001018
000977 000037
000978 001019
000979 001020
000980 000030
000981 001022
000982 001023
000983 000142
000984 000138
000985 000089
000986 000204
000987 000691
000988 001032
000989 001033
000990 000267
000991 000223
000992 001038
000993 001039
000994 001040
000995 001041
000996 000041
000997 000303
000998 000021
000999 000016
001000 000519
001001 000071
001002 000016
001003 000020
001004 000212
001005 000461
001006 001051
001007 000021
001008 001054
001009 000016
001010 001056
001011 000218
001012 000124
001013 000199
001014 000065
001015 001061
001016 000240
001017 001063
001018 001068
001019 001069
001020 000596
001021 000016
001022 001073
001023 000003
001024 001075
001025 001076
001026 000815
001027 001077
001028 000874
001029 001080
001030 000016
001031 000083
001032 001082
001033 000055
001034 001595
001035 001084
001036 000437
001037 000212
001038 000024
001039 000015
001040 001090
001041 001091
001042 001093
001043 001095
001044 000091
001045 001100
001046 000016
001047 001102
001048 000543
001049 001044
001050 000016
001051 001107
001052 001108
001053 001109
001054 001110
001055 001111
001056 001113
001057 000054
001058 000403
001059 001116
001060 001120
001061 001121
001062 000140
001063 001122
001064 000055
001065 000046
001066 000055
001067 001127
001068 001128
001069 000039
001070 001131
001071 001132
001072 000100
001073 000274
001074 000083
001075 001136
001076 000218
001077 000211
001078 001139
001079 010770
001080 001143
001081 000180
001082 001145
001083 001146
001084 001148
001085 001149
001086 000016
001087 001151
001088 001152
001089 000051
001090 000361
001091 000092
001092 001157
001093 001158
001094 001160
001095 000703
001096 001162
001097 000049
001098 000492
001099 000007
001100 000020
001101 000100
001102 000007
001103 000060
001104 000218
001105 001172
001106 001173
001107 001174
001108 001175
001109 000016
001110 000094
001111 000001
001112 000168
001113 000021
001114 001181
001115 001183
001116 000016
001117 001185
001118 000162
001119 000012
001120 001188
001121 000070
001122 001190
001123 001191
001124 000532
001125 000021
001126 000020
001127 000065
001128 001197
001129 001198
001130 000087
001131 000021
001132 001201
001133 000044
001134 001202
001135 001203
001136 000016
001137 000327
001138 001206
001139 000021
001140 000006
001141 000083
001142 000868
001143 001211
001144 001212
001145 000216
001146 000016
001147 000176
001148 000020
001149 000071
001150 001217
001151 001218
001152 000024
001153 000071
001154 000055
001155 000043
001156 001222
001157 001223
001158 001225
001159 000336
001160 001226
001161 000006
001162 000020
001163 000046
001164 000021
001165 000052
001166 000024
001167 000119
001168 000048
001169 000305
001170 001235
001171 001236
001172 001237
001173 000015
001174 001045
001175 001239
001176 000911
001177 001240
001178 001241
001179 000682
001180 000065
001181 000016
001182 001245
001183 000595
001184 000071
001185 000301
001186 000016
001187 000016
001188 000041
001189 000218
001190 000008
001191 001253
001192 001254
001193 000249
001194 000212
001195 000042
001196 000006
001197 001259
001198 001021
001199 001262
001200 000007
001201 001265
001202 001266
001203 000023
001204 000083
001205 000054
001206 000020
001207 001270
001208 000020
001209 001272
001210 001273
001211 001274
001212 000044
001213 000123
001214 001280
001215 001281
001216 001285
001217 000016
001218 000956
001219 001063
001220 000016
001221 001290
001222 000102
001223 001293
001224 001294
001225 000094
001226 000521
001227 001299
001228 001300
001229 000047
001230 000327
001231 000016
001232 001303
001233 001304
001234 001306
001235 001307
001236 000925
001237 001309
001238 000094
001239 000016
001240 000022
001241 001315
001242 001316
001243 000024
001244 001320
001245 000006
001246 000655
001247 001323
001248 001324
001249 001325
001250 001326
001251 000199
001252 001327
001253 001328
001254 000016
001255 001331
001256 000216
001257 001333
001258 001335
001259 001336
001260 001271
001261 000543
001262 000041
001263 001338
001264 001339
001265 000755
001266 000006
001267 000016
001268 001347
001269 001348
001270 000240
001271 001350
001272 001351
001273 001353
001274 000169
001275 001355
001276 000016
001277 000051
001278 001058
001279 001360
001280 001361
001281 000016
001282 000024
001283 001364
001284 001365
001285 001048
001286 000455
001287 000024
001288 000037
001290 001372
001291 000069
001292 001374
001293 000089
001294 001376
001295 000582
001296 000991
001297 001379
001298 001381
001299 000016
001300 001285
001301 001385
001302 000046
001303 001387
001304 000212
001305 000016
001307 000071
001308 001390
001309 000406
001310 001113
001311 000117
001312 001394
001313 000021
001314 000213
001315 001396
001316 000202
001317 000221
001318 000047
001319 001400
001320 001401
001321 001403
001322 001404
001323 001405
001324 000055
001325 000006
001326 000168
001327 001411
001328 000551
001329 000641
001330 000261
001331 000461
001332 000016
001333 001416
001334 001417
001335 000212
001336 001422
001337 000218
001338 000016
001339 000055
001340 000216
001341 000221
001342 000020
001343 001428
001344 000016
001345 000677
001346 000065
001347 000008
001348 000007
001349 000275
001350 001436
001351 000841
001352 000148
001353 000054
001354 000020
001355 000494
001356 001443
001357 000016
001358 000024
001359 000008
001360 000108
001361 001448
001362 000007
001363 001060
001364 001452
001365 001453
001366 000083
001367 001454
001368 001456
001369 000083
001370 000052
001371 001459
001372 000041
001373 001461
001374 000016
001375 001463
001376 000071
001377 001465
001378 001466
001379 001468
001380 000106
001381 000581
001382 000020
001383 001472
001384 000055
001385 001304
001386 001475
001387 000016
001388 000355
001389 000021
001390 001480
001391 001481
001392 001482
001393 000016
001394 000054
001395 000021
001396 001484
001397 000119
001398 001487
001399 000774
001400 000255
001401 001489
001402 000020
001403 000016
001404 001492
001405 000016
001406 001190
001407 000034
001408 001495
001409 001496
001410 000012
001411 001498
001412 000094
001413 000021
001414 000041
001415 001502
001416 001504
001417 000825
001418 000087
001419 000094
001420 000700
001421 000375
001422 001510
001423 001511
001424 000015
001425 001344
001426 001513
001427 001514
001428 001515
001429 001516
001430 000985
001431 001518
001432 001519
001433 000700
001434 000449
001435 000071
001436 000020
001437 000681
001438 001526
001439 001527
001440 000280
001441 000317
001442 001529
001443 001530
001444 000016
001445 001532
001446 000020
001447 000212
001448 001536
001449 000021
001450 000549
001451 000021
001452 001540
001453 000525
001454 001021
001455 000213
001456 000083
001457 001544
001458 000301
001459 001545
001460 000116
001461 001548
001462 000001
001463 000301
001464 000091
001465 000827
001466 000020
001467 001554
001468 000043
001469 001462
001470 001557
001471 000020
001472 000094
001473 000021
001474 000046
001475 000042
001476 000006
001477 001564
001478 000329
001479 001197
001480 001565
001481 001566
001482 000558
001483 000094
001484 001568
001485 001569
001486 000207
001487 000655
001488 000054
001489 001572
001490 001573
001491 001574
001492 001576
001493 001578
001494 000199
001495 000169
001496 001580
001497 000897
001498 000377
001499 000021
001500 001584
001501 000016
001502 001587
001503 000730
001504 001589
001505 001590
001506 001591
001507 001595
001508 000002
001509 000006
001510 000020
001511 000016
001512 000041
001513 001600
001514 000301
001515 000094
001516 001605
001517 000021
001518 001607
001519 000567
001520 000737
001521 000021
001522 000071
001523 001611
001524 000052
001525 000904
001526 000336
001527 000110
001528 000138
001529 001617
001530 001618
001531 000682
001532 001620
001533 000461
001534 000037
001535 000016
001536 001625
001537 000290
001538 001626
001539 000140
001540 001628
001541 000329
001542 000020
001543 001631
001544 000021
001545 000083
001546 000070
001547 000218
001548 000044
001549 000016
001550 000006
001551 000024
001552 001639
001553 000044
001554 000750
001555 000021
001556 000644
001557 001643
001558 000016
001559 001645
001560 000682
001561 000016
001562 001649
001563 000216
001564 001651
001565 001652
001566 000016
001567 000016
001568 000006
001569 001657
001570 001658
001571 001659
001572 000321
001573 000055
001574 001662
001575 001664
001576 001561
001577 001666
001578 000022
001579 001669
001580 000037
001581 000046
001582 001672
001583 001673
001584 001674
001585 000827
001586 001677
001587 000065
001588 001680
001589 000171
001590 001683
001591 000221
001592 000545
001593 001687
001594 000007
001595 000029
001596 000978
001597 001691
001598 000041
001599 001693
001600 000306
001601 001697
001602 000089
001603 000024
001604 001088
001605 000261
001606 000021
001607 001705
001608 001706
001609 000063
001610 001708
001611 000750
001612 001709
001613 001712
001614 000006
001615 000083
001616 001717
001617 000068
001618 001069
001619 001722
001620 001047
001621 000532
001622 000008
001623 001727
001624 000006
001625 000598
001626 000329
001627 000020
001628 001729
001629 000212
001630 001221
001631 000016
001632 001732
001633 001733
001634 001734
001635 001735
001636 000425
001637 001315
001638 001737
001639 001738
001640 001739
001641 001740
001642 001741
001643 001742
001644 000016
001645 001744
001646 001745
001647 000029
001648 001747
001649 000301
001650 000086
001651 000089
001652 001751
001653 000055
001654 001753
001655 001755
001656 000041
001657 000450
001658 000691
001659 001761
001660 001762
001661 001763
001662 001764
001663 001765
001664 000216
001665 001769
001666 001770
001667 000574
001668 000029
001669 001773
001670 001774
001671 000640
001672 001777
001673 000142
001674 008392
001675 034732
001676 000083
001677 000042
001678 000203
001679 001317
001680 000956
001681 000377
001682 000142
001683 000016
001684 000089
001685 000016
001686 001798
001687 001799
001688 001800
001689 001801
001690 000016
001691 001765
001692 000351
001693 000006
001694 001276
001695 001807
001696 000192
001697 000288
001698 001810
001699 000020
001700 000094
001701 001814
001702 001815
001703 000059
001704 001817
001705 001260
001706 001819
001707 000205
001708 000020
001709 000089
001710 000405
001711 000405
001712 000195
001713 000020
001714 001227
001715 001827
001716 001828
001717 000700
001718 001830
001719 000403
001720 001831
001721 001832
001723 001837
001724 001838
001725 000089
001726 000044
001727 001144
001728 000020
001729 001582
001730 000192
001731 000212
001732 000106
001733 000280
001734 000748
001735 001848
001736 001850
001737 000021
001738 000161
001739 000329
001740 000199
001741 000044
001742 001857
001743 000156
001744 000049
001745 000405
001746 000169
001747 001749
001748 000549
001749 000142
001750 001867
001751 001869
001752 000055
001753 000218
001754 001871
001755 001872
001756 000065
001757 000212
001758 000352
001759 000065
001760 000092
001761 001875
001762 000016
001763 000432
001764 000023
001765 000554
001766 001494
001767 001882
001768 001883
001769 001884
001770 000212
001771 001885
001772 000016
001773 001887
001774 001888
001775 001890
001776 000006
001777 001891
001778 000016
001779 001892
001780 000016
001781 001894
001782 000020
001783 000105
001784 000069
001785 001901
001786 000024
001787 000076
001788 000193
001789 000274
001790 000021
001791 000807
001792 001910
001793 001911
001794 000021
001795 000091
001796 000029
001797 001916
001798 001918
001799 001919
001800 000020
001801 000016
001802 001922
001803 000390
001804 000016
001805 001926
001806 000083
001807 001930
001808 001931
001809 001932
001810 001933
001811 000089
001812 001936
001813 001939
001814 001940
001815 000885
001816 001942
001817 001943
001818 000021
001819 001945
001820 000037
001821 001947
001822 000016
001823 001949
001824 000021
001825 000024
001827 000055
001828 001956
001829 000091
001830 001353
001831 001961
001832 000016
001833 001964
001834 001965
001835 001969
001836 001970
001837 000065
001838 000148
001839 000367
001840 000055
001841 001974
001842 000365
001843 001977
001844 001978
001845 000089
001846 001980
001847 000319
001848 001982
001849 001983
001850 001811
001851 001985
001852 001197
001853 000810
001854 001535
001855 001859
001856 001988
001857 000094
001858 000089
001859 001991
001860 001992
001861 001993
001862 001994
001863 001640
001864 000021
001865 001996
001866 000006
001867 000199
001868 000089
001869 000257
001870 002001
001871 000016
001873 002006
001874 000095
001875 000013
001876 000021
001877 002009
001878 001169
001879 000083
001880 002011
001881 000015
001882 002017
001883 001897
001884 000051
001885 000055
001886 000046
001887 000055
001888 000142
001889 002024
001890 000100
001891 000091
001892 000673
001893 000616
001894 000140
001895 002034
001896 000089
001897 000055
001898 000142
001899 002037
001900 002040
001901 002042
001902 000985
001903 001894
001904 000089
001905 000171
001906 002045
001907 002046
001908 000016
001909 000501
001910 001278
001911 002051
001912 000360
001913 000071
001914 000375
001915 002056
001916 002057
001917 000068
001918 002059
001919 000960
001920 000086
001921 002062
001922 002064
001923 000212
001924 000006
001925 000204
001926 000094
001927 000016
001928 000280
001929 000083
001930 000052
001931 000218
001932 002075
001933 002076
001934 000055
001935 002078
001936 000016
001937 000006
001938 002081
001939 002082
001940 000325
001941 000089
001942 002085
001943 000016
001944 002088
001945 002089
001946 002090
001947 002092
001948 002093
001949 002094
001950 002095
001951 000016
001952 000110
001953 000020
001954 001131
001955 000016
001956 000037
001957 000028
001958 000021
001959 001196
001960 000016
001961 002103
001962 000550
001963 001578
001964 002105
001965 000021
001966 000083
001967 000740
001968 002111
001969 001856
001970 000069
001971 002114
001972 001561
001973 000543
001974 002117
001975 002119
001976 000227
001977 002121
001978 000119
001979 000727
001980 002099
001981 001243
001982 000267
001983 000016
001984 001096
001985 000021
001986 000020
001987 000016
001988 002133
001989 001622
001990 002137
001991 000110
001992 000004
001993 001210
001994 001047
001995 000020
001996 001263
001997 000218
001998 000048
001999 002149
002000 000016
002001 002151
002002 000169
002003 001352
002004 002154
002005 002155
002006 002156
002007 000021
002008 000021
002009 002122
002010 002159
002011 002161
002012 000423
002013 000010
002014 000006
002015 000181
002016 001284
002017 002171
002018 000016
002019 001243
002020 002173
002021 000070
002022 000069
002023 002175
002024 000055
002025 000205
002026 000161
002027 000016
002028 000094
002029 000006
002030 000016
002031 000074
002032 000065
002033 002187
002034 001544
002035 002189
002036 000149
002037 002191
002038 000052
002039 002194
002040 002195
002041 000937
002042 002197
002043 002198
002045 000020
002046 000015
002047 000218
002048 000336
002049 002206
002050 001295
002051 000021
002052 000218
002053 002209
002054 002210
002055 000217
002056 002212
002057 000563
002058 000021
002059 000016
002060 000021
002061 000325
002062 000365
002063 000016
002064 000016
002065 002218
002066 002221
002067 002222
002068 000002
002069 000768
002070 000301
002071 002226
002072 002227
002073 000007
002074 002231
002075 002232
002076 000020
002077 000142
002078 000168
002079 002236
002080 002237
002081 000045
002082 002241
002083 000212
002084 000020
002085 000021
002086 000044
002087 000024
002088 000096
002089 000720
002090 000998
002091 002250
002092 002251
002093 002252
002094 000170
002095 000189
002096 002255
002097 000021
002098 000105
002099 002260
002100 000094
002101 000037
002102 002262
002103 000444
002104 002265
002105 002266
002106 002267
002107 000673
002108 000318
002109 000147
002110 000064
002111 000660
002112 002271
002113 000041
002114 001788
002115 000020
002116 000069
002117 000020
002118 002278
002119 002279
002120 002280
002121 000020
002122 002282
002123 000332
002124 002284
002125 000083
002126 000795
002127 000318
002128 000021
002129 000691
002130 000521
002131 000387
002132 002293
002133 002294
002134 000543
002135 000041
002136 000984
002137 002298
002138 000444
002139 000002
002140 000012
002141 000199
002142 002132
002143 002303
002144 001069
002145 002304
002146 001100
002147 002307
002148 000083
002149 000040
002150 002308
002151 000089
002152 002311
002153 000021
002154 000042
002155 000180
002156 002317
002157 000139
002158 000106
002159 002322
002160 000355
002161 000682
002162 000016
002163 000065
002164 001799
002165 000595
002166 000016
002167 000300
002168 000044
002169 000168
002170 000636
002171 000089
002172 000006
002173 002336
002174 000303
002175 002337
002176 000917
002177 000178
002178 000313
002179 002342
002180 002343
002181 000016
002182 002344
002183 000416
002184 004867
002185 000016
002186 005152
002187 002349
002188 001117
002189 000160
002190 000016
002191 002355
002192 000344
002193 000016
002194 000002
002195 002358
002196 002361
002197 002362
002198 000874
002199 002366
002200 000021
002201 002369
002202 000106
002203 000288
002204 000148
002205 002373
002206 000199
002207 002375
002208 002376
002209 002377
002210 000355
002211 002380
002212 002382
002213 001500
002214 001799
002215 000089
002216 002386
002217 002387
002218 002389
002219 000784
002220 000499
002221 002391
002222 002392
002223 000029
002224 002033
002225 002396
002226 000682
002227 002397
002228 000183
002229 002290
002230 002400
002231 002401
002232 001070
002233 000016
002234 002403
002235 000083
002236 001138
002237 002407
002238 002408
002239 000030
002240 002409
002241 000057
002242 002410
002243 002412
002244 000841
002245 000543
002246 000020
002247 002416
002248 002418
002249 000447
002250 002189
002251 000037
002252 000285
002253 002421
002254 000029
002255 000406
002256 002423
002257 000161
002258 002425
002259 000199
002260 002427
002261 002428
002262 002430
002263 002432
002264 002433
002265 000071
002266 000016
002267 002436
002268 000016
002269 000016
002270 000057
002271 002439
002272 000107
002273 000222
002274 002442
002275 000020
002276 002444
002277 000115
002278 000391
002279 002448
002280 000325
002281 002450
002282 003148
002283 004983
002284 002456
002285 002457
002286 000055
002287 002459
002288 000262
002289 000848
002290 002463
002291 001781
002292 000052
002293 000115
002294 000275
002295 002466
002296 002467
002297 002469
002298 000059
002299 002470
002300 002472
002301 000807
002302 000020
002303 002474
002304 000935
002305 001450
002306 002478
002307 000351
002308 000977
002309 002463
002310 000364
002311 000053
002312 000139
002313 002485
002315 002487
002316 000006
002317 001276
002318 000168
002319 024470
002320 002493
002321 000444
002322 000351
002323 002496
002324 000037
002325 001894
002326 000006
002327 001339
002328 000094
002329 002499
002330 002501
002331 002502
002332 002503
002333 002506
002334 002507
002335 002508
002336 002509
002337 000168
002338 000006
002339 002511
002340 001228
002341 002512
002342 000020
002343 000106
002344 002516
002345 000094
002346 002518
002347 000327
