232:77322,10261,83516,2476,55056,50038,7258,60364,28540,75577,43254,41798,50621,50356,7752,61943,21188,57428,8217,41443,63448,81992,11534,29848,87726,23961,20596,10236,79914,99009,6476,60930,78975,69488,77677,737,120622,103819,102080,109145,99135,48718,88929,30261,48256,222,123227,100265,91733,698
238:51631,26712,42397,4421,10536,26848,1744,710,28531,3618,4856,441,16506,47138,13881,5783,42968,23959,71081,1524,4547,629,10316,357,14983,2672,9055,25459,4842,8928,13814,6315,8470,245,33472,46530,55445,4513,2715,76,371,2351,1256,1145,3023,59346,2917,654,4268,99885
241:30944,190,616,1102,76,6840,84,138,224,70,15,58,1550,273,182,1624,650,568,354,1344,6,861,289,564,285,45,398,237,518,2372,97,245,431,294,363,61,866,322,542,301,239,3101,4210,736,155,146,32,119,3234,29
245:40012,81,62162,2677,14059,80508,3718,12895,8511,12706,241,16404,16286,35859,6521,15380,3498,243,248,403,12116,41991,22597,35088,40052,40027,12727,65908,26286,3852,16680,17339,56558,30647,8996,262,2204,75581,31059,17759,32645,22689,40,63414,44444,30756,4588,7881,16441,46821
249:8483,6315,17,7869,84,61,302,76,91955,953,254,58,94,441,1410,119,654,500,138,15,6,65,70,616,431,1102,2265,8,146,947,2200,2955,287,224,2139,205,182,546,508,353,650,244,674,1119,568,236,363,5117,1382,101
250:20715,285,2031,3250,138,84,58,302,70,245,1102,616,8,654,861,564,6943,358,1023,656,6,568,736,2512,356,224,65,542,289,301,398,354,518,322,2326,29,273,966,182,1499,101,62,363,402,899,244,902,103,97,947
253:189,4568,21771,3140,4825,7859,1527,6434,1206,11725,5624,10687,14401,23884,8848,3172,1923,20806,6601,8225,1460,297,6266,678,32031,7831,19697,12016,16519,1326,81055,3376,6024,68990,15608,28729,76,45724,38204,508,616,46341,358,654,49789,302,17647,249,2337,32111
257:354,65,709,296,861,591,17,1344,138,966,84,776,62,70,40,1550,1245,568,1102,246,32,866,6,255,1764,15583,2024,356,2669,357,554,1624,6011,61,245,1937,508,5517,1606,542,749,483,394,873,285,119,363,301,698,262
272:1102,30556,616,654,224,76,866,1357,361,58,650,568,239,138,8,1937,2618,354,303,591,542,1550,6,947,322,270,6503,564,510,508,70,289,363,486,273,268,518,873,301,398,899,294,22681,285,1119,62,675,736,29,1762
273:967,302,17,327,138,10181,650,654,236,76,803,1462,270,62,14979,486,273,65,736,861,4802,162,15,40,873,70,398,2369,2512,902,289,354,591,224,61,568,97,301,2570,322,394,239,119,114,45,508,3101,1196,5867,1109
288:116,5998,17,616,84,1462,278,58,76,361,699,354,364,1555,7841,1102,15,1023,273,1196,70,1762,356,301,650,394,62,902,1550,224,568,6,1871,97,521,925,1332,363,289,238,873,398,966,6249,508,285,483,101,431,103
290:13501,2048,138,17,380,285,449,18867,1155,302,58,616,76,654,84,650,1382,873,29,1790,23093,564,94,736,283,301,224,354,8,899,4846,1535,1102,5567,6733,5581,81,364,394,1762,1099,518,282,786,162,366,656,834,97,947
291:33734,16625,61628,17,10511,5998,285,1050,84,616,15989,564,302,518,15,354,654,1102,76,58,508,363,568,301,283,322,70,650,224,3544,26721,542,803,947,273,899,65,10384,29,114,289,873,431,356,1405,236,101,1119,902,4456
292:3368,58,138,70,361,1462,76,483,224,273,749,1550,61,654,167,10930,1344,97,356,289,866,94,486,62,564,65,285,301,1410,568,899,508,947,182,1109,119,32,1119,2570,363,245,861,542,1499,322,394,409,398,358,131
294:17,1102,1119,899,353,8,363,6,302,76,224,1389,182,861,2268,568,15,947,596,591,5017,564,301,322,354,1960,70,97,4008,1549,645,736,542,1344,3088,138,185,508,1187,1220,65,103,171,3223,1578,116,1305,236,8213,1866
328:26238,319,224,650,8,62,138,947,568,273,70,182,1550,1245,1119,899,236,1344,398,1348,591,873,736,301,1127,518,787,431,1535,94,1410,3101,97,1462,429,131,317,1187,953,718,45,8213,2338,1499,116,409,40,675,554,1549
331:2311,58,162,11888,302,3476,654,680,6,4993,11208,861,5511,179,15,239,1102,17,190,1196,30747,12362,3223,892,395,76,3234,363,542,5542,1829,902,32,2618,394,84,3549,1305,101,8649,146,564,2030,292,1089,726,1370,859,285,1550
345:1754,11841,11401,29573,77581,80736,40,100590,2162,39936,336,334,338,62840,63444,335,10413,385,8320,16881,17,11281,15950,83173,120518,33223,805,34500,5726,28511,866,1620,49100,3250,92129,31797,32505,302,45975,931,698,11388,669,873,81,224,500,1023,409,358
361:1090,364,6130,616,224,58,356,343,138,76,4413,354,345,273,359,162,564,15,650,486,348,3158,70,254,190,2668,1578,285,65,322,394,40,2618,3101,363,1302,1937,1086,155,289,5465,483,947,8,3233,238,508,353,1866,1089
376:17,3191,8683,302,616,395,568,363,322,1102,29,3234,6,84,58,1140,495,364,542,367,366,76,508,138,354,861,194,155,289,650,226,564,1362,394,273,2868,70,761,285,1567,101,3101,62,966,1239,331,407,15,365,4173
384:1684,224,17,122,616,483,62,1979,1119,302,381,654,407,29,394,564,76,398,1196,356,190,15,1102,568,322,301,84,383,372,8,138,1624,379,354,373,650,162,273,70,3223,409,866,97,518,376,245,6,236,363,215
401:1009,1389,2162,1102,1187,8579,899,58,138,70,19431,8151,48,354,616,866,650,396,273,4420,182,301,15,322,65,62,326,1462,4299,40,508,5998,568,1100,749,873,356,1245,361,394,245,542,8058,6450,119,285,94,1762,7959,2121
402:302,3304,4793,16056,11208,1102,654,162,84,396,138,182,190,591,62,25236,15,564,3795,861,70,356,1550,101,61,483,1196,239,289,3234,45,97,363,395,8,866,3204,1937,678,407,2338,2326,675,923,285,726,542,1362,65,3101
410:4755,5738,19697,76,984,23884,3172,3211,1013,9874,10041,2642,6434,5624,8860,4825,6266,1147,574,40,10267,7711,1206,14226,2582,354,8848,378,7831,7859,7235,402,7838,2880,12722,508,4877,7880,35625,595,1460,4568,58,616,9295,463,1740,2153,5450,302
448:598,17532,205,445,1937,435,3484,245,84,6840,1276,238,616,302,76,29,327,58,119,15,6,654,62,398,8,947,564,262,1102,1166,440,224,162,568,70,358,61,1099,381,363,94,4364,866,138,356,518,1382,714,361,322
449:45702,65,1039,138,11484,2292,17,361,901,70,58,29,302,1302,866,2139,54210,168,435,84,8,616,443,440,1937,6,5214,61,511,436,398,654,1535,1102,1764,94,238,500,650,62,1410,103,518,301,162,354,226,32,449,736
450:439,1039,2073,8276,654,559,1231,1358,7685,3472,302,65,1624,1140,9635,810,928,483,97,624,21556,4919,370,354,119,8457,10012,7243,866,193,60057,204,3308,358,7800,1021,11444,9003,1344,76,40538,1957,5567,2901,16288,250,1166,4326,116,18722
452:5869,13523,23323,749,782,85485,51765,15250,682,9250,238,36183,500,698,409,361,81553,7264,385,262,713,866,45412,1410,13060,224,598,6453,190,273,15808,27364,446,2596,45,448,81165,50599,17100,17,55263,62,650,63988,347,56536,116,493,74916,27205
476:8213,398,15424,245,353,69277,71577,5117,12386,12716,6164,508,17,1840,616,31535,1023,568,650,654,70,2200,496,76,302,364,47309,40896,656,77594,185,357,10046,78603,84,124,363,224,58,35330,970,1382,521,564,1389,285,1703,518,7807,29
488:376,396,1196,944,1245,1102,3304,616,431,17,1548,4478,2583,1603,58,302,29,485,902,4107,76,2121,289,508,363,486,70,6,564,61,1960,5575,101,224,65,1339,3158,861,356,15,285,1231,542,1550,138,354,5514,483,3704,568
490:510,302,15583,2158,17,486,2094,9077,190,76,1462,917,394,153,138,61,680,354,873,3234,13273,1419,65,29,5605,568,2369,5991,2268,32,119,273,947,1023,7869,1382,50588,4210,13522,1550,650,485,813,224,70,62,9203,1762,363,40
494:356,17,616,6923,1212,11,58,6130,138,1102,564,15,654,9942,5605,2073,1403,2094,84,70,273,245,190,10308,542,239,322,40,554,62,8,485,568,301,398,29,162,224,2273,381,659,1357,32,591,902,363,1196,1462,3101,285
500:8861,12351,3448,17,650,224,10641,947,1764,409,568,1912,138,62,14750,873,273,736,518,776,398,1344,182,431,8,30954,1220,1119,7455,3088,301,546,899,21171,45,429,41534,675,70,97,4756,1050,488,116,94,5457,47243,3429,491,1550
514:416,10358,8276,18287,719,79733,5693,2103,1147,9062,5214,9874,3211,2030,44207,10778,9417,510,2833,564,500,61,28541,6906,4792,501,76,358,62482,17,3095,58,84,866,31739,8927,4908,901,2139,1196,224,508,8860,698,40,363,568,616,9672,361
525:535,116,1498,875,6315,13544,23317,1187,6202,70,50293,11772,58,302,6450,1176,15,61,84,1389,48076,780,472,2241,616,5767,398,11612,5860,402,1100,322,650,14966,224,564,301,97,2967,1102,245,4420,5287,4427,273,518,62,736,40,2677
535:17,14586,591,861,1102,239,76,224,3144,138,70,650,564,1550,5178,6,518,2618,542,508,4904,1362,8,726,6011,3158,285,273,62,1937,398,354,190,1424,119,2602,2073,899,1089,61,1196,194,394,554,4113,3005,65,289,2326,32
536:97,813,70,58,29,520,302,138,8,1102,84,521,483,76,616,736,301,654,650,508,6,749,518,398,356,224,8276,40,519,866,322,422,245,363,162,2268,32,354,656,236,15,238,1462,542,861,1951,1558,1871,190,285
538:10269,1057,6976,1102,302,1589,58,1119,5998,8579,899,650,76,138,616,149,29,5258,654,303,736,70,947,224,394,354,6157,301,42357,8213,1001,1127,568,3101,873,431,15,966,3233,1089,1471,65,8151,564,2162,429,101,2326,289,6503
539:17,361,58,1344,138,84,40,1039,518,7409,654,866,8,70,359,1245,564,1102,398,357,2139,238,508,947,326,736,15,45,1550,6,409,873,500,2512,698,526,101,285,322,542,301,1558,289,61,2602,1937,483,1119,591,675
564:97,709,65,861,591,58,86763,1891,84,76,1102,7869,8,568,508,6,518,224,650,6793,736,273,162,1567,61,431,398,356,62,1550,119,15583,1462,236,2618,4413,500,698,289,564,409,548,483,873,238,239,656,363,899,15
582:567,1550,510,138,122,1102,76,84,616,564,70,182,6,162,736,273,530,361,322,62,1362,899,29,518,356,1970,97,394,861,1245,73,508,866,301,15,239,32,1357,285,449,354,1462,2326,486,1937,398,5998,4669,363,1549
585:17,185,46483,35767,1519,1119,70,4284,53381,76,58,654,84,302,245,361,650,616,508,1126,16710,947,564,901,573,29,224,899,30412,571,866,5232,278,22688,8,138,1102,518,353,94,2326,322,301,199,542,131,3841,60328,273,902
590:22912,2073,11108,483,591,5998,654,356,76,1462,190,579,6,554,239,224,15,354,3234,162,322,1762,2602,101,510,3233,581,650,542,1937,65,394,866,363,1023,2121,3158,32,1578,861,564,568,285,1196,70,3039,361,578,1362,2512
601:31717,75023,90054,27912,67228,121234,94414,90819,585,18245,586,121660,69110,40,48912,409,105155,584,55019,2896,118676,2162,669,866,226,500,224,698,361,45,358,2139,190,62,238,302,17722,58,753,4352,67293,26578,18718,11310,262,14024,81,26001,15022,931
618:11070,17,500,3423,596,302,866,28926,650,76,20315,62,594,654,8,262,616,58,564,138,947,899,2139,550,1344,358,1730,84,508,409,2512,180,1102,3939,1532,601,736,221,348,29,140,542,630,238,16286,518,273,602,224,873
624:3190,27045,517,4261,719,1589,168,611,3864,1542,3915,618,6852,615,5450,27444,149,609,613,1458,760,565,608,605,40,610,74444,72425,49490,603,482,36361,15450,11196,616,7006,24450,614,32007,34558,45260,11535,83867,670,612,617,122958,533,607,8717
627:42376,114599,77531,19731,17,9761,4671,83175,608,40498,610,752,1468,14259,602,11990,101498,31344,617,238,69037,947,48524,650,42114,618,224,2109,613,616,236,873,787,3039,718,301,68399,31221,604,122655,1077,66193,95747,102168,614,262,615,4445,609,612
628:608,6526,39233,616,75280,65861,604,614,612,302,508,76,84,58,542,84119,285,245,61,354,615,654,902,609,119,15,6,402,2030,1405,1102,486,618,327,29,239,363,564,656,1382,32,1023,613,101,322,65,1109,289,861,3234
632:5246,436,36502,931,5403,226,34516,605,1276,669,606,12090,1884,26729,13046,719,352,986,297,873,262,1937,1326,3167,610,70671,2068,37442,618,168,661,76752,613,8586,36541,61360,431,718,615,15207,10634,7680,26360,91012,40192,609,34182,42713,88492,574
633:1039,591,58,273,1102,138,1509,70,508,613,302,608,224,8,6,610,76,364,394,654,84,289,62,15,190,1550,650,568,518,3223,354,322,301,554,866,1196,564,873,363,162,61,285,238,1693,483,1344,97,899,5575,155
634:613,22689,17339,3423,6202,986,367,2241,3374,1884,14841,8167,7211,23317,226,3939,550,13544,687,229,780,1532,5860,140,180,262,2204,3718,3103,5381,5767,5180,1749,403,3137,44254,3819,4021,630,28926,16286,61651,1888,8588,8511,39851,12727,618,16680,731
646:31631,3568,1995,1913,5097,500,26210,1164,20382,4880,262,5465,424,2389,546,826,2848,40,40263,358,709,54446,56260,22856,20467,20524,3081,11070,8384,6088,4932,5217,15542,22507,901,45005,5443,10947,62064,2008,96,62347,385,224,11902,890,78862,5398,2414,3288
666:10192,4510,10981,11681,734,8914,18920,2367,3243,512,30490,35059,7862,1337,95977,36777,533,8923,11845,6951,42672,58562,62558,25506,10791,38530,52157,3034,51099,11590,61640,68303,33550,4671,71585,5801,15977,8666,32288,722,603,19516,40086,311,28275,628,67582,13481,20956,60430
667:2494,14237,37653,1405,17,674,353,654,364,58,245,70,84,656,76,7827,1086,302,616,236,698,564,211,645,354,29,8,94,301,398,138,285,65,162,542,1102,899,1140,394,116,2200,15,289,327,273,348,891,356,224,13342
669:51119,661,16439,168,74425,24453,46525,14435,1803,10291,98042,721,665,719,8111,658,111861,760,72024,56965,2614,74328,53117,42575,94180,4127,6916,40,2582,2337,659,656,660,103046,29019,664,7703,22420,10348,17741,653,55660,104999,22808,662,13581,95800,20330,655,663
678:901,720,76,1535,65,84,1102,302,17,22518,6130,21462,58,654,1462,30911,521,861,6,2843,624,656,803,6793,31608,483,40407,591,1196,354,449,394,15,8,655,786,224,542,322,363,564,162,273,380,650,508,866,1305,2163,5581
680:65,559,17,1190,650,138,58,616,654,84,273,6,8,70,483,1102,1357,40,554,15,301,224,62,736,1344,999,656,354,2326,873,568,1119,285,11208,1305,32,45,289,1462,119,1549,394,1348,518,61,322,508,398,3223,1245
681:4421,46215,6812,8786,26848,5738,9068,6411,1744,764,7872,14538,1524,4103,760,441,9417,2153,18783,1410,42306,877,7180,1875,26802,245,801,710,463,662,40,8860,318,10647,3185,41786,1827,1124,867,13,4856,4513,10020,14955,32713,76,984,617,1400,2738
682:19962,7711,2460,13194,4462,21162,40716,50876,14798,12272,12240,9709,30736,67137,13534,9633,17121,1528,10358,34138,664,4293,17112,26847,9491,23491,6755,15780,336,2787,5894,8028,14754,20226,10292,23532,26376,9783,55339,44,14498,14352,6561,3927,6244,617,19236,70796,23793,6022
683:112536,71448,45128,97127,662,664,658,665,698,69187,22855,669,55148,40,35676,661,660,103,14918,653,13178,656,8945,655,649,659,652,27069,5302,650,38137,657,2162,27552,654,17,59774,44620,39598,68915,26407,651,226,41289,11808,2010,58109,25405,15217,787
684:11470,22890,29161,661,7180,69720,2103,53182,59404,877,8860,719,7994,16381,5480,168,30357,14754,25405,984,463,7711,574,5488,10865,10267,4672,9417,5557,1460,9590,2685,135,5738,18669,16993,35577,399,8733,9935,32149,12207,62346,10752,87528,8652,58444,662,1528,1210
715:21926,12861,4671,25188,10722,6394,59850,36991,742,1547,8392,1753,8427,61368,76824,1011,311,11946,14375,82049,1076,17796,13167,54277,52540,27593,697,7658,62433,21966,45569,21741,1748,9435,91951,87845,476,4585,26535,63246,6123,781,31045,15622,62181,3034,70536,21684,377,82494
716:17,1730,331,7443,616,2030,58,56166,409,302,1102,654,84,1196,162,454,224,361,429,861,190,2139,238,542,76,363,394,500,354,690,866,1348,45,32,483,766,508,29,10254,114,650,285,564,398,155,262,947,245,322,62
741:1803,301,984,8652,760,8860,416,13460,22033,17810,25473,2318,463,168,7994,121636,4792,11019,364,5023,661,4940,135,2888,2337,10778,7711,4394,2685,7180,8733,2370,1400,10267,10292,12962,76,2153,801,574,19712,4293,399,1460,5488,9491,717,595,1124,7235
750:2369,1382,84361,1212,358,3484,591,5767,138,2200,1102,866,190,724,322,354,76,2059,8,3144,2966,4326,1897,1245,7841,9311,1231,44,14700,62,15583,48,162,379,194,873,246,15,3234,4996,15522,65199,34508,500,398,483,947,1190,394,3158
754:356,500,17,8546,709,610,568,70,101326,76,97,302,1462,29,708,729,724,1109,1102,8016,58,6,736,322,61,289,1245,40,483,62,32,554,1225,273,616,65,236,94,654,84,508,1140,902,354,1332,486,675,14586,394,190
756:285,510,1217,162,1102,84,76,15,322,6485,486,4326,61,642,6541,363,3191,542,483,7560,3234,1196,138,564,724,2687,190,736,568,892,2073,3158,861,356,289,224,70,394,273,1690,2326,508,2953,65,3527,40,354,735,62,3841
757:58761,57938,78102,448,698,470,59102,107887,73104,53935,727,84478,88114,23823,44385,739,47161,33869,733,740,723,64596,729,76,4008,228,302,654,730,40,46646,58,84,726,65091,21258,1102,1967,60835,39269,9043,724,720,17,735,725,75453,4017,122666,564
758:46128,356,407,15,19354,79423,70858,15676,4374,1109,10046,1240,20490,17,30456,736,616,76,302,58,224,1102,238,84,654,138,508,726,162,120,8,70,29,861,518,285,729,236,14151,301,1196,394,1245,8730,735,724,354,182,542,5729
763:354,40704,84,591,1208,322,17,486,138,568,1119,15583,596,483,564,542,190,224,2326,62,449,4414,6541,1937,3158,3234,15,239,45,4326,1362,7560,40,5017,70,1866,356,1196,394,2602,1424,650,899,41641,6011,245,395,273,2121,363
773:7742,28635,31208,76,18491,39526,302,654,616,748,508,101,755,58,757,41290,1102,6149,23756,751,758,26826,542,363,322,747,58120,675,84,289,354,10256,124,62,564,245,273,5882,861,717,155,285,114,759,29,43951,356,1208,35583,1196
774:116,4669,65,521,591,194,289,751,302,10181,554,2326,6033,17,1930,1245,892,1960,204,6793,2429,32,1231,5633,7841,2467,1102,610,76,15201,7178,3233,750,15583,84,361,224,6836,8741,1804,508,62,6,119,6353,794,483,9203,239,2366
775:591,1190,780,58,559,757,1102,9774,866,76,224,356,751,1164,70,13070,327,1550,15583,138,642,875,1168,4414,62,748,1370,518,211,750,899,931,6011,2955,4813,15,508,194,2326,245,398,2338,3039,2583,3329,97,4268,301,2121,354
