172:1937,162,861,1140,1217,3234,182,138,58,483,66,285,917,273,224,409,9853,2185,449,194,4106,407,204,76,6593,6130,4828,11459,3158,490,1089,966,2618,837,654,190,3751,15583,859,726,143,2326,236,701,155,238,1690,1305,84,495
174:169,20582,873,431,947,245,15512,373,74620,84,3476,185,931,33107,9172,1099,146,170,4608,119,82864,301,16248,166,4364,168,12423,302,470,83263,654,6,718,2233,78778,32,19585,748,65,40,2162,508,616,296,3233,91046,15,90200,94,363
177:1550,194,114,76,1362,155,4008,642,167,1140,58,873,146,190,654,542,1832,407,2937,3234,1099,296,966,510,1937,944,1125,2030,29,345,285,17,726,3215,616,1102,119,761,2618,294,208,354,84,327,6874,2626,239,837,66,3223
196:8265,650,427,1462,3476,3632,449,1762,4578,179,616,354,224,1685,1822,101,1119,1187,1832,1136,289,239,493,1788,76,236,568,162,521,327,7178,187,2700,2163,510,5581,7243,3886,4017,564,944,4008,245,861,9906,966,5517,81,15,3039
202:123,220,6840,3939,1102,327,1555,138,4919,58,2700,245,1109,1030,32,986,6,500,636,354,1884,1544,568,62,861,3423,2031,5381,542,86,1287,48,194,559,109,380,698,7228,1119,1937,3144,388,9681,543,322,302,356,591,204,1187
211:122005,873,815,1131,7794,4937,9559,1208,1099,67519,3039,106,201,431,39320,7466,63094,7048,564,199,21276,363,19749,947,64225,2583,119,74784,41897,21311,76,38620,16661,1652,209,23308,1109,57822,616,59288,508,327,49125,6574,84,58,302,902,402,44550
217:55991,17,201,544,167,7210,199,103,1387,23010,202,4268,2338,422,1126,220,787,205,188,431,616,674,692,902,1023,119,2626,245,375,447,1102,198,7451,2139,654,84,5111,685,17631,3420,518,52773,215,559,999,101,211,1245,224,564
220:39446,22713,64973,186,10178,7478,58738,40356,13192,2097,68179,17,1127,45641,429,224,1709,202,605,273,17925,9879,1359,10611,6607,39267,866,58456,1822,2302,207,218,1187,238,48,46421,83499,2762,138,15660,93455,899,591,101304,8,182,36572,8171,62,18165
223:4333,119,167,559,201,103,209,76,568,1180,2733,205,58,38851,1089,15182,42352,179,642,2030,322,211,204,616,40,999,866,564,199,96,220,1772,5169,20860,146,1690,4996,5991,194,1196,510,546,1549,4364,654,508,84,855,944,554
224:4797,4589,202,353,6408,601,15627,1159,236,301,62,17,348,518,8694,1043,1467,7126,2268,12993,120,224,1119,1555,44267,947,31118,37744,1332,182,3008,650,568,4456,94,18359,97,61573,60843,3088,357,908,398,1512,782,273,51115,116,4965,14145
225:353,32619,1187,3476,1119,205,1499,285,7506,654,2162,109,220,201,616,829,496,875,2268,76,58,138,84,302,4487,2733,891,1196,45,29,380,70,94,224,10256,861,1690,5117,114,2030,199,8,209,146,947,1462,65,398,1102,500
228:650,10039,708,890,568,254,81,361,17,224,226,97,285,62051,554,120,5097,616,500,187,2139,675,182,116,262,564,238,546,654,698,58,138,61,76,1245,45,236,1164,542,70,6,449,354,398,510,591,101,749,1102,302
229:1410,1913,786,510,54,591,2233,1001,294,62,1245,508,101,380,94,398,331,246,278,449,58,4364,5581,7560,4326,749,327,787,4032,1550,361,861,675,1804,5998,97,285,1212,356,2200,2428,1832,3855,3088,2618,1897,119,4702,1937,15
231:2904,224,645,1382,58,8,76,616,70,29,302,568,654,354,1764,119,84,1102,301,40,378,1196,62,899,289,236,1551,947,1119,285,138,273,327,1089,32,1069,518,1499,873,6,542,65,656,861,1245,182,1558,116,230,1220
232:77322,10261,41443,83516,55056,60364,50356,28540,7258,50621,63448,7752,61943,41798,21188,43254,10236,6476,737,2476,120622,60930,58761,81992,57428,8217,23961,75577,77677,78975,102080,48718,109145,20596,11534,50038,48256,85366,123227,29848,103819,69488,88929,100265,91733,99135,99009,698,86134,40
238:42397,26712,4421,1744,188,28531,75728,1524,42968,2672,47138,245,5783,26848,357,236,400,710,4547,4856,10536,4513,441,371,61,2715,764,6315,1256,13814,13881,9055,16332,33348,970,3618,8928,16506,1827,1145,99885,3976,10316,2038,14983,2347,29375,23959,353,251
241:239,616,84,289,30944,873,568,502,4032,1624,1239,354,1089,1410,76,398,285,1102,20850,40,194,182,58,675,3223,1220,861,726,650,2683,70,564,138,6,39,3234,363,1550,66,6503,32,8213,633,190,518,542,6840,45,3088,7869
245:40012,81,2677,62162,35859,14059,12895,65650,80508,241,43462,140,5767,550,40,243,731,25526,248,70,262,244,905,2162,8588,96763,58988,245,302,17,247,99422,16786,114452,25594,76,52315,105960,102684,1535,27836,61762,42536,669,246,58,866,104546,182,105746
249:8483,6315,91955,254,17,302,654,7869,76,353,1827,674,441,829,287,3506,84,4487,1410,546,2714,61,616,146,1262,1002,500,1436,5117,763,2403,2200,1165,1703,58,244,94,1598,1690,633,953,1267,26981,25635,364,5582,947,1524,2955,970
250:285,2031,3250,656,245,861,302,138,645,58,86,616,402,356,1511,40,1348,1109,1089,2733,1023,357,497,1764,692,3017,2024,787,1578,2193,654,1126,358,902,29,873,568,84,2030,859,1119,221,1086,3144,363,1744,1099,947,322,8
253:189,4568,21771,23884,3140,297,2337,8848,4825,10687,19697,3172,1527,6434,1460,5624,1206,1923,1326,7831,7859,168,678,1099,47076,6266,124,3376,1208,249,3328,11725,6024,32031,81055,6601,24581,17647,30164,431,2893,14401,8225,254,250,68990,76,500,245,1127
257:296,709,354,65,2447,249,591,1550,2024,1624,40,1764,128,966,776,357,194,1924,1239,246,861,250,289,131,3235,193,1245,2326,1937,17,62,1897,2272,3144,2935,138,19059,568,431,67084,4032,1685,1832,1332,43331,866,239,103,285,1549
272:1102,8,269,1550,1762,76,58,29,190,616,6,239,866,303,3234,542,289,101,1937,224,354,6503,568,654,322,3039,726,1089,2618,285,873,363,138,395,947,861,361,564,859,268,294,510,495,333,837,270,736,245,15,155
273:967,2570,803,654,17,302,269,591,1462,236,76,270,2369,650,327,268,14979,1937,162,223,15583,114,486,1832,873,138,861,2512,289,354,40,398,508,859,331,748,2031,1089,101,15,726,2583,301,4753,925,889,2233,155,7560,70
288:699,278,5998,116,616,925,1462,449,521,1555,58,17,1548,205,7841,194,902,402,84,398,1089,690,354,103,1200,422,15,1822,1196,76,5575,70,294,859,2512,892,8213,5553,333,786,1762,11459,999,1239,6249,45,101,1023,9332,430
290:13501,138,380,285,18867,17,1382,199,449,873,786,2048,1099,5581,42,23093,1644,1155,76,282,564,81,109,1535,654,931,834,94,736,6733,1376,58,101,1762,354,84,289,283,236,4664,1348,29,62,363,616,1551,1790,302,182,1344
291:61628,33734,16625,1050,23,285,17,10511,15989,84,10384,302,354,518,5998,26721,3570,15,101,283,564,363,16852,803,1405,114,899,245,322,2097,508,146,70,1099,26067,650,422,616,675,1102,224,861,1196,902,193,301,62,6355,873,58
292:285,9077,289,1462,76,10930,58,749,3368,167,138,3234,1499,616,2570,495,2469,361,803,449,398,273,873,1832,932,1140,70,1804,1410,6503,2937,94,301,1344,16288,2618,861,155,944,6011,486,14003,61,947,1239,726,407,962,322,483
294:591,353,1102,363,2268,899,17,1187,8,29,76,302,596,1389,289,5117,999,354,656,70,48,873,736,13717,15466,15,861,947,6,4589,1089,1344,116,875,787,185,568,101,224,645,322,564,1305,65,301,103,114,236,2583,40
328:319,331,182,224,273,236,62,1245,568,650,8,1348,70,1119,40,138,398,947,1550,317,873,899,2626,675,1344,116,301,8213,429,97,353,431,1499,518,736,1069,1558,1050,1410,409,3101,1127,45,2162,103,953,131,1462,787,591
331:302,680,654,5542,490,3234,3751,66,1305,58,495,190,162,674,1140,616,6,345,292,179,892,3476,642,1832,3223,861,2618,1476,296,101,17,5511,2032,15,1102,966,354,692,205,4351,1624,303,859,76,395,1690,726,11888,4414,2311
345:29573,62840,1754,11401,5726,39936,385,77581,866,262,338,45975,361,238,358,698,100590,500,409,224,100792,40,2139,190,45,80736,901,226,8384,254,1187,16993,2162,8349,709,5663,3717,2292,7959,3484,3131,17093,12611,14574,14683,3740,3928,336,398,1730
361:285,254,354,273,76,1762,356,29,58,616,40,546,8,343,345,1089,3364,1086,358,1140,190,363,394,70,1196,224,1822,45,155,333,495,138,289,892,717,483,659,564,114,2526,4032,239,3234,518,568,3101,364,322,1362,7560
376:8683,363,17,3191,1140,302,395,58,616,2868,155,354,364,76,1102,923,431,226,285,1567,6,29,1239,367,966,568,743,495,190,564,322,3234,1196,84,1136,861,39,394,101,6996,542,61,944,1866,194,273,470,2338,642,3101
384:1684,1979,373,122,372,17,19059,1196,224,483,1624,62,429,616,678,398,220,155,430,1119,1796,343,301,285,409,211,302,268,654,407,1140,190,1444,1102,1603,87,381,97,1305,294,490,363,1086,1089,383,215,146,342,633,7231
401:4299,1389,899,48,326,1102,1187,2162,19431,354,4420,1009,616,138,58,2076,650,285,8151,5998,40,2937,182,873,131,8058,892,373,394,422,8213,698,15,327,1044,8579,944,1348,236,803,346,1190,301,2121,1127,62,1245,6450,962,429
402:16056,4793,591,3304,302,182,395,861,1136,162,40,4669,3234,66,1140,917,483,4275,285,84,45,356,1937,1102,654,923,966,1832,1196,1690,944,3191,354,1069,1804,1362,239,268,892,1305,675,690,6996,510,530,3223,8,1476,3204,7560
410:4755,574,984,1013,19962,10041,5738,378,463,19697,7859,297,40,801,760,6097,7880,135,1147,7711,1326,12207,3211,76,2880,752,402,3172,2153,8733,2888,1460,6434,1206,352,354,7838,10267,1740,8860,1867,4825,5624,2642,6266,1230,4103,4877,877,9295
448:598,245,17532,70146,3484,873,1937,827,616,1099,1166,1205,3250,289,94,1578,2028,409,1382,58,2200,302,356,1208,138,402,2733,327,238,435,497,654,363,1549,84,353,1764,262,1603,1287,2292,490,398,76,1196,1065,354,146,1023,3288
449:54210,1039,138,65,361,45702,2292,521,40,168,11484,2139,511,1164,1551,1790,380,834,44224,901,2414,471,1435,1069,398,1119,354,1764,1535,866,1730,3081,826,182,463,101,297,388,199,3250,500,698,1344,2275,268,124,84,3484,2200,190
450:559,2073,1039,3757,4919,193,624,326,2097,1624,119,1190,1231,495,18578,1449,7243,1930,302,250,294,449,1402,16515,813,5567,7800,138,1344,285,521,109,6303,1551,1822,6353,6541,483,6157,2454,1001,359,2776,96,116,65,2151,10012,2988,2901
452:5869,13523,23323,9250,782,749,698,262,358,409,36183,925,7264,238,500,15808,45412,56536,385,74916,85485,190,50599,1410,17,866,361,45,682,273,29121,493,6453,17100,15250,51765,446,7146,62128,347,224,81165,62,598,42622,713,40,76693,27205,6916
476:8213,398,245,15424,353,70,5117,12386,17,970,185,1827,568,236,7869,182,69277,76,508,899,1951,616,357,301,1389,1023,354,650,543,6164,596,1119,10046,62,1468,1703,1840,109,4807,58,48,201,656,322,363,947,654,1187,866,1405
488:396,376,1196,944,4478,485,486,1548,2583,3304,1102,1960,1603,356,787,861,402,294,363,1624,1825,285,483,44336,29,5514,616,65,2121,1231,58,508,454,1549,86,289,138,119,1348,5575,76,354,925,1558,1023,146,3158,302,101,470
490:510,486,15583,9077,2158,917,6353,394,6011,1776,2268,680,5542,375,495,289,2369,4181,4813,294,3234,2059,153,17,3250,485,185,490,1762,194,1305,109,2687,2172,1832,2557,449,66,5117,29,813,302,2233,138,656,354,3223,1567,559,13273
494:356,1212,6923,11,485,616,17,66,530,654,190,1822,58,482,239,1403,6130,273,155,1462,2273,9203,5605,162,138,564,859,422,591,1832,1196,224,1357,1102,947,409,1362,84,193,245,398,407,449,3234,873,7770,902,8,285,430
500:8861,17,62,398,1912,224,3448,7455,30954,409,1764,10641,776,736,650,49,1344,45,568,8,518,182,3088,41534,947,30002,138,1348,70,1220,873,749,88,675,8022,431,348,357,14750,187,3429,97,1050,116,301,1558,273,2140,546,511
514:18287,416,10358,500,8276,2103,5214,97,719,5693,698,1549,510,8860,45,402,1023,40,508,9874,4190,574,1460,11342,4792,2139,1147,9062,79733,96,3211,787,2030,70,1069,2833,7994,62482,6901,11206,925,30,4908,10778,398,327,361,2848,1220,28541
525:116,535,13544,1187,875,6315,2379,4420,6450,718,140,1344,1498,2967,131,1389,3137,1002,347,1176,6108,5767,1888,780,7211,229,546,568,2028,2789,1744,472,61,2935,2241,731,1050,1499,1749,650,245,873,3374,500,787,518,1468,2204,398,40
535:17,1102,591,29,239,726,1089,354,289,14586,2618,5542,285,1362,1140,1690,1239,1476,1937,518,508,6,837,194,1424,146,861,510,1382,1305,296,1866,892,331,3223,76,859,2868,1277,917,273,32,3234,6011,1578,564,407,3144,2030,5462
536:97,813,138,2268,8,58,29,518,749,650,1462,245,861,616,76,508,521,224,70,302,1499,654,1348,356,185,483,1551,238,422,40,1102,84,1245,3234,554,1119,301,1951,899,114,8276,199,736,675,568,4702,1578,285,2733,1410
538:10269,2904,149,1102,2937,1057,616,76,3864,654,58,29,999,6976,1762,5998,1119,650,302,354,188,422,1127,15,138,899,803,873,1589,736,224,1126,431,42357,1099,2162,294,1458,1089,718,8151,2076,101,6157,1732,70,13684,1462,2733,564
539:1039,7409,591,138,4034,1245,787,17,1558,285,58,654,1344,490,146,61,354,1102,3144,866,500,359,409,518,525,449,1119,15,70,8,1023,84,873,6011,101,645,1099,398,226,32,294,40,3088,385,1196,187,5542,361,698,331
564:97,709,86763,289,65,889,591,254,1550,563,1462,1357,6,3234,398,236,953,239,1832,76,7194,84,1302,873,1102,500,1567,182,4032,4068,495,859,119,1305,1614,116,3751,1730,837,1119,568,3158,395,861,2024,407,2512,1553,162,32
582:1550,510,13458,73,530,5542,182,1357,616,861,564,322,32,138,1220,1832,4032,162,122,333,76,354,273,4174,4669,899,1102,1403,5017,2469,518,1196,84,317,3527,2326,268,155,449,1245,285,1462,62,521,7178,6,5575,2172,873,2679
585:17,185,35767,1119,1126,1519,4284,46483,573,901,947,182,1499,101,8,199,16710,353,32,500,70,76,224,94,2268,1703,278,245,131,402,1382,84,364,616,568,1344,1140,2326,866,398,29,2139,1462,1410,289,785,45,834,301,5232
590:22912,2073,591,101,1762,11108,15583,356,4048,29,6,449,109,861,1462,581,3223,483,380,76,786,1196,4032,4174,654,354,162,285,239,1239,5998,363,1927,902,322,944,966,73,542,1089,4181,866,32,1023,720,1305,2193,190,15,1804
601:31717,27912,75023,90054,121234,67228,90819,585,586,94414,18245,2896,40,121660,866,409,48912,69110,584,226,2162,2139,358,500,10497,11808,361,105155,238,22513,17,18735,13480,122,59673,118676,190,8677,224,901,262,45,302,654,669,76,58,97,4230,7294
618:11070,40,20315,17,3423,76,500,675,140,596,1499,2139,348,861,262,96,899,236,45,630,358,550,554,3939,564,403,245,1344,5767,62,947,97,866,1462,1196,1730,650,8,2204,1200,361,826,616,58,224,356,601,409,542,3230
624:3915,27045,3864,1589,168,4261,352,760,719,1542,5450,517,6852,611,78655,74444,49490,149,3190,1458,70642,5254,20167,4308,18699,615,40,24356,72425,27444,64982,1205,609,618,11196,57346,6018,59495,22776,83867,81823,40157,11078,29143,53435,8717,34057,670,79974,2162
627:42376,77531,114599,19731,17,4671,1468,83175,947,9761,752,224,236,616,787,1119,718,238,873,95747,14259,302,262,2109,610,2157,301,617,608,1077,31344,3039,650,866,1344,10071,602,2155,182,8,20483,102168,654,40498,51158,1550,76,31221,84,5512
628:608,616,6526,39233,65861,75280,604,614,612,76,302,84,285,58,354,654,239,40,29,327,245,3234,508,84119,289,486,21488,322,542,402,6,564,363,2030,61,1102,119,656,1405,101,902,1023,15,861,65,1196,32,1382,394,356
632:5246,36502,226,931,605,986,1884,1276,719,297,352,431,1460,229,436,780,262,500,168,3167,2967,1326,34516,2021,5403,873,669,76752,12090,535,2139,37442,15207,98,13046,36541,718,661,7211,61360,1002,1453,606,70671,3307,42713,1937,26729,866,301
633:1039,591,1550,273,1509,608,58,422,138,289,302,1196,654,155,29,1305,224,84,236,554,1937,76,3223,19841,190,873,2018,40,62,650,8,1089,6535,866,675,1624,1603,238,430,1449,642,6353,3323,1499,363,354,3231,610,1693,394
634:613,780,229,1884,22689,986,1749,731,3423,140,2241,3939,226,3819,550,3137,262,7211,23317,630,3374,5860,6202,403,217,687,48076,17339,1888,13544,1650,2204,5767,1498,8167,2379,5381,12332,529,3103,3718,14841,12727,22597,3516,16404,4347,6108,39851,12116
646:1913,20524,20382,4743,500,40,5097,1995,546,31631,1164,385,2848,262,4880,20467,3568,8384,2389,2292,2008,3484,358,26210,826,54446,709,96,5465,17934,4932,11902,1069,6088,5398,8993,3288,9979,1200,40263,890,409,2414,56260,2194,88367,1877,482,22856,1970
666:10192,4510,2367,512,10981,734,1337,36835,311,62558,8914,35059,95977,3243,68303,10791,6951,36777,8923,52157,2047,603,42672,533,73181,3034,15977,6563,19516,722,27656,5801,18920,1397,73457,51099,8772,11590,25506,14673,11845,11681,33550,5273,61640,672,28275,13481,4671,56939
667:2494,1405,37653,656,654,353,674,17,14237,364,496,245,429,2268,645,76,1827,2200,285,4034,58,1086,398,698,211,1102,357,236,657,8527,238,1287,116,1023,564,27886,327,616,1558,302,289,84,1790,891,354,422,70,3632,500,542
669:661,51119,1803,168,74425,719,24453,94180,760,98042,10291,721,16439,46525,14435,56965,42575,2614,72024,53117,74328,69602,40,1121,6916,658,104999,111861,55660,665,20330,20806,22420,654,2162,13581,29019,39174,82983,22808,10348,24927,2337,78776,95800,80987,17,650,88658,103046
678:1535,901,30911,65,76,654,22518,1102,84,656,720,591,1462,1937,9077,81,803,58,17,302,1196,6,650,21462,1119,1305,294,483,521,273,495,861,354,239,1362,29,449,31608,3234,4442,925,2200,564,8,119,837,40407,182,1693,1239
680:559,65,654,1190,138,58,650,749,40,17,616,4669,29,354,45,162,656,1102,1305,1086,1069,1462,8,1703,1832,224,1196,70,285,84,146,205,554,1140,32,398,999,6,73,62,1357,289,966,1871,1690,211,429,1239,3223,726
681:46215,497,1744,4421,6411,1524,2153,760,1827,4103,1124,1875,877,9417,185,13,1147,297,719,8786,245,1205,801,463,1410,752,3153,5738,44,710,18783,1460,1340,1951,10316,40,617,15992,2634,441,2403,984,764,1400,32713,371,2714,7180,42306,5122
682:19962,21162,14798,7711,15780,18889,49335,2460,9491,12272,55339,50876,1528,14754,13194,13534,26847,44,5894,12722,4293,12734,10358,30736,17112,6561,336,53912,40716,11917,4462,67137,709,3186,6755,6244,9783,40,9709,8028,9633,14352,15623,12240,5398,23532,664,659,34138,20226
683:112536,45128,71448,664,662,55148,97127,103,40,698,69187,658,665,654,669,650,2162,787,35676,200,30603,46523,22855,17,542,24425,656,651,866,80971,2703,226,15918,15,38522,5099,27552,660,655,661,1889,653,657,302,649,2260,76,652,58,659
684:11470,30357,22890,29161,69720,11984,661,14754,25405,574,463,35577,53182,399,59404,297,7180,7994,168,1682,719,752,1867,5738,2103,984,1147,352,1460,2685,7711,10267,877,5480,1740,801,1230,8733,8860,2642,135,1326,44,4672,10752,1528,3601,4103,1013,9417
715:21926,12861,59850,742,4671,1753,311,10722,6394,1547,36991,62433,8867,25188,1076,1011,533,8427,6123,7658,476,74696,61368,1748,8392,15622,45298,14375,21966,27593,54277,11946,76824,4585,30936,11855,697,21741,603,77110,377,91951,87845,82049,26535,7926,17796,32127,54884,62181
716:32,331,861,1001,17,10254,1499,1305,238,114,45,96,1196,1685,2030,56166,303,1348,8,429,2018,190,394,398,402,1102,616,1362,1245,162,302,409,205,262,84,356,138,7443,58,17480,859,1140,62,2139,193,182,167,76,486,4032
741:1803,301,8860,168,984,2337,760,1528,463,8652,22033,399,364,574,10778,297,2318,1867,2153,1460,1400,1147,7711,801,752,1124,1326,10267,4190,2802,72,352,1740,661,44,2685,61,1081,135,13194,8252,6097,8733,5480,4792,14754,5738,2888,17810,7838
750:84361,2369,1382,3160,354,2200,194,2059,591,5869,726,1217,493,3158,3144,138,4996,1102,204,1212,2618,30944,873,394,1357,13523,14700,358,4326,6130,294,85180,1960,34637,5767,1231,4008,322,4816,1190,3234,483,610,530,162,1344,29900,32,4669,6
754:356,709,101326,2085,97,500,708,17,726,32,1109,204,568,285,1140,1778,729,8546,76,1930,14586,2944,1245,610,1827,616,211,84,302,483,1332,273,654,4034,29,1499,1462,22606,245,40,1102,101,1136,675,6353,62,2233,3191,1703,61
756:285,510,289,1217,3234,616,395,495,101,837,1476,76,3751,84,1567,1102,542,4174,162,1140,8105,13704,354,2868,4008,1362,966,568,564,3223,642,66,736,146,322,486,1089,923,363,1690,1357,331,892,2030,861,40,1832,2193,1196,407
757:78102,698,107887,470,84478,59102,53935,73104,40,57938,44385,727,47161,33869,10749,448,46646,60835,1069,729,76,228,17,4816,88114,4017,4008,23823,64596,720,39269,726,1967,65091,75453,78027,71379,21258,1102,414,564,58,84,95261,122666,616,654,29,302,2312
758:46128,407,70858,1109,356,79423,15,19354,10046,736,15676,1240,4374,17,726,20490,285,120,76,729,616,1050,162,568,32,645,1140,45,2447,182,1549,1245,302,1685,58,97,236,4017,238,30456,654,245,1119,1023,138,8,11284,6,800,353
763:354,84,591,1239,1140,29,1362,1089,17,596,966,726,40,1196,15583,273,564,495,155,2570,1208,3234,1937,40704,1762,3,190,568,333,327,2618,39,486,45,1305,101,892,3223,7560,1119,239,363,289,395,322,331,1866,1476,3158,2030
773:7742,28635,31208,747,76,748,755,101,39526,18491,302,26735,616,58,3141,363,84,542,2030,422,678,654,757,1196,508,187,1102,289,58120,114,6149,2193,41290,322,155,62,861,1568,1405,23756,239,1030,285,5882,26826,717,751,675,356,245
