313:415,305,13375,301,10593,31095,300,122168,669,18536,80635,38002,80461,89070,106775,114001,19777,119387,40,104813,306,9231,13897,304,9867,119109,303,947,307,2162,11072,302,17,1712,866,34651,26909,10057,931,31621,873,23183,68498,30666,40762,27943,81,20411,11679,409
327:23191,2677,2917,6315,4421,2583,4825,5111,6812,1410,26848,4626,7519,19697,11243,497,5150,1875,10370,1340,9577,2055,4715,10687,33420,873,8069,5738,11433,76,4856,14754,5557,616,10041,40,4991,251,8928,56652,654,4946,168,774,5624,5398,44666,984,508,61
328:26238,319,224,650,8,62,138,947,568,273,70,182,1550,1245,1119,899,236,1344,398,1348,591,873,736,301,1127,518,787,431,1535,94,1410,3101,97,1462,429,131,317,1187,953,718,45,8213,2338,1499,116,409,40,675,554,1549
330:13917,1388,1346,17,736,518,4292,1119,301,7415,70,6094,899,287,947,131,873,94,725,45738,138,8,7845,650,273,398,107168,62,1126,224,81421,787,2302,12508,931,182,322,236,103,323,1348,1410,4194,2789,97,219,910,1403,342,409
338:1109,568,591,302,138,654,224,1102,84,58,861,76,70,650,8,1196,518,301,273,236,62,354,332,483,508,542,866,947,899,322,1937,239,1462,356,285,859,1089,331,1550,245,902,394,190,15,289,698,363,65,510,162
342:6091,1468,119,1077,71467,3739,1022,4937,81,780,2085,3695,11855,403,84,76,3137,124,1450,616,654,44177,1389,58,508,363,1930,15686,245,302,8392,731,3423,4671,285,327,8617,6395,12955,564,1382,226,27889,8511,931,902,101,179,206,354
345:1754,11841,11401,29573,77581,80736,40,100590,2162,39936,336,334,338,62840,63444,335,10413,385,8320,16881,17,11281,15950,83173,120518,33223,805,34500,5726,28511,866,1620,49100,3250,92129,31797,32505,302,45975,931,698,11388,669,873,81,224,500,1023,409,358
355:116,356,342,285,1344,616,97,84,3250,32,343,302,250,2531,138,58,940,122,873,4919,190,76,162,351,518,1102,354,486,359,4993,70,394,3632,289,1614,273,1550,379,236,301,2935,542,1231,568,7210,3158,554,2467,363,65
357:41449,34527,47848,37251,51557,924,358,88698,378,14385,866,359,100662,62063,500,2983,1592,2139,441,109898,262,669,349,31924,32178,409,353,1542,361,1002,366,2917,2109,15652,238,5552,5663,698,318,190,26228,29403,16868,93103,35790,224,226,40,85940,80652
361:1090,364,6130,616,224,58,356,343,138,76,4413,354,345,273,359,162,564,15,650,486,348,3158,70,254,190,2668,1578,285,65,322,394,40,2618,3101,363,1302,1937,1086,155,289,5465,483,947,8,3233,238,508,353,1866,1089
363:53488,46673,4486,473,359,14887,173,34795,57635,17,27764,12876,289,302,7922,345,354,38905,61626,356,195,78255,360,10561,7910,343,549,866,12198,12145,9902,351,346,119,39295,57418,49645,353,18757,58,350,75145,294,76,72813,25656,616,23646,358,162
365:2162,1784,6945,4487,3207,1524,4967,14370,343,7901,1344,3250,8566,349,2097,3014,84,357,8308,2403,4249,326,1030,9567,3506,94,58,2714,213,354,76,5567,1163,9902,8058,3184,28396,410,346,302,812,359,1102,194,10316,654,13838,1410,2115,564
366:709,2069,4110,10692,254,361,347,2139,500,238,546,4093,262,1651,76,359,302,2265,409,564,40,1913,84,31739,348,654,350,17,2848,1730,236,344,508,29,10979,58,354,9043,353,1344,224,616,246,345,6545,363,226,356,2292,285
367:917,58,510,289,15583,101,2158,97,899,1344,1509,224,5514,153,354,84,70,2816,1102,1023,322,119,2416,568,6793,343,62,2030,810,358,654,1231,138,7407,1140,1550,1930,3265,4702,3757,5542,361,346,564,409,13346,13901,6759,6765,39
372:39018,1039,17,58,650,138,76,62,363,273,70,568,224,500,322,94,15,254,190,736,813,564,861,48,4326,239,542,1119,1344,162,65,947,398,236,1196,394,591,5998,3223,289,902,7194,6011,1550,4919,61,508,119,366,285
382:944,1109,15,902,4414,1330,3,17,591,128,5991,654,14546,379,84,373,273,3638,32,1102,8,861,224,568,6,138,70,190,40,383,356,1357,542,97,1231,483,5575,2512,245,1804,1196,394,254,61,354,1344,1023,508,146,322
386:431,749,7048,866,17,77193,508,2139,327,571,1339,4107,58,372,76,9163,1539,119,302,1288,373,70,94,650,1099,8,380,363,616,301,568,4064,2200,379,736,787,383,654,3294,546,381,32,2134,354,236,564,84,1119,899,116
387:8579,4420,6945,48,12155,17,45422,14370,29,3141,70,84,14684,62,76,947,4299,224,58,9717,4364,57718,564,245,650,302,12133,654,32,363,379,8,10256,1960,496,249,381,15242,616,508,873,380,472,1163,373,354,57834,518,736,372
390:559,381,1190,302,861,564,182,616,372,58,373,486,654,383,84,1102,379,363,542,289,119,508,29,42352,902,402,32,376,285,95,327,138,354,101,114,61,322,364,65,17,6,377,245,15,1578,375,162,483,394,15720
391:4502,162,510,591,356,76,2162,486,559,554,483,6450,4702,84,364,2966,1190,1102,239,294,273,4364,138,10071,1405,875,224,376,1389,13523,394,564,15583,70,1187,1550,6836,3234,6353,301,859,1057,1690,379,285,172,9203,12859,372,8151
393:709,3476,302,79251,381,285,1217,138,58,568,76,84,407,8,224,70,1102,273,1550,866,15,650,483,238,394,61,190,4008,379,1784,500,354,947,899,372,542,97,642,361,65,564,4702,45,1535,1119,363,245,873,1344,486
407:22801,39619,805,5726,45975,392,1175,224,698,669,500,866,262,1730,2139,361,3030,409,457,358,387,2292,113727,30848,391,33223,3148,63418,441,384,39695,442,254,226,190,1302,901,397,813,3717,56217,32505,238,244,45,2946,7959,30062,353,37554
418:262,357,404,398,410,354,1930,58,407,76,873,29,358,409,388,616,564,402,119,401,654,866,70,1196,2121,84,94,542,327,1109,356,17,1382,861,302,1102,32,19033,5567,114,61,674,15,301,363,736,656,902,931,8
436:559,6988,55062,17,1102,1190,245,9617,138,58,508,431,8,96520,76,302,429,486,398,932,103,29,2030,70,873,32,650,518,616,3008,654,430,2268,1099,363,273,1951,2583,2140,568,4364,224,483,736,564,4604,301,1389,1462,15
438:84,17,302,1462,359,518,138,1102,803,616,76,114,654,568,182,70,13273,429,29,1119,1357,273,409,1245,431,15,62,1212,966,354,564,322,508,190,116,1403,861,1550,40,1832,239,363,947,483,162,470,1344,1393,394,1196
448:598,17532,205,445,1937,435,3484,245,84,6840,1276,238,616,302,76,29,327,58,119,15,6,654,62,398,8,947,564,262,1102,1166,440,224,162,568,70,358,61,1099,381,363,94,4364,866,138,356,518,1382,714,361,322
449:45702,65,1039,138,11484,2292,17,361,901,70,58,29,302,1302,866,2139,54210,168,435,84,8,616,443,440,1937,6,5214,61,511,436,398,654,1535,1102,1764,94,238,500,650,62,1410,103,518,301,162,354,226,32,449,736
458:5471,616,302,3234,32,19043,358,61,861,394,508,356,94,654,76,15,1102,289,2121,327,17,101,70,239,363,2030,8016,1023,84,6,162,866,1196,245,564,2369,364,1344,449,1239,1133,486,591,285,483,1140,521,190,2512,422
470:1147,9417,574,4672,2582,72,10267,1740,9874,15603,135,5557,4792,8860,3709,16381,4877,595,23285,2833,1867,5480,5738,9531,2685,760,8252,11019,9265,1460,15623,12272,1081,13567,6772,11288,4293,12207,14593,6097,4940,2632,9709,12722,14226,2664,2155,7838,18669,12254
483:2265,34070,533,4671,10722,7622,1547,8759,203,7658,742,14268,31633,19378,603,4585,8529,23846,21479,24673,6394,2139,2848,361,9046,500,30533,6387,18933,29675,61368,1149,866,7588,1730,17002,12832,565,11946,57757,14375,8384,33508,238,298,477,7931,475,5363,37440
484:50356,2698,17,23961,84,1405,302,6793,76,58,654,616,564,2583,372,889,289,511,138,119,508,224,4499,5567,947,354,873,8,650,1196,322,1287,1764,4364,363,1462,1119,698,15,29,364,542,2200,70,273,285,866,1099,245,568
496:13179,8771,75352,28193,11067,91671,13896,69684,29196,6627,9386,4425,2630,41317,89972,73804,76362,497,107071,698,491,487,499,45005,19863,42886,5357,118349,535,21730,2857,17855,40,7308,36243,35877,24233,41636,26026,11549,14525,112092,6793,76670,51980,496,489,19784,10033,493
502:12797,17,31850,15368,518,24296,4420,6945,559,1119,58,29,947,302,6,76,322,70,84,866,224,564,65,15,208,8,301,273,616,16442,1558,891,1389,1102,245,568,861,236,736,508,363,138,394,238,4299,289,650,542,285,262
516:6165,40200,2282,6191,500,698,40380,71975,16436,50141,81965,826,866,2139,29409,13089,72787,51858,46359,45819,40603,409,513,2414,262,361,19506,19120,11452,58744,709,51468,238,347,6550,4180,225,2703,19715,74923,67935,1164,40888,79495,669,358,10991,27027,45088,9043
519:13126,967,65,17,12963,861,76,70,508,568,654,190,84,138,501,866,8,1102,6,356,289,889,301,238,194,97,564,224,13732,542,77684,656,510,873,61,119,947,1023,736,1119,2139,394,15,500,162,698,322,103,2512,6303
541:559,699,1039,1190,616,17,2139,483,361,84,14202,902,58,1359,15,6,61,273,119,409,302,7508,1196,422,866,654,787,546,101,698,224,4880,62,564,1102,262,398,103,162,32,1382,6303,8213,1403,2512,508,2030,946,94,245
544:26162,16286,780,2167,17339,5381,550,12706,8511,3939,1498,13544,37567,1749,262,22597,5767,229,23317,16680,3498,28926,6202,1884,2967,3718,7211,731,180,14059,3103,2204,403,66851,140,986,12116,1888,459,535,14020,2379,9790,660,16397,48076,70,1747,9621,80790
550:6094,6812,1784,1164,1388,1039,508,2028,4292,2950,16101,17,61,5731,16431,8151,296,4249,534,402,561,2338,5791,3768,528,498,2597,9106,3008,2326,1539,6793,5582,559,16729,5741,1700,84,1389,447,8,616,2739,6450,5950,2292,654,70,6916,31686
552:38400,14593,2259,78206,55525,5557,8860,5480,36350,760,168,1124,4940,11243,9874,416,2660,2582,752,3211,721,8470,2642,3709,1740,2155,44666,1147,31456,7994,22505,7180,5738,1460,877,14754,4293,1400,9491,2833,463,1528,801,6097,719,10778,5023,14226,10152,14048
556:36750,39515,27958,9497,31746,9057,6074,33409,64212,34622,24236,508,70292,873,931,2169,17,616,44332,99914,41854,13894,55959,1526,58,26510,7833,59915,76,12508,537,4364,302,1539,28303,402,1460,38986,650,8,285,84,224,81114,61710,2048,301,908,654,1063
562:10387,845,1155,866,361,21045,500,1730,76,23950,1302,5097,10039,47950,698,1164,358,262,344,2139,8403,544,68034,96,81,2878,976,546,2292,6303,31797,6468,1758,687,29079,25207,2290,38582,24896,226,619,901,57667,2414,22917,409,5726,7194,138,83247
563:78290,748,2609,1102,302,616,84,58,654,564,273,224,138,398,29,70,1550,736,354,2512,5998,74487,542,568,301,8213,18595,548,546,2140,645,65,787,899,3233,1190,285,3101,1196,1382,675,543,861,114,236,947,62,363,289,394
564:97,709,65,861,591,58,86763,1891,84,76,1102,7869,8,568,508,6,518,224,650,6793,736,273,162,1567,61,431,398,356,62,1550,119,15583,1462,236,2618,4413,500,698,289,564,409,548,483,873,238,239,656,363,899,15
571:116,534,19524,17,27705,508,7905,1099,76,8,58,62,289,302,84,549,1410,32,6,138,616,65,654,238,224,1109,13363,61,1102,94,1119,873,650,736,356,322,551,500,182,40,285,97,101,273,361,866,190,70,776,29
582:567,1550,510,138,122,1102,76,84,616,564,70,182,6,162,736,273,530,361,322,62,1362,899,29,518,356,1970,97,394,861,1245,73,508,866,301,15,239,32,1357,285,449,354,1462,2326,486,1937,398,5998,4669,363,1549
587:2128,56385,616,58,84,76,6,654,407,138,15,1102,5998,61,358,1196,363,65,354,285,29,508,866,409,573,273,542,892,394,70,1866,194,1603,6485,3223,12635,1937,5575,736,500,1578,1305,2302,4268,483,2369,1069,1405,944,1382
591:4364,4487,5117,579,15,4268,616,302,81,58,84,508,654,1951,581,564,364,4817,576,76,285,4793,674,205,22633,322,363,194,354,61,1827,2403,2030,2233,10046,542,1578,185,2714,1102,496,2200,162,1405,146,29,356,902,402,612
606:5056,1784,51868,33217,24688,40997,37389,47691,35908,68361,698,21541,119730,19910,2139,3935,168,866,19330,992,28710,262,885,8384,40635,463,659,2265,1730,73523,361,190,1302,1460,624,719,238,103941,224,14092,409,802,500,19829,26924,358,21285,34015,883,33024
629:12739,23191,709,19697,7831,12990,5624,6434,1206,5450,1712,2880,1923,19390,4568,10687,3140,20806,6266,608,8848,616,7857,7859,605,840,51255,378,24581,2139,6601,508,11725,564,8225,361,654,614,19524,7880,866,4372,610,57618,302,38204,19651,261,3704,612
633:1039,591,58,273,1102,138,1509,70,508,613,302,608,224,8,6,610,76,364,394,654,84,289,62,15,190,1550,650,568,518,3223,354,322,301,554,866,1196,564,873,363,162,61,285,238,1693,483,1344,97,899,5575,155
641:361,302,709,1102,554,76,162,654,101,224,61,8730,138,591,190,238,3323,2674,285,483,70,596,861,62,245,1550,542,65,1462,359,29,6,301,736,356,21175,15,236,568,486,322,363,4083,273,579,402,354,2139,1133,508
655:239,10247,1631,7222,861,354,11666,7270,361,2024,1957,7841,246,45,2424,356,6513,7178,8398,559,28061,3160,4422,7243,430,84,2469,1509,11881,9572,116,591,13673,97,780,13901,1395,46912,1212,3234,11459,2901,27651,17164,1190,1102,6923,483,3680,19421
657:637,34144,638,644,40,643,636,633,640,642,632,635,639,641,2162,669,103853,302,2528,54314,81,409,634,17,931,1192,68757,76,873,82370,698,224,500,616,245,62,61,650,866,285,24547,32,358,97,361,168,861,45,79624,58
660:119,2770,3233,295,2064,508,2008,58,1164,76,4880,1384,861,6,29,17,322,361,564,866,947,15,285,616,94,84,1102,162,238,1402,4996,7800,633,901,61,83540,358,302,224,654,32282,7210,610,190,826,101,542,962,65,245
665:415,669,644,301,40,13897,17,645,9867,13313,646,2162,649,11072,648,947,14085,34651,36730,31621,7253,302,40762,23183,650,518,30666,568,81,9231,97,10057,931,26909,409,236,8,500,94,27943,1410,76,1344,358,20411,873,899,70,103,182
667:2494,14237,37653,1405,17,674,353,654,364,58,245,70,84,656,76,7827,1086,302,616,236,698,564,211,645,354,29,8,94,301,398,138,285,65,162,542,1102,899,1140,394,116,2200,15,289,327,273,348,891,356,224,13342
687:11179,535,1145,2715,4421,1340,4696,1875,63040,11928,14955,28531,14983,16465,33285,30617,76827,945,764,76,710,371,1760,1256,12311,674,1065,32713,26848,2512,3618,2991,4373,698,1744,58,3688,251,1524,235,5117,42968,673,5287,7716,361,16506,8398,500,84
694:17,749,866,239,427,58,245,76,616,81,931,431,29,302,354,15,8,236,70,568,32,84,947,9577,2739,62,654,736,500,138,508,2030,262,542,4018,564,2139,6,698,119,1119,861,787,1348,1462,65,483,342,40,596
720:49035,476,50282,603,742,29922,42989,832,54505,9435,986,6537,33708,271,25188,1547,5641,18602,19152,21127,817,14192,9046,20442,21479,8066,12955,1753,25388,8772,32743,22232,13341,13998,873,10981,1784,181,722,36991,857,1104,11946,10209,61811,3243,40108,931,11336,18530
722:19963,84,58,76,1102,224,1462,70,239,62,29,486,616,568,5350,701,564,787,190,394,521,322,273,76057,449,354,518,5998,645,736,15,1231,3158,508,7869,301,861,542,3101,3144,899,554,1119,398,236,9894,3429,1348,162,1937
727:1217,6943,358,17,564,409,650,616,162,58,568,1578,654,285,302,1475,2770,866,76,8946,84,500,714,2168,542,194,1102,322,245,708,508,224,1196,273,70,861,3101,402,518,483,45,236,29,398,361,1109,1344,15,1180,356
728:535,944,3632,10892,58,9572,182,76,554,947,138,486,508,861,6,363,97,65,518,5117,5169,2338,542,32,398,8,70,591,285,483,61,564,568,301,1119,787,1550,3142,6759,45,7869,3101,7312,899,162,4268,1089,714,2140,8398
732:875,17,749,1102,6450,654,1187,6,5575,899,302,58,119,48,1462,861,32,138,124,1389,5176,15,224,626,5998,14314,398,932,712,1410,62,1099,483,5117,6793,394,889,902,236,4967,354,116,182,1384,2121,1348,542,1382,1023,273
733:41418,923,554,8974,12883,5462,84,76,616,659,29,52182,32,7560,1130,714,398,3527,430,1362,1804,65,6,1344,1212,354,66,73,239,2679,30,61,726,119,1102,483,3234,508,4174,3824,2326,564,1549,1937,2602,1550,8,5017,902,1239
736:109264,109,1062,20192,13072,899,70,138,17477,80748,17,1187,96268,717,1389,616,81565,1057,718,76,84,891,302,1100,654,1284,48,786,2935,947,245,354,4364,1462,650,224,86198,1595,58,508,518,720,116485,496,348,301,8,1535,15242,285
737:654,48522,331,387,1344,302,17,58,84,486,861,356,285,4414,101,61,322,508,542,1089,6,76,1102,29,220,1109,3017,363,1108,2030,2200,902,162,591,3234,239,28524,86,354,394,65,718,402,289,3223,568,1267,194,190,720
741:1803,301,984,8652,760,8860,416,13460,22033,17810,25473,2318,463,168,7994,121636,4792,11019,364,5023,661,4940,135,2888,2337,10778,7711,4394,2685,7180,8733,2370,1400,10267,10292,12962,76,2153,801,574,19712,4293,399,1460,5488,9491,717,595,1124,7235
742:79947,11336,19206,17486,8759,4562,5534,65,1547,1450,26461,1753,54505,7658,11735,8066,17967,95914,10722,908,18919,34582,19124,30259,25951,20442,11946,533,18727,20741,14561,7268,35541,508,18602,29679,476,1187,34657,25188,53340,14375,94,34359,2236,48,28973,21457,17002,19965
